date,time,temp1,Light (Lux),date,time,temp2,Light (Lux)
6/12/2016,1:20:28,25.937,8.5,6/12/2016,1:20:27,25.75,10.2
6/12/2016,1:20:38,25.937,8.6,6/12/2016,1:20:37,25.75,10.3
6/12/2016,1:20:48,25.937,8.5,6/12/2016,1:20:47,25.812,10.2
6/12/2016,1:20:58,25.937,8.5,6/12/2016,1:20:57,25.75,10.3
6/12/2016,1:21:08,25.937,8.5,6/12/2016,1:21:07,25.812,10.2
6/12/2016,1:21:18,25.937,8.5,6/12/2016,1:21:17,25.75,10.2
6/12/2016,1:21:28,25.937,8.5,6/12/2016,1:21:27,25.75,10.3
6/12/2016,1:21:38,25.937,8.5,6/12/2016,1:21:37,25.75,10.2
6/12/2016,1:21:48,25.937,8.5,6/12/2016,1:21:47,25.75,10.3
6/12/2016,1:21:58,25.937,8.5,6/12/2016,1:21:57,25.75,10.2
6/12/2016,1:22:08,25.937,8.5,6/12/2016,1:22:07,25.75,10.2
6/12/2016,1:22:18,25.937,8.5,6/12/2016,1:22:17,25.75,10.3
6/12/2016,1:22:28,25.937,8.6,6/12/2016,1:22:27,25.75,10.2
6/12/2016,1:22:38,25.937,8.5,6/12/2016,1:22:37,25.75,10.2
6/12/2016,1:22:48,25.937,8.5,6/12/2016,1:22:47,25.75,10.2
6/12/2016,1:22:58,25.937,8.5,6/12/2016,1:22:57,25.75,10.2
6/12/2016,1:23:08,25.937,8.5,6/12/2016,1:23:07,25.75,10.2
6/12/2016,1:23:18,25.937,8.5,6/12/2016,1:23:17,25.75,10.2
6/12/2016,1:23:28,25.937,8.6,6/12/2016,1:23:27,25.75,10.2
6/12/2016,1:23:38,25.937,8.5,6/12/2016,1:23:37,25.75,10.2
6/12/2016,1:23:48,25.937,8.5,6/12/2016,1:23:47,25.75,10.2
6/12/2016,1:23:58,25.937,8.5,6/12/2016,1:23:57,25.75,10.3
6/12/2016,1:24:08,25.937,8.5,6/12/2016,1:24:07,25.75,10.2
6/12/2016,1:24:18,25.937,8.5,6/12/2016,1:24:17,25.75,10.3
6/12/2016,1:24:28,25.937,8.4,6/12/2016,1:24:27,25.75,10.3
6/12/2016,1:24:38,25.937,8.5,6/12/2016,1:24:37,25.75,10.2
6/12/2016,1:24:48,25.937,8.5,6/12/2016,1:24:47,25.75,10.2
6/12/2016,1:24:58,25.937,8.5,6/12/2016,1:24:57,25.75,10.2
6/12/2016,1:25:08,25.937,8.5,6/12/2016,1:25:07,25.75,10.2
6/12/2016,1:25:18,25.937,8.5,6/12/2016,1:25:17,25.75,10.2
6/12/2016,1:25:28,25.937,8.5,6/12/2016,1:25:27,25.75,10.2
6/12/2016,1:25:38,25.937,8.5,6/12/2016,1:25:37,25.75,10.2
6/12/2016,1:25:48,25.937,8.5,6/12/2016,1:25:47,25.75,10.2
6/12/2016,1:25:58,25.937,8.4,6/12/2016,1:25:57,25.75,10.2
6/12/2016,1:26:08,25.937,8.5,6/12/2016,1:26:07,25.75,10.2
6/12/2016,1:26:18,25.937,8.5,6/12/2016,1:26:17,25.75,10.2
6/12/2016,1:26:28,25.937,8.5,6/12/2016,1:26:27,25.75,10.2
6/12/2016,1:26:38,25.937,8.5,6/12/2016,1:26:37,25.75,10.2
6/12/2016,1:26:48,25.937,8.5,6/12/2016,1:26:47,25.75,10.2
6/12/2016,1:26:58,25.937,8.5,6/12/2016,1:26:57,25.75,10.2
6/12/2016,1:27:08,25.875,8.5,6/12/2016,1:27:07,25.75,10.2
6/12/2016,1:27:18,25.937,8.4,6/12/2016,1:27:17,25.75,10.2
6/12/2016,1:27:28,25.875,8.5,6/12/2016,1:27:27,25.75,10.2
6/12/2016,1:27:38,25.937,8.5,6/12/2016,1:27:37,25.75,10.2
6/12/2016,1:27:48,25.937,8.4,6/12/2016,1:27:47,25.75,10.2
6/12/2016,1:27:58,25.937,8.4,6/12/2016,1:27:57,25.75,10.2
6/12/2016,1:28:08,25.937,8.4,6/12/2016,1:28:07,25.75,10.2
6/12/2016,1:28:18,25.937,8.5,6/12/2016,1:28:17,25.75,10.2
6/12/2016,1:28:28,25.937,8.4,6/12/2016,1:28:27,25.75,10.2
6/12/2016,1:28:38,25.937,8.5,6/12/2016,1:28:37,25.75,10.2
6/12/2016,1:28:48,25.875,8.5,6/12/2016,1:28:47,25.75,10.2
6/12/2016,1:28:58,25.937,8.4,6/12/2016,1:28:57,25.75,10.2
6/12/2016,1:29:08,25.937,8.4,6/12/2016,1:29:07,25.75,10.2
6/12/2016,1:29:18,25.875,8.5,6/12/2016,1:29:17,25.75,10.2
6/12/2016,1:29:28,25.937,8.5,6/12/2016,1:29:27,25.75,10.2
6/12/2016,1:29:38,25.875,8.5,6/12/2016,1:29:37,25.75,10.1
6/12/2016,1:29:48,25.875,8.4,6/12/2016,1:29:47,25.75,10.2
6/12/2016,1:29:58,25.875,8.5,6/12/2016,1:29:57,25.75,10.2
6/12/2016,1:30:08,25.875,8.4,6/12/2016,1:30:07,25.75,10.2
6/12/2016,1:30:18,25.937,8.5,6/12/2016,1:30:17,25.75,10.2
6/12/2016,1:30:28,25.875,8.5,6/12/2016,1:30:27,25.75,10.2
6/12/2016,1:30:38,25.875,8.5,6/12/2016,1:30:37,25.75,10.2
6/12/2016,1:30:48,25.937,8.4,6/12/2016,1:30:47,25.75,10.2
6/12/2016,1:30:58,25.875,8.4,6/12/2016,1:30:57,25.75,10.2
6/12/2016,1:31:08,25.875,8.5,6/12/2016,1:31:07,25.75,10.2
6/12/2016,1:31:18,25.875,8.4,6/12/2016,1:31:17,25.75,10.2
6/12/2016,1:31:28,25.875,8.4,6/12/2016,1:31:27,25.75,10.2
6/12/2016,1:31:38,25.875,8.5,6/12/2016,1:31:37,25.75,10.2
6/12/2016,1:31:48,25.875,8.4,6/12/2016,1:31:47,25.75,10.2
6/12/2016,1:31:58,25.875,8.4,6/12/2016,1:31:57,25.75,10.2
6/12/2016,1:32:08,25.875,8.5,6/12/2016,1:32:07,25.75,10.2
6/12/2016,1:32:18,25.875,8.4,6/12/2016,1:32:17,25.75,10.2
6/12/2016,1:32:28,25.875,8.4,6/12/2016,1:32:27,25.75,10.2
6/12/2016,1:32:38,25.875,8.4,6/12/2016,1:32:37,25.75,10.2
6/12/2016,1:32:48,25.875,8.5,6/12/2016,1:32:47,25.75,10.2
6/12/2016,1:32:58,25.937,8.5,6/12/2016,1:32:57,25.75,10.2
6/12/2016,1:33:08,25.875,8.4,6/12/2016,1:33:07,25.75,10.2
6/12/2016,1:33:18,25.875,8.4,6/12/2016,1:33:17,25.75,10.2
6/12/2016,1:33:28,25.875,8.4,6/12/2016,1:33:27,25.75,10.2
6/12/2016,1:33:38,25.875,8.5,6/12/2016,1:33:37,25.75,10.2
6/12/2016,1:33:48,25.875,8.4,6/12/2016,1:33:47,25.75,10.2
6/12/2016,1:33:58,25.875,8.5,6/12/2016,1:33:57,25.75,10.2
6/12/2016,1:34:08,25.875,8.4,6/12/2016,1:34:07,25.75,10.2
6/12/2016,1:34:18,25.875,8.5,6/12/2016,1:34:17,25.75,10.2
6/12/2016,1:34:28,25.875,8.5,6/12/2016,1:34:27,25.75,10.2
6/12/2016,1:34:38,25.875,8.4,6/12/2016,1:34:37,25.75,10.2
6/12/2016,1:34:48,25.875,8.4,6/12/2016,1:34:47,25.75,10.2
6/12/2016,1:34:58,25.875,8.4,6/12/2016,1:34:57,25.75,10.1
6/12/2016,1:35:08,25.875,8.5,6/12/2016,1:35:07,25.75,10.2
6/12/2016,1:35:18,25.875,8.5,6/12/2016,1:35:17,25.75,10.2
6/12/2016,1:35:28,25.875,8.5,6/12/2016,1:35:27,25.75,10.2
6/12/2016,1:35:38,25.937,8.4,6/12/2016,1:35:37,25.75,10.2
6/12/2016,1:35:48,25.875,8.4,6/12/2016,1:35:47,25.75,10.2
6/12/2016,1:35:58,25.937,8.5,6/12/2016,1:35:57,25.75,10.2
6/12/2016,1:36:08,25.937,8.4,6/12/2016,1:36:07,25.75,10.2
6/12/2016,1:36:18,25.937,8.4,6/12/2016,1:36:17,25.75,10.2
6/12/2016,1:36:28,25.937,8.5,6/12/2016,1:36:27,25.75,10.2
6/12/2016,1:36:38,25.937,8.5,6/12/2016,1:36:37,25.75,10.2
6/12/2016,1:36:48,25.937,8.5,6/12/2016,1:36:47,25.75,10.2
6/12/2016,1:36:58,25.937,8.4,6/12/2016,1:36:57,25.75,10.2
6/12/2016,1:37:08,25.937,8.4,6/12/2016,1:37:07,25.75,10.2
6/12/2016,1:37:18,25.937,8.4,6/12/2016,1:37:17,25.75,10.2
6/12/2016,1:37:28,25.937,8.5,6/12/2016,1:37:27,25.75,10.2
6/12/2016,1:37:38,25.937,8.5,6/12/2016,1:37:37,25.75,10.2
6/12/2016,1:37:48,25.937,8.4,6/12/2016,1:37:47,25.75,10.2
6/12/2016,1:37:58,25.937,8.5,6/12/2016,1:37:57,25.75,10.2
6/12/2016,1:38:08,25.937,8.4,6/12/2016,1:38:07,25.75,10.2
6/12/2016,1:38:18,25.937,8.5,6/12/2016,1:38:17,25.75,10.2
6/12/2016,1:38:28,25.937,8.5,6/12/2016,1:38:27,25.75,10.3
6/12/2016,1:38:38,25.937,8.5,6/12/2016,1:38:37,25.75,10.2
6/12/2016,1:38:48,25.937,8.5,6/12/2016,1:38:47,25.75,10.2
6/12/2016,1:38:58,25.937,8.4,6/12/2016,1:38:57,25.812,10.3
6/12/2016,1:39:08,25.937,8.5,6/12/2016,1:39:07,25.75,10.2
6/12/2016,1:39:18,25.937,8.5,6/12/2016,1:39:17,25.75,10.2
6/12/2016,1:39:28,25.937,8.5,6/12/2016,1:39:27,25.75,10.2
6/12/2016,1:39:38,25.937,8.5,6/12/2016,1:39:37,25.75,10.3
6/12/2016,1:39:48,25.937,8.5,6/12/2016,1:39:47,25.75,10.3
6/12/2016,1:39:58,25.937,8.5,6/12/2016,1:39:57,25.75,10.3
6/12/2016,1:40:08,25.937,8.5,6/12/2016,1:40:07,25.75,10.3
6/12/2016,1:40:18,25.937,8.5,6/12/2016,1:40:17,25.75,10.3
6/12/2016,1:40:28,25.937,8.5,6/12/2016,1:40:27,25.75,10.3
6/12/2016,1:40:38,25.937,8.5,6/12/2016,1:40:37,25.75,10.2
6/12/2016,1:40:48,25.937,8.5,6/12/2016,1:40:47,25.812,10.3
6/12/2016,1:40:58,25.937,8.5,6/12/2016,1:40:57,25.812,10.3
6/12/2016,1:41:08,25.937,8.6,6/12/2016,1:41:07,25.812,10.2
6/12/2016,1:41:18,25.937,8.6,6/12/2016,1:41:17,25.812,10.3
6/12/2016,1:41:28,25.937,8.5,6/12/2016,1:41:27,25.812,10.2
6/12/2016,1:41:38,25.937,8.5,6/12/2016,1:41:37,25.812,10.2
6/12/2016,1:41:48,25.937,8.6,6/12/2016,1:41:47,25.812,10.3
6/12/2016,1:41:58,25.937,8.5,6/12/2016,1:41:57,25.812,10.2
6/12/2016,1:42:08,25.937,8.5,6/12/2016,1:42:07,25.812,10.3
6/12/2016,1:42:18,26,7.2,6/12/2016,1:42:17,25.812,10.3
6/12/2016,1:42:28,26,7.2,6/12/2016,1:42:27,25.812,10.3
6/12/2016,1:42:38,25.937,8.6,6/12/2016,1:42:37,25.812,10.3
6/12/2016,1:42:48,26,7.2,6/12/2016,1:42:47,25.812,10.3
6/12/2016,1:42:58,26,7.2,6/12/2016,1:42:57,25.812,10.3
6/12/2016,1:43:08,25.937,8.6,6/12/2016,1:43:07,25.812,10.3
6/12/2016,1:43:18,26,7.2,6/12/2016,1:43:17,25.812,10.3
6/12/2016,1:43:28,26,7.2,6/12/2016,1:43:27,25.812,10.3
6/12/2016,1:43:38,26,7.2,6/12/2016,1:43:37,25.812,10.3
6/12/2016,1:43:48,26,7.2,6/12/2016,1:43:47,25.812,10.3
6/12/2016,1:43:58,26,7.2,6/12/2016,1:43:57,25.812,10.3
6/12/2016,1:44:08,26,7.2,6/12/2016,1:44:07,25.812,10.3
6/12/2016,1:44:18,26,7.2,6/12/2016,1:44:17,25.812,10.3
6/12/2016,1:44:28,26,7.2,6/12/2016,1:44:27,25.812,10.2
6/12/2016,1:44:38,26,7.2,6/12/2016,1:44:37,25.812,10.3
6/12/2016,1:44:48,26,7.2,6/12/2016,1:44:47,25.812,10.3
6/12/2016,1:44:58,26,7.2,6/12/2016,1:44:57,25.812,10.3
6/12/2016,1:45:08,26,7.2,6/12/2016,1:45:07,25.812,10.3
6/12/2016,1:45:18,26,7.2,6/12/2016,1:45:17,25.812,10.4
6/12/2016,1:45:28,26,7.3,6/12/2016,1:45:27,25.812,10.4
6/12/2016,1:45:38,26,7.1,6/12/2016,1:45:37,25.812,10.3
6/12/2016,1:45:48,26,7.2,6/12/2016,1:45:47,25.812,10.3
6/12/2016,1:45:58,26,7.2,6/12/2016,1:45:57,25.812,10.3
6/12/2016,1:46:08,26,7.2,6/12/2016,1:46:07,25.812,10.3
6/12/2016,1:46:18,26,7.2,6/12/2016,1:46:17,25.875,10.3
6/12/2016,1:46:28,26,7.3,6/12/2016,1:46:27,25.812,10.3
6/12/2016,1:46:38,26,7.2,6/12/2016,1:46:37,25.812,10.3
6/12/2016,1:46:48,26,7.3,6/12/2016,1:46:47,25.812,10.4
6/12/2016,1:46:58,26,7.2,6/12/2016,1:46:57,25.812,10.3
6/12/2016,1:47:08,26,7.2,6/12/2016,1:47:07,25.812,10.3
6/12/2016,1:47:18,26,7.2,6/12/2016,1:47:17,25.812,10.4
6/12/2016,1:47:28,26,7.3,6/12/2016,1:47:27,25.812,10.4
6/12/2016,1:47:38,26,7.2,6/12/2016,1:47:37,25.812,10.3
6/12/2016,1:47:48,26,7.3,6/12/2016,1:47:47,25.812,10.3
6/12/2016,1:47:58,26,7.3,6/12/2016,1:47:57,25.812,10.3
6/12/2016,1:48:08,26,7.3,6/12/2016,1:48:07,25.812,10.3
6/12/2016,1:48:18,26,7.3,6/12/2016,1:48:17,25.812,10.3
6/12/2016,1:48:28,26,7.3,6/12/2016,1:48:27,25.812,10.3
6/12/2016,1:48:38,26,7.3,6/12/2016,1:48:37,25.812,10.4
6/12/2016,1:48:48,26,7.3,6/12/2016,1:48:47,25.875,10.4
6/12/2016,1:48:58,26,7.3,6/12/2016,1:48:57,25.875,10.4
6/12/2016,1:49:08,26,7.3,6/12/2016,1:49:07,25.875,10.4
6/12/2016,1:49:18,26,7.2,6/12/2016,1:49:17,25.812,10.4
6/12/2016,1:49:28,26,7.3,6/12/2016,1:49:27,25.875,10.4
6/12/2016,1:49:38,26,7.3,6/12/2016,1:49:37,25.812,10.4
6/12/2016,1:49:48,26,7.3,6/12/2016,1:49:47,25.875,10.4
6/12/2016,1:49:58,26,7.3,6/12/2016,1:49:57,25.875,10.4
6/12/2016,1:50:08,26,7.3,6/12/2016,1:50:07,25.875,10.3
6/12/2016,1:50:18,26,7.3,6/12/2016,1:50:17,25.875,10.4
6/12/2016,1:50:28,26,7.3,6/12/2016,1:50:27,25.875,10.4
6/12/2016,1:50:38,26,7.3,6/12/2016,1:50:37,25.812,10.4
6/12/2016,1:50:48,26,7.3,6/12/2016,1:50:47,25.875,10.4
6/12/2016,1:50:58,26,7.3,6/12/2016,1:50:57,25.875,10.4
6/12/2016,1:51:08,26,7.2,6/12/2016,1:51:07,25.875,10.4
6/12/2016,1:51:18,26.062,7.3,6/12/2016,1:51:17,25.875,10.4
6/12/2016,1:51:28,26,7.3,6/12/2016,1:51:27,25.875,10.4
6/12/2016,1:51:38,26,7.3,6/12/2016,1:51:37,25.875,10.4
6/12/2016,1:51:48,26,7.3,6/12/2016,1:51:47,25.875,10.4
6/12/2016,1:51:58,26,7.3,6/12/2016,1:51:57,25.875,10.4
6/12/2016,1:52:08,26.062,7.3,6/12/2016,1:52:07,25.875,10.4
6/12/2016,1:52:18,26,7.3,6/12/2016,1:52:17,25.812,10.4
6/12/2016,1:52:28,26,7.3,6/12/2016,1:52:27,25.875,10.3
6/12/2016,1:52:38,26,7.3,6/12/2016,1:52:37,25.875,10.4
6/12/2016,1:52:48,26,7.3,6/12/2016,1:52:47,25.875,10.4
6/12/2016,1:52:58,26.062,7.3,6/12/2016,1:52:57,25.875,10.4
6/12/2016,1:53:08,26,7.4,6/12/2016,1:53:07,25.875,10.4
6/12/2016,1:53:18,26,7.3,6/12/2016,1:53:17,25.875,10.4
6/12/2016,1:53:28,26,7.3,6/12/2016,1:53:27,25.875,10.4
6/12/2016,1:53:38,26,7.3,6/12/2016,1:53:37,25.875,10.4
6/12/2016,1:53:48,26,7.3,6/12/2016,1:53:47,25.875,10.4
6/12/2016,1:53:58,26,7.3,6/12/2016,1:53:57,25.875,10.4
6/12/2016,1:54:08,26,7.3,6/12/2016,1:54:07,25.875,10.4
6/12/2016,1:54:18,26,7.3,6/12/2016,1:54:17,25.875,10.3
6/12/2016,1:54:28,26,7.3,6/12/2016,1:54:27,25.875,10.4
6/12/2016,1:54:38,26,7.2,6/12/2016,1:54:37,25.875,10.4
6/12/2016,1:54:48,26,7.2,6/12/2016,1:54:47,25.875,10.3
6/12/2016,1:54:58,26,7.3,6/12/2016,1:54:57,25.875,10.4
6/12/2016,1:55:08,26,7.3,6/12/2016,1:55:07,25.875,10.4
6/12/2016,1:55:18,26,7.3,6/12/2016,1:55:17,25.812,10.4
6/12/2016,1:55:28,26,7.3,6/12/2016,1:55:27,25.875,10.4
6/12/2016,1:55:38,26,7.3,6/12/2016,1:55:37,25.812,10.3
6/12/2016,1:55:48,26,7.2,6/12/2016,1:55:47,25.875,10.4
6/12/2016,1:55:58,26,7.3,6/12/2016,1:55:57,25.875,10.3
6/12/2016,1:56:08,26,7.3,6/12/2016,1:56:07,25.812,10.4
6/12/2016,1:56:18,26,7.3,6/12/2016,1:56:17,25.875,10.4
6/12/2016,1:56:28,26,7.3,6/12/2016,1:56:27,25.875,10.4
6/12/2016,1:56:38,26,7.3,6/12/2016,1:56:37,25.812,10.4
6/12/2016,1:56:48,26,7.2,6/12/2016,1:56:47,25.875,10.3
6/12/2016,1:56:58,26,7.2,6/12/2016,1:56:57,25.875,10.3
6/12/2016,1:57:08,26,7.3,6/12/2016,1:57:07,25.812,10.4
6/12/2016,1:57:18,26,7.3,6/12/2016,1:57:17,25.875,10.3
6/12/2016,1:57:28,26,7.3,6/12/2016,1:57:27,25.812,10.3
6/12/2016,1:57:38,26,7.3,6/12/2016,1:57:37,25.812,10.4
6/12/2016,1:57:48,26,7.3,6/12/2016,1:57:47,25.875,10.4
6/12/2016,1:57:58,26,7.3,6/12/2016,1:57:57,25.812,10.4
6/12/2016,1:58:08,26,7.3,6/12/2016,1:58:07,25.812,10.3
6/12/2016,1:58:18,26,7.3,6/12/2016,1:58:17,25.812,10.4
6/12/2016,1:58:28,26,7.3,6/12/2016,1:58:27,25.812,10.4
6/12/2016,1:58:38,26,7.3,6/12/2016,1:58:37,25.812,10.3
6/12/2016,1:58:48,26,7.3,6/12/2016,1:58:47,25.812,10.4
6/12/2016,1:58:58,26,7.3,6/12/2016,1:58:57,25.812,10.3
6/12/2016,1:59:08,26,7.2,6/12/2016,1:59:07,25.812,10.3
6/12/2016,1:59:18,26,7.2,6/12/2016,1:59:17,25.812,10.3
6/12/2016,1:59:28,26,7.2,6/12/2016,1:59:27,25.812,10.3
6/12/2016,1:59:38,26,7.3,6/12/2016,1:59:37,25.812,10.4
6/12/2016,1:59:48,26,7.3,6/12/2016,1:59:47,25.812,10.3
6/12/2016,1:59:58,26,7.3,6/12/2016,1:59:57,25.812,10.4
6/12/2016,2:00:08,26,7.2,6/12/2016,2:00:07,25.812,10.4
6/12/2016,2:00:18,26,7.2,6/12/2016,2:00:17,25.812,10.3
6/12/2016,2:00:28,26,7.2,6/12/2016,2:00:27,25.812,10.3
6/12/2016,2:00:38,26,7.2,6/12/2016,2:00:37,25.812,10.4
6/12/2016,2:00:48,26,7.3,6/12/2016,2:00:47,25.812,10.3
6/12/2016,2:00:58,26,7.3,6/12/2016,2:00:57,25.812,10.3
6/12/2016,2:01:08,26,7.2,6/12/2016,2:01:07,25.812,10.3
6/12/2016,2:01:18,26,7.2,6/12/2016,2:01:17,25.812,10.4
6/12/2016,2:01:28,26,7.2,6/12/2016,2:01:27,25.812,10.4
6/12/2016,2:01:38,26,7.3,6/12/2016,2:01:37,25.812,10.3
6/12/2016,2:01:48,26,7.2,6/12/2016,2:01:47,25.812,10.4
6/12/2016,2:01:58,26,7.3,6/12/2016,2:01:57,25.812,10.3
6/12/2016,2:02:08,26,7.2,6/12/2016,2:02:07,25.812,10.3
6/12/2016,2:02:18,26,7.2,6/12/2016,2:02:17,25.812,10.4
6/12/2016,2:02:28,26,7.3,6/12/2016,2:02:27,25.812,10.3
6/12/2016,2:02:38,26,7.2,6/12/2016,2:02:37,25.812,10.3
6/12/2016,2:02:48,26,7.2,6/12/2016,2:02:47,25.812,10.3
6/12/2016,2:02:58,26,7.2,6/12/2016,2:02:57,25.812,10.4
6/12/2016,2:03:08,26,7.2,6/12/2016,2:03:07,25.812,10.3
6/12/2016,2:03:18,26,7.3,6/12/2016,2:03:17,25.812,10.3
6/12/2016,2:03:28,26,7.2,6/12/2016,2:03:27,25.812,10.4
6/12/2016,2:03:38,26,7.2,6/12/2016,2:03:37,25.812,10.3
6/12/2016,2:03:48,26,7.2,6/12/2016,2:03:47,25.812,10.4
6/12/2016,2:03:58,26,7.2,6/12/2016,2:03:57,25.812,10.3
6/12/2016,2:04:08,26,7.3,6/12/2016,2:04:07,25.812,10.3
6/12/2016,2:04:18,26,7.3,6/12/2016,2:04:17,25.812,10.3
6/12/2016,2:04:28,26,7.2,6/12/2016,2:04:27,25.812,10.3
6/12/2016,2:04:38,26,7.2,6/12/2016,2:04:37,25.812,10.3
6/12/2016,2:04:48,25.937,8.5,6/12/2016,2:04:47,25.812,10.3
6/12/2016,2:04:58,26,7.2,6/12/2016,2:04:57,25.812,10.3
6/12/2016,2:05:08,25.937,8.5,6/12/2016,2:05:07,25.812,10.3
6/12/2016,2:05:18,26,7.2,6/12/2016,2:05:17,25.812,10.3
6/12/2016,2:05:28,26,7.2,6/12/2016,2:05:27,25.812,10.3
6/12/2016,2:05:38,26,7.2,6/12/2016,2:05:37,25.812,10.3
6/12/2016,2:05:48,26,7.2,6/12/2016,2:05:47,25.812,10.3
6/12/2016,2:05:58,26,7.2,6/12/2016,2:05:57,25.812,10.3
6/12/2016,2:06:08,26,7.2,6/12/2016,2:06:07,25.812,10.3
6/12/2016,2:06:18,25.937,8.6,6/12/2016,2:06:17,25.812,10.3
6/12/2016,2:06:28,26,7.2,6/12/2016,2:06:27,25.812,10.3
6/12/2016,2:06:38,26,7.2,6/12/2016,2:06:37,25.812,10.3
6/12/2016,2:06:48,26,7.2,6/12/2016,2:06:47,25.812,10.4
6/12/2016,2:06:58,26,7.2,6/12/2016,2:06:57,25.812,10.4
6/12/2016,2:07:08,26,7.2,6/12/2016,2:07:07,25.812,10.4
6/12/2016,2:07:18,26,7.2,6/12/2016,2:07:17,25.812,10.3
6/12/2016,2:07:28,25.937,8.5,6/12/2016,2:07:27,25.812,10.3
6/12/2016,2:07:38,25.937,8.6,6/12/2016,2:07:37,25.812,10.4
6/12/2016,2:07:48,25.937,8.5,6/12/2016,2:07:47,25.812,10.4
6/12/2016,2:07:58,26,7.2,6/12/2016,2:07:57,25.812,10.3
6/12/2016,2:08:08,25.937,8.5,6/12/2016,2:08:07,25.812,10.3
6/12/2016,2:08:18,25.937,8.5,6/12/2016,2:08:17,25.812,10.3
6/12/2016,2:08:28,25.937,8.5,6/12/2016,2:08:27,25.812,10.3
6/12/2016,2:08:38,25.937,8.5,6/12/2016,2:08:37,25.812,10.3
6/12/2016,2:08:48,26,7.2,6/12/2016,2:08:47,25.812,10.3
6/12/2016,2:08:58,26,7.2,6/12/2016,2:08:57,25.812,10.3
6/12/2016,2:09:08,26,7.2,6/12/2016,2:09:07,25.812,10.3
6/12/2016,2:09:18,25.937,8.6,6/12/2016,2:09:17,25.812,10.3
6/12/2016,2:09:28,25.937,8.5,6/12/2016,2:09:27,25.812,10.3
6/12/2016,2:09:38,26,7.2,6/12/2016,2:09:37,25.812,10.3
6/12/2016,2:09:48,25.937,8.5,6/12/2016,2:09:47,25.812,10.3
6/12/2016,2:09:58,26,7.2,6/12/2016,2:09:57,25.812,10.3
6/12/2016,2:10:08,25.937,8.6,6/12/2016,2:10:07,25.812,10.3
6/12/2016,2:10:18,26,7.2,6/12/2016,2:10:17,25.812,10.3
6/12/2016,2:10:28,25.937,8.5,6/12/2016,2:10:27,25.812,10.3
6/12/2016,2:10:38,25.937,8.5,6/12/2016,2:10:37,25.812,10.3
6/12/2016,2:10:48,25.937,8.5,6/12/2016,2:10:47,25.812,10.3
6/12/2016,2:10:58,26,7.1,6/12/2016,2:10:57,25.812,10.3
6/12/2016,2:11:08,25.937,8.5,6/12/2016,2:11:07,25.812,10.3
6/12/2016,2:11:18,25.937,8.5,6/12/2016,2:11:17,25.812,10.3
6/12/2016,2:11:28,25.937,8.5,6/12/2016,2:11:27,25.812,10.3
6/12/2016,2:11:38,25.937,8.5,6/12/2016,2:11:37,25.812,10.3
6/12/2016,2:11:48,25.937,8.5,6/12/2016,2:11:47,25.812,10.3
6/12/2016,2:11:58,25.937,8.6,6/12/2016,2:11:57,25.812,10.3
6/12/2016,2:12:08,25.937,8.5,6/12/2016,2:12:07,25.812,10.3
6/12/2016,2:12:18,25.937,8.5,6/12/2016,2:12:17,25.812,10.3
6/12/2016,2:12:28,25.937,8.6,6/12/2016,2:12:27,25.812,10.3
6/12/2016,2:12:38,25.937,8.5,6/12/2016,2:12:37,25.812,10.3
6/12/2016,2:12:48,25.937,8.5,6/12/2016,2:12:47,25.812,10.3
6/12/2016,2:12:58,25.937,8.5,6/12/2016,2:12:57,25.812,10.3
6/12/2016,2:13:08,25.937,8.5,6/12/2016,2:13:07,25.812,10.3
6/12/2016,2:13:18,25.937,8.5,6/12/2016,2:13:17,25.812,10.3
6/12/2016,2:13:28,25.937,8.6,6/12/2016,2:13:27,25.812,10.3
6/12/2016,2:13:38,25.937,8.5,6/12/2016,2:13:37,25.812,10.3
6/12/2016,2:13:48,25.937,8.5,6/12/2016,2:13:47,25.812,10.3
6/12/2016,2:13:58,25.937,8.5,6/12/2016,2:13:57,25.812,10.3
6/12/2016,2:14:08,25.937,8.5,6/12/2016,2:14:07,25.812,10.3
6/12/2016,2:14:18,25.937,8.6,6/12/2016,2:14:17,25.812,10.3
6/12/2016,2:14:28,25.937,8.6,6/12/2016,2:14:27,25.812,10.3
6/12/2016,2:14:38,25.937,8.5,6/12/2016,2:14:37,25.812,10.3
6/12/2016,2:14:48,25.937,8.5,6/12/2016,2:14:47,25.812,10.3
6/12/2016,2:14:58,25.937,8.5,6/12/2016,2:14:57,25.812,10.3
6/12/2016,2:15:08,25.937,8.5,6/12/2016,2:15:07,25.812,10.3
6/12/2016,2:15:18,25.937,8.5,6/12/2016,2:15:17,25.812,10.3
6/12/2016,2:15:28,25.937,8.5,6/12/2016,2:15:27,25.812,10.3
6/12/2016,2:15:38,25.937,8.5,6/12/2016,2:15:37,25.812,10.3
6/12/2016,2:15:48,25.937,8.6,6/12/2016,2:15:47,25.812,10.3
6/12/2016,2:15:58,25.937,8.5,6/12/2016,2:15:57,25.812,10.3
6/12/2016,2:16:08,25.937,8.5,6/12/2016,2:16:07,25.812,10.2
6/12/2016,2:16:18,25.937,8.5,6/12/2016,2:16:17,25.812,10.3
6/12/2016,2:16:28,25.937,8.5,6/12/2016,2:16:27,25.75,10.3
6/12/2016,2:16:38,25.937,8.5,6/12/2016,2:16:37,25.812,10.3
6/12/2016,2:16:48,25.937,8.5,6/12/2016,2:16:47,25.812,10.3
