Time,Temperature (°C),Light (Lux),Humidity (%RH),Rec. Pwr Faillure (1)
2016-03-28 18:38:02,21.375,8.9,0.00,0
2016-03-28 18:48:02,21.375,9.0,0.00,0
2016-03-28 18:58:02,21.375,8.8,0.00,0
2016-03-28 19:08:02,21.375,8.8,0.00,0
2016-03-28 19:18:02,21.375,9.1,0.00,0
2016-03-28 19:28:02,21.437,9.0,0.00,0
2016-03-28 19:38:02,21.437,9.2,0.00,0
2016-03-28 19:48:02,21.437,8.9,0.00,0
2016-03-28 19:58:02,21.500,9.2,0.00,0
2016-03-28 20:08:02,21.500,9.2,0.00,0
2016-03-28 20:18:02,21.500,9.3,0.00,0
2016-03-28 20:28:02,21.500,9.1,0.00,0
2016-03-28 20:38:02,21.500,9.2,0.00,0
2016-03-28 20:48:02,21.500,9.0,0.00,0
2016-03-28 20:58:02,21.500,9.2,0.00,0
2016-03-28 21:08:02,21.562,9.1,0.00,0
2016-03-28 21:18:02,21.562,9.3,0.00,0
2016-03-28 21:28:02,21.687,9.3,0.00,0
2016-03-28 21:38:02,21.750,9.5,0.00,0
2016-03-28 21:48:02,21.812,9.7,0.00,0
2016-03-28 21:58:02,21.937,9.7,0.00,0
2016-03-28 22:08:02,22.000,8.8,0.00,0
2016-03-28 22:18:02,22.062,8.9,0.00,0
2016-03-28 22:28:02,22.125,8.9,0.00,0
2016-03-28 22:38:02,22.187,9.3,0.00,0
2016-03-28 22:48:02,22.187,9.2,0.00,0
2016-03-28 22:58:02,22.250,9.4,0.00,0
2016-03-28 23:08:02,22.312,9.2,0.00,0
2016-03-28 23:18:02,22.375,9.4,0.00,0
2016-03-28 23:28:02,22.375,9.6,0.00,0
2016-03-28 23:38:02,22.375,9.5,0.00,0
2016-03-28 23:48:02,22.437,9.4,0.00,0
2016-03-28 23:58:02,22.437,9.4,0.00,0
2016-03-29 00:08:02,22.437,9.6,0.00,0
2016-03-29 00:18:02,22.500,9.5,0.00,0
2016-03-29 00:28:02,22.500,9.5,0.00,0
2016-03-29 00:38:02,22.500,9.5,0.00,0
2016-03-29 00:48:02,22.500,9.8,0.00,0
2016-03-29 00:58:02,22.562,9.7,0.00,0
2016-03-29 01:08:02,22.562,9.9,0.00,0
2016-03-29 01:18:02,22.625,9.7,0.00,0
2016-03-29 01:28:02,22.625,9.6,0.00,0
2016-03-29 01:38:02,22.625,9.7,0.00,0
2016-03-29 01:48:02,22.625,9.8,0.00,0
2016-03-29 01:58:02,22.625,9.7,0.00,0
2016-03-29 02:08:02,22.687,9.7,0.00,0
2016-03-29 02:18:02,22.687,9.9,0.00,0
2016-03-29 02:28:02,22.687,9.7,0.00,0
2016-03-29 02:38:02,22.687,9.8,0.00,0
2016-03-29 02:48:02,22.750,9.8,0.00,0
2016-03-29 02:58:02,22.750,9.9,0.00,0
2016-03-29 03:08:02,22.812,9.8,0.00,0
2016-03-29 03:18:02,22.750,10.1,0.00,0
2016-03-29 03:28:02,22.687,9.7,0.00,0
2016-03-29 03:38:02,22.625,9.6,0.00,0
2016-03-29 03:48:02,22.562,9.7,0.00,0
2016-03-29 03:58:02,22.500,9.5,0.00,0
2016-03-29 04:08:02,22.437,9.6,0.00,0
2016-03-29 04:18:02,22.375,9.4,0.00,0
2016-03-29 04:28:02,22.375,9.3,0.00,0
2016-03-29 04:38:02,22.312,9.2,0.00,0
2016-03-29 04:48:02,22.250,9.3,0.00,0
2016-03-29 04:58:02,22.187,9.0,0.00,0
2016-03-29 05:08:02,22.187,9.1,0.00,0
2016-03-29 05:18:02,22.125,8.9,0.00,0
2016-03-29 05:28:02,22.062,9.3,0.00,0
2016-03-29 05:38:02,22.000,8.8,0.00,0
2016-03-29 05:48:02,22.000,8.8,0.00,0
2016-03-29 05:58:02,21.937,9.5,0.00,0
2016-03-29 06:08:02,21.875,9.7,0.00,0
2016-03-29 06:18:02,21.875,9.6,0.00,0
2016-03-29 06:28:02,21.812,9.7,0.00,0
2016-03-29 06:38:02,21.750,9.7,0.00,0
2016-03-29 06:48:02,21.750,9.6,0.00,0
2016-03-29 06:58:02,21.687,9.5,0.00,0
2016-03-29 07:08:02,21.687,9.4,0.00,0
2016-03-29 07:18:02,21.625,9.4,0.00,0
2016-03-29 07:28:02,21.625,9.2,0.00,0
2016-03-29 07:38:02,21.562,9.2,0.00,0
2016-03-29 07:48:02,21.562,9.3,0.00,0
2016-03-29 07:58:02,21.562,9.1,0.00,0
2016-03-29 08:08:02,21.500,9.3,0.00,0
2016-03-29 08:18:02,21.500,9.0,0.00,0
2016-03-29 08:28:02,21.437,9.1,0.00,0
2016-03-29 08:38:02,21.437,8.9,0.00,0
2016-03-29 08:48:02,21.437,8.9,0.00,0
2016-03-29 08:58:02,21.375,8.9,0.00,0
2016-03-29 09:08:02,21.375,8.8,0.00,0
2016-03-29 09:18:02,21.375,8.7,0.00,0
2016-03-29 09:28:02,21.375,9.0,0.00,0
2016-03-29 09:38:02,21.312,8.8,0.00,0
2016-03-29 09:48:02,21.312,8.9,0.00,0
2016-03-29 09:58:02,21.312,8.8,0.00,0
2016-03-29 10:08:02,21.312,8.7,0.00,0
2016-03-29 10:18:02,21.312,8.8,0.00,0
2016-03-29 10:28:02,21.250,8.7,0.00,0
2016-03-29 10:38:02,21.250,8.6,0.00,0
2016-03-29 10:48:02,21.250,8.6,0.00,0
2016-03-29 10:58:02,21.250,8.6,0.00,0
2016-03-29 11:08:02,21.250,8.9,0.00,0
2016-03-29 11:18:02,21.250,8.7,0.00,0
2016-03-29 11:28:02,21.250,8.5,0.00,0
2016-03-29 11:38:02,21.250,8.6,0.00,0
2016-03-29 11:48:02,21.250,8.8,0.00,0
2016-03-29 11:58:02,21.187,8.9,0.00,0
2016-03-29 12:08:02,21.187,8.7,0.00,0
2016-03-29 12:18:02,21.187,8.6,0.00,0
2016-03-29 12:28:02,21.187,8.5,0.00,0
2016-03-29 12:38:02,21.187,8.8,0.00,0
2016-03-29 12:48:02,21.187,8.8,0.00,0
2016-03-29 12:58:02,21.125,8.7,0.00,0
2016-03-29 13:08:02,21.125,8.4,0.00,0
2016-03-29 13:18:02,21.125,8.5,0.00,0
2016-03-29 13:28:02,21.125,8.9,0.00,0
2016-03-29 13:38:02,21.125,8.5,0.00,0
2016-03-29 13:48:02,21.125,8.9,0.00,0
2016-03-29 13:58:02,21.125,8.7,0.00,0
2016-03-29 14:08:02,21.062,8.4,0.00,0
2016-03-29 14:18:02,21.062,8.4,0.00,0
2016-03-29 14:28:02,21.062,8.3,0.00,0
2016-03-29 14:38:02,21.000,8.3,0.00,0
2016-03-29 14:48:02,21.000,8.2,0.00,0
2016-03-29 14:58:02,20.937,9.1,0.00,0
2016-03-29 15:08:02,20.937,9.4,0.00,0
2016-03-29 15:18:02,20.875,9.0,0.00,0
2016-03-29 15:28:02,20.875,9.0,0.00,0
2016-03-29 15:38:02,20.875,9.1,0.00,0
2016-03-29 15:48:02,20.812,9.0,0.00,0
2016-03-29 15:58:02,20.812,9.0,0.00,0
2016-03-29 16:08:02,20.750,8.9,0.00,0
2016-03-29 16:18:02,20.750,8.8,0.00,0
2016-03-29 16:28:02,20.750,9.0,0.00,0
2016-03-29 16:38:02,20.750,8.9,0.00,0
2016-03-29 16:48:02,20.750,8.9,0.00,0
2016-03-29 16:58:02,20.812,8.9,0.00,0
2016-03-29 17:08:02,20.812,8.9,0.00,0
2016-03-29 17:18:02,20.875,9.0,0.00,0
2016-03-29 17:28:02,20.875,9.0,0.00,0
2016-03-29 17:38:02,20.937,9.2,0.00,0
2016-03-29 17:48:02,20.937,9.1,0.00,0
2016-03-29 17:58:02,20.937,9.1,0.00,0
2016-03-29 18:08:02,21.062,8.3,0.00,0
2016-03-29 18:18:02,21.187,8.5,0.00,0
2016-03-29 18:28:02,21.250,8.7,0.00,0
2016-03-29 18:38:02,21.375,8.9,0.00,0
2016-03-29 18:48:02,21.500,9.1,0.00,0
2016-03-29 18:58:02,21.562,9.4,0.00,0
2016-03-29 19:08:02,21.687,9.3,0.00,0
2016-03-29 19:18:02,21.750,9.4,0.00,0
2016-03-29 19:28:02,21.875,9.6,0.00,0
2016-03-29 19:38:02,21.875,9.7,0.00,0
2016-03-29 19:48:02,21.937,9.7,0.00,0
2016-03-29 19:58:02,22.062,8.9,0.00,0
2016-03-29 20:08:02,22.125,9.0,0.00,0
2016-03-29 20:18:02,22.250,9.3,0.00,0
2016-03-29 20:28:02,22.312,9.2,0.00,0
2016-03-29 20:38:02,22.375,9.5,0.00,0
2016-03-29 20:48:02,22.437,9.6,0.00,0
2016-03-29 20:58:02,22.500,9.4,0.00,0
2016-03-29 21:08:02,22.562,9.6,0.00,0
2016-03-29 21:18:02,22.562,9.5,0.00,0
2016-03-29 21:28:02,22.625,9.7,0.00,0
2016-03-29 21:38:02,22.625,9.8,0.00,0
2016-03-29 21:48:02,22.687,9.8,0.00,0
2016-03-29 21:58:02,22.750,9.9,0.00,0
2016-03-29 22:08:02,22.750,9.8,0.00,0
2016-03-29 22:18:02,22.750,9.9,0.00,0
2016-03-29 22:28:02,22.812,10.1,0.00,0
2016-03-29 22:38:02,22.812,10.0,0.00,0
2016-03-29 22:48:02,22.812,10.2,0.00,0
2016-03-29 22:58:02,22.812,10.2,0.00,0
2016-03-29 23:08:02,22.812,10.3,0.00,0
2016-03-29 23:18:02,22.875,10.0,0.00,0
2016-03-29 23:28:02,22.812,10.2,0.00,0
2016-03-29 23:38:02,22.812,9.8,0.00,0
2016-03-29 23:48:02,22.750,9.9,0.00,0
2016-03-29 23:58:02,22.812,10.2,0.00,0
2016-03-30 00:08:02,22.812,9.9,0.00,0
2016-03-30 00:18:02,22.875,9.9,0.00,0
2016-03-30 00:28:02,22.875,10.0,0.00,0
2016-03-30 00:38:02,22.875,10.2,0.00,0
2016-03-30 00:48:02,22.875,10.1,0.00,0
2016-03-30 00:58:02,22.875,10.0,0.00,0
2016-03-30 01:08:02,22.875,10.0,0.00,0
2016-03-30 01:18:02,22.875,10.0,0.00,0
2016-03-30 01:28:02,22.937,10.1,0.00,0
2016-03-30 01:38:02,22.937,10.3,0.00,0
2016-03-30 01:48:02,22.875,10.2,0.00,0
2016-03-30 01:58:02,22.875,10.3,0.00,0
2016-03-30 02:08:02,22.875,10.0,0.00,0
2016-03-30 02:18:02,22.875,10.0,0.00,0
2016-03-30 02:28:02,22.812,9.9,0.00,0
2016-03-30 02:38:02,22.750,9.8,0.00,0
2016-03-30 02:48:02,22.625,9.9,0.00,0
2016-03-30 02:58:02,22.562,9.6,0.00,0
2016-03-30 03:08:02,22.437,9.6,0.00,0
2016-03-30 03:18:02,22.375,9.4,0.00,0
2016-03-30 03:28:02,22.250,9.4,0.00,0
2016-03-30 03:38:02,22.250,9.2,0.00,0
2016-03-30 03:48:02,22.125,9.0,0.00,0
2016-03-30 03:58:02,22.062,9.0,0.00,0
2016-03-30 04:08:02,22.000,8.8,0.00,0
2016-03-30 04:18:02,21.937,9.7,0.00,0
2016-03-30 04:28:02,21.875,9.7,0.00,0
2016-03-30 04:38:02,21.812,9.4,0.00,0
2016-03-30 04:48:02,21.750,9.7,0.00,0
2016-03-30 04:58:02,21.687,9.2,0.00,0
2016-03-30 05:08:02,21.687,9.2,0.00,0
2016-03-30 05:18:02,21.625,9.2,0.00,0
2016-03-30 05:28:02,21.562,9.3,0.00,0
2016-03-30 05:38:02,21.562,9.0,0.00,0
2016-03-30 05:48:02,21.500,9.1,0.00,0
2016-03-30 05:58:02,21.500,9.1,0.00,0
2016-03-30 06:08:02,21.437,9.0,0.00,0
2016-03-30 06:18:02,21.375,8.8,0.00,0
2016-03-30 06:28:02,21.375,8.8,0.00,0
2016-03-30 06:38:02,21.312,8.8,0.00,0
2016-03-30 06:48:02,21.312,8.9,0.00,0
2016-03-30 06:58:02,21.250,8.8,0.00,0
2016-03-30 07:08:02,21.250,8.8,0.00,0
2016-03-30 07:18:02,21.250,8.7,0.00,0
2016-03-30 07:28:02,21.187,8.6,0.00,0
2016-03-30 07:38:02,21.187,8.5,0.00,0
2016-03-30 07:48:02,21.125,8.5,0.00,0
2016-03-30 07:58:02,21.125,8.7,0.00,0
2016-03-30 08:08:02,21.125,8.3,0.00,0
2016-03-30 08:18:02,21.062,8.5,0.00,0
2016-03-30 08:28:02,21.062,8.3,0.00,0
2016-03-30 08:38:02,21.062,8.5,0.00,0
2016-03-30 08:48:02,21.000,8.4,0.00,0
2016-03-30 08:58:02,21.000,8.3,0.00,0
2016-03-30 09:08:02,21.000,8.3,0.00,0
2016-03-30 09:18:02,20.937,9.0,0.00,0
2016-03-30 09:28:02,20.937,9.1,0.00,0
2016-03-30 09:38:02,20.937,9.0,0.00,0
2016-03-30 09:48:02,20.875,9.0,0.00,0
2016-03-30 09:58:02,20.875,9.2,0.00,0
2016-03-30 10:08:02,20.875,9.1,0.00,0
2016-03-30 10:18:02,20.875,9.1,0.00,0
2016-03-30 10:28:02,20.875,9.1,0.00,0
2016-03-30 10:38:02,20.812,9.1,0.00,0
2016-03-30 10:48:02,20.812,8.9,0.00,0
2016-03-30 10:58:02,20.812,8.9,0.00,0
2016-03-30 11:08:02,20.875,9.0,0.00,0
2016-03-30 11:18:02,20.937,9.3,0.00,0
2016-03-30 11:28:02,21.000,8.2,0.00,0
2016-03-30 11:38:02,21.062,8.3,0.00,0
2016-03-30 11:48:02,21.125,8.6,0.00,0
2016-03-30 11:58:02,21.187,8.8,0.00,0
2016-03-30 12:08:02,21.187,8.7,0.00,0
2016-03-30 12:18:02,21.187,8.8,0.00,0
2016-03-30 12:28:02,21.187,8.6,0.00,0
2016-03-30 12:38:02,21.187,8.6,0.00,0
2016-03-30 12:48:02,21.125,8.5,0.00,0
2016-03-30 12:58:02,21.125,8.7,0.00,0
2016-03-30 13:08:02,21.062,8.5,0.00,0
2016-03-30 13:18:02,21.062,8.4,0.00,0
2016-03-30 13:28:02,21.062,8.4,0.00,0
2016-03-30 13:38:02,21.000,8.3,0.00,0
2016-03-30 13:48:02,21.000,8.3,0.00,0
2016-03-30 13:58:02,20.937,9.2,0.00,0
2016-03-30 14:08:02,20.937,9.4,0.00,0
2016-03-30 14:18:02,20.937,9.1,0.00,0
2016-03-30 14:28:02,20.875,9.0,0.00,0
2016-03-30 14:38:02,20.875,9.1,0.00,0
2016-03-30 14:48:02,20.875,9.1,0.00,0
2016-03-30 14:58:02,20.812,9.0,0.00,0
2016-03-30 15:08:02,20.812,8.9,0.00,0
2016-03-30 15:18:02,20.875,9.1,0.00,0
2016-03-30 15:28:02,20.875,9.0,0.00,0
2016-03-30 15:38:02,20.937,9.3,0.00,0
2016-03-30 15:48:02,21.000,8.3,0.00,0
2016-03-30 15:58:02,21.062,8.7,0.00,0
2016-03-30 16:08:02,21.125,8.6,0.00,0
2016-03-30 16:18:02,21.187,8.7,0.00,0
2016-03-30 16:28:02,21.187,8.6,0.00,0
2016-03-30 16:38:02,21.187,8.6,0.00,0
2016-03-30 16:48:02,21.187,8.5,0.00,0
2016-03-30 16:58:02,21.187,8.6,0.00,0
2016-03-30 17:08:02,21.187,8.6,0.00,0
2016-03-30 17:18:02,21.187,8.8,0.00,0
2016-03-30 17:28:02,21.187,8.5,0.00,0
2016-03-30 17:38:02,21.187,8.8,0.00,0
2016-03-30 17:48:02,21.187,8.6,0.00,0
2016-03-30 17:58:02,21.187,8.6,0.00,0
2016-03-30 18:08:02,21.250,8.8,0.00,0
2016-03-30 18:18:02,21.250,8.9,0.00,0
2016-03-30 18:28:02,21.250,8.9,0.00,0
2016-03-30 18:38:02,21.312,8.8,0.00,0
2016-03-30 18:48:02,21.312,8.8,0.00,0
2016-03-30 18:58:02,21.375,8.8,0.00,0
2016-03-30 19:08:02,21.375,8.8,0.00,0
2016-03-30 19:18:02,21.437,9.2,0.00,0
2016-03-30 19:28:02,21.437,9.1,0.00,0
2016-03-30 19:38:02,21.500,9.0,0.00,0
2016-03-30 19:48:02,21.500,9.2,0.00,0
2016-03-30 19:58:02,21.500,9.1,0.00,0
2016-03-30 20:08:02,21.500,9.0,0.00,0
2016-03-30 20:18:02,21.500,9.2,0.00,0
2016-03-30 20:28:02,21.500,9.3,0.00,0
2016-03-30 20:38:02,21.500,9.1,0.00,0
2016-03-30 20:48:02,21.500,9.0,0.00,0
2016-03-30 20:58:02,21.500,9.1,0.00,0
2016-03-30 21:08:02,21.500,9.2,0.00,0
2016-03-30 21:18:02,21.562,9.2,0.00,0
2016-03-30 21:28:02,21.687,9.3,0.00,0
2016-03-30 21:38:02,21.812,9.5,0.00,0
2016-03-30 21:48:02,21.875,9.6,0.00,0
2016-03-30 21:58:02,22.000,8.8,0.00,0
2016-03-30 22:08:02,22.125,8.9,0.00,0
2016-03-30 22:18:02,22.187,9.0,0.00,0
2016-03-30 22:28:02,22.250,9.2,0.00,0
2016-03-30 22:38:02,22.312,9.2,0.00,0
2016-03-30 22:48:02,22.375,9.3,0.00,0
2016-03-30 22:58:02,22.375,9.5,0.00,0
2016-03-30 23:08:02,22.437,9.7,0.00,0
2016-03-30 23:18:02,22.437,9.6,0.00,0
2016-03-30 23:28:02,22.500,9.7,0.00,0
2016-03-30 23:38:02,22.562,9.7,0.00,0
2016-03-30 23:48:02,22.562,9.7,0.00,0
2016-03-30 23:58:02,22.625,9.9,0.00,0
2016-03-31 00:08:02,22.625,9.6,0.00,0
2016-03-31 00:18:02,22.687,9.7,0.00,0
2016-03-31 00:28:02,22.687,9.8,0.00,0
2016-03-31 00:38:02,22.687,10.1,0.00,0
2016-03-31 00:48:02,22.750,10.1,0.00,0
2016-03-31 00:58:02,22.812,9.8,0.00,0
2016-03-31 01:08:02,22.812,9.9,0.00,0
2016-03-31 01:18:02,22.812,10.0,0.00,0
2016-03-31 01:28:02,22.875,9.9,0.00,0
2016-03-31 01:38:02,22.875,10.0,0.00,0
2016-03-31 01:48:02,22.875,9.9,0.00,0
2016-03-31 01:58:02,22.875,10.3,0.00,0
2016-03-31 02:08:02,22.812,10.0,0.00,0
2016-03-31 02:18:02,22.750,10.0,0.00,0
2016-03-31 02:28:02,22.687,10.0,0.00,0
2016-03-31 02:38:02,22.625,9.7,0.00,0
2016-03-31 02:48:02,22.562,9.7,0.00,0
2016-03-31 02:58:02,22.500,9.5,0.00,0
2016-03-31 03:08:02,22.437,9.6,0.00,0
2016-03-31 03:18:02,22.375,9.3,0.00,0
2016-03-31 03:28:02,22.375,9.3,0.00,0
2016-03-31 03:38:02,22.312,9.2,0.00,0
2016-03-31 03:48:02,22.250,9.2,0.00,0
2016-03-31 03:58:02,22.187,9.0,0.00,0
2016-03-31 04:08:02,22.125,9.0,0.00,0
2016-03-31 04:18:02,22.062,9.0,0.00,0
2016-03-31 04:28:02,22.062,8.8,0.00,0
2016-03-31 04:38:02,22.000,8.8,0.00,0
2016-03-31 04:48:02,22.000,8.7,0.00,0
2016-03-31 04:58:02,21.937,9.7,0.00,0
2016-03-31 05:08:02,21.875,9.5,0.00,0
2016-03-31 05:18:02,21.875,9.4,0.00,0
2016-03-31 05:28:02,21.812,9.4,0.00,0
2016-03-31 05:38:02,21.812,9.7,0.00,0
2016-03-31 05:48:02,21.750,9.5,0.00,0
2016-03-31 05:58:02,21.750,9.6,0.00,0
2016-03-31 06:08:02,21.687,9.4,0.00,0
2016-03-31 06:18:02,21.687,9.3,0.00,0
2016-03-31 06:28:02,21.625,9.1,0.00,0
2016-03-31 06:38:02,21.625,9.2,0.00,0
2016-03-31 06:48:02,21.562,9.1,0.00,0
2016-03-31 06:58:02,21.562,9.2,0.00,0
2016-03-31 07:08:02,21.562,9.1,0.00,0
2016-03-31 07:18:02,21.562,9.1,0.00,0
2016-03-31 07:28:02,21.500,9.3,0.00,0
2016-03-31 07:38:02,21.500,9.1,0.00,0
2016-03-31 07:48:02,21.500,9.1,0.00,0
2016-03-31 07:58:02,21.437,9.2,0.00,0
2016-03-31 08:08:02,21.437,9.1,0.00,0
2016-03-31 08:18:02,21.437,9.0,0.00,0
2016-03-31 08:28:02,21.437,8.8,0.00,0
2016-03-31 08:38:02,21.375,8.9,0.00,0
2016-03-31 08:48:02,21.375,9.0,0.00,0
2016-03-31 08:58:02,21.375,8.8,0.00,0
2016-03-31 09:08:02,21.375,8.9,0.00,0
2016-03-31 09:18:02,21.312,8.7,0.00,0
2016-03-31 09:28:02,21.312,8.8,0.00,0
2016-03-31 09:38:02,21.312,8.6,0.00,0
2016-03-31 09:48:02,21.312,8.9,0.00,0
2016-03-31 09:58:02,21.312,8.8,0.00,0
2016-03-31 10:08:02,21.250,8.8,0.00,0
2016-03-31 10:18:02,21.312,8.7,0.00,0
2016-03-31 10:28:02,21.250,8.7,0.00,0
2016-03-31 10:38:02,21.250,8.6,0.00,0
2016-03-31 10:48:02,21.250,9.0,0.00,0
2016-03-31 10:58:02,21.250,8.6,0.00,0
2016-03-31 11:08:02,21.250,8.8,0.00,0
2016-03-31 11:18:02,21.250,8.8,0.00,0
2016-03-31 11:28:02,21.250,8.6,0.00,0
2016-03-31 11:38:02,21.250,8.6,0.00,0
2016-03-31 11:48:02,21.250,8.6,0.00,0
2016-03-31 11:58:02,21.250,9.0,0.00,0
2016-03-31 12:08:02,21.250,8.6,0.00,0
2016-03-31 12:18:02,21.250,8.9,0.00,0
2016-03-31 12:28:02,21.187,8.8,0.00,0
2016-03-31 12:38:02,21.187,8.8,0.00,0
2016-03-31 12:48:02,21.187,8.6,0.00,0
2016-03-31 12:58:02,21.187,8.6,0.00,0
2016-03-31 13:08:02,21.187,8.5,0.00,0
2016-03-31 13:18:02,21.187,8.7,0.00,0
2016-03-31 13:28:02,21.187,8.7,0.00,0
2016-03-31 13:38:02,21.187,8.5,0.00,0
2016-03-31 13:48:02,21.187,8.9,0.00,0
2016-03-31 13:58:02,21.187,8.5,0.00,0
2016-03-31 14:08:02,21.187,8.6,0.00,0
2016-03-31 14:18:02,21.187,8.5,0.00,0
2016-03-31 14:28:02,21.125,8.8,0.00,0
2016-03-31 14:38:02,21.125,8.4,0.00,0
2016-03-31 14:48:02,21.062,8.7,0.00,0
2016-03-31 14:58:02,21.062,8.5,0.00,0
2016-03-31 15:08:02,21.062,8.4,0.00,0
2016-03-31 15:18:02,21.000,8.4,0.00,0
2016-03-31 15:28:02,21.000,8.4,0.00,0
2016-03-31 15:38:02,21.000,8.4,0.00,0
2016-03-31 15:48:02,20.937,9.2,0.00,0
2016-03-31 15:58:02,20.937,9.3,0.00,0
2016-03-31 16:08:02,20.937,9.1,0.00,0
2016-03-31 16:18:02,20.937,9.0,0.00,0
2016-03-31 16:28:02,20.937,9.4,0.00,0
2016-03-31 16:38:02,20.937,9.0,0.00,0
2016-03-31 16:48:02,20.937,9.2,0.00,0
2016-03-31 16:58:02,20.937,9.2,0.00,0
2016-03-31 17:08:02,20.937,9.1,0.00,0
2016-03-31 17:18:02,21.000,8.4,0.00,0
2016-03-31 17:28:02,21.062,8.3,0.00,0
2016-03-31 17:38:02,21.062,8.5,0.00,0
2016-03-31 17:48:02,21.125,8.4,0.00,0
2016-03-31 17:58:02,21.125,8.5,0.00,0
2016-03-31 18:08:02,21.187,8.7,0.00,0
2016-03-31 18:18:02,21.187,8.6,0.00,0
2016-03-31 18:28:02,21.250,8.6,0.00,0
2016-03-31 18:38:02,21.250,8.8,0.00,0
2016-03-31 18:48:02,21.312,8.9,0.00,0
2016-03-31 18:58:02,21.312,8.8,0.00,0
2016-03-31 19:08:02,21.375,8.8,0.00,0
2016-03-31 19:18:02,21.375,9.0,0.00,0
2016-03-31 19:28:02,21.437,8.8,0.00,0
2016-03-31 19:38:02,21.437,9.0,0.00,0
2016-03-31 19:48:02,21.500,9.0,0.00,0
2016-03-31 19:58:02,21.562,9.0,0.00,0
2016-03-31 20:08:02,21.562,9.1,0.00,0
2016-03-31 20:18:02,21.625,9.3,0.00,0
2016-03-31 20:28:02,21.625,9.2,0.00,0
2016-03-31 20:38:02,21.687,9.3,0.00,0
2016-03-31 20:48:02,21.687,9.2,0.00,0
2016-03-31 20:58:02,21.750,9.6,0.00,0
2016-03-31 21:08:02,21.812,9.4,0.00,0
2016-03-31 21:18:02,21.937,9.7,0.00,0
2016-03-31 21:28:02,22.000,8.9,0.00,0
2016-03-31 21:38:02,22.125,9.1,0.00,0
2016-03-31 21:48:02,22.187,9.4,0.00,0
2016-03-31 21:58:02,22.312,9.4,0.00,0
2016-03-31 22:08:02,22.375,9.4,0.00,0
2016-03-31 22:18:02,22.437,9.8,0.00,0
2016-03-31 22:28:02,22.500,9.7,0.00,0
2016-03-31 22:38:02,22.562,9.5,0.00,0
2016-03-31 22:48:02,22.625,9.8,0.00,0
2016-03-31 22:58:02,22.687,9.8,0.00,0
2016-03-31 23:08:02,22.687,9.8,0.00,0
2016-03-31 23:18:02,22.750,10.1,0.00,0
2016-03-31 23:28:02,22.750,9.9,0.00,0
2016-03-31 23:38:02,22.750,9.8,0.00,0
2016-03-31 23:48:02,22.750,10.2,0.00,0
2016-03-31 23:58:02,22.750,10.0,0.00,0
2016-04-01 00:08:02,22.812,10.0,0.00,0
2016-04-01 00:18:02,22.812,9.9,0.00,0
2016-04-01 00:28:02,22.812,10.1,0.00,0
2016-04-01 00:38:02,22.875,10.3,0.00,0
2016-04-01 00:48:02,22.875,10.2,0.00,0
2016-04-01 00:58:02,22.875,10.0,0.00,0
2016-04-01 01:08:02,22.875,10.2,0.00,0
2016-04-01 01:18:02,22.875,10.0,0.00,0
2016-04-01 01:28:02,22.875,10.0,0.00,0
2016-04-01 01:38:02,22.875,10.1,0.00,0
2016-04-01 01:48:02,22.812,9.9,0.00,0
2016-04-01 01:58:02,22.750,9.9,0.00,0
2016-04-01 02:08:02,22.687,9.7,0.00,0
2016-04-01 02:18:02,22.562,9.5,0.00,0
2016-04-01 02:28:02,22.500,9.4,0.00,0
2016-04-01 02:38:02,22.437,9.4,0.00,0
2016-04-01 02:48:02,22.375,9.3,0.00,0
2016-04-01 02:58:02,22.312,9.2,0.00,0
2016-04-01 03:08:02,22.312,9.2,0.00,0
2016-04-01 03:18:02,22.250,9.3,0.00,0
2016-04-01 03:28:02,22.187,9.0,0.00,0
2016-04-01 03:38:02,22.187,9.3,0.00,0
2016-04-01 03:48:02,22.125,9.2,0.00,0
2016-04-01 03:58:02,22.125,9.0,0.00,0
2016-04-01 04:08:02,22.062,8.9,0.00,0
2016-04-01 04:18:02,22.000,8.9,0.00,0
2016-04-01 04:28:02,21.937,9.8,0.00,0
2016-04-01 04:38:02,21.937,9.7,0.00,0
2016-04-01 04:48:02,21.875,9.6,0.00,0
2016-04-01 04:58:02,21.875,9.7,0.00,0
2016-04-01 05:08:02,21.812,9.6,0.00,0
2016-04-01 05:18:02,21.812,9.6,0.00,0
2016-04-01 05:28:02,21.750,9.4,0.00,0
2016-04-01 05:38:02,21.687,9.5,0.00,0
2016-04-01 05:48:02,21.687,9.3,0.00,0
2016-04-01 05:58:02,21.625,9.4,0.00,0
2016-04-01 06:08:02,21.625,9.3,0.00,0
2016-04-01 06:18:02,21.562,9.2,0.00,0
2016-04-01 06:28:02,21.562,9.0,0.00,0
2016-04-01 06:38:02,21.500,8.9,0.00,0
2016-04-01 06:48:02,21.500,8.9,0.00,0
2016-04-01 06:58:02,21.437,8.9,0.00,0
2016-04-01 07:08:02,21.437,8.8,0.00,0
2016-04-01 07:18:02,21.375,8.9,0.00,0
2016-04-01 07:28:02,21.375,8.8,0.00,0
2016-04-01 07:38:02,21.375,9.0,0.00,0
2016-04-01 07:48:02,21.312,9.0,0.00,0
2016-04-01 07:58:02,21.312,8.9,0.00,0
2016-04-01 08:08:02,21.312,9.0,0.00,0
2016-04-01 08:18:02,21.312,8.9,0.00,0
2016-04-01 08:28:02,21.250,8.8,0.00,0
