Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (4)
2016-08-11 18:21:40,48.125,0.0,0.00,0
2016-08-11 18:22:40,49.437,0.0,0.00,0
2016-08-11 18:23:40,52.062,0.0,0.00,0
2016-08-11 18:24:40,54.750,0.0,0.00,0
2016-08-11 18:25:40,56.812,0.0,0.00,0
2016-08-11 18:26:40,58.625,0.0,0.00,0
2016-08-11 18:27:40,59.875,0.0,0.00,0
2016-08-11 18:28:40,60.937,0.0,0.00,0
2016-08-11 18:29:40,61.750,0.0,0.00,0
2016-08-11 18:30:40,62.625,0.0,0.00,0
2016-08-11 18:31:40,63.062,0.0,0.00,0
2016-08-11 18:32:40,63.187,0.0,0.00,0
2016-08-11 18:33:40,63.062,0.0,0.00,0
2016-08-11 18:34:40,62.625,0.0,0.00,0
2016-08-11 18:35:40,61.375,0.0,0.00,0
2016-08-11 18:36:40,59.812,0.0,0.00,0
2016-08-11 18:37:40,59.000,0.0,0.00,0
2016-08-11 18:38:40,59.187,0.0,0.00,0
2016-08-11 18:39:40,59.562,0.0,0.00,0
2016-08-11 18:40:40,60.500,0.0,0.00,0
2016-08-11 18:41:40,62.187,0.0,0.00,0
2016-08-11 18:42:40,64.437,0.0,0.00,0
2016-08-11 18:43:40,67.000,0.0,0.00,0
2016-08-11 18:44:40,68.000,0.0,0.00,0
2016-08-11 18:45:40,66.875,0.0,0.00,0
2016-08-11 18:46:40,64.687,0.0,0.00,0
2016-08-11 18:47:40,60.875,0.0,0.00,0
2016-08-11 18:48:40,55.937,0.0,0.00,0
2016-08-11 18:49:40,50.750,0.0,0.00,0
2016-08-11 18:50:40,45.937,0.0,0.00,0
2016-08-11 18:51:40,42.062,0.0,0.00,0
2016-08-11 18:52:40,38.625,0.0,0.00,0
2016-08-11 18:53:40,36.062,0.0,0.00,0
2016-08-11 18:54:40,34.500,0.0,0.00,0
2016-08-11 18:55:40,32.875,0.0,0.00,0
2016-08-11 18:56:40,32.875,0.0,0.00,0
2016-08-11 18:57:40,33.000,0.0,0.00,0
2016-08-11 18:58:40,33.250,0.0,0.00,0
2016-08-11 18:59:40,33.687,0.0,0.00,0
2016-08-11 19:00:40,33.937,0.0,0.00,0
2016-08-11 19:01:40,34.187,0.0,0.00,0
2016-08-11 19:02:40,34.375,0.0,0.00,0
2016-08-11 19:03:40,34.375,0.0,0.00,0
2016-08-11 19:04:40,34.187,0.0,0.00,0
2016-08-11 19:05:40,33.875,0.0,0.00,0
2016-08-11 19:06:40,32.812,0.0,0.00,0
2016-08-11 19:07:40,31.812,0.0,0.00,0
2016-08-11 19:08:40,32.000,0.0,0.00,0
2016-08-11 19:09:40,32.750,0.0,0.00,0
2016-08-11 19:10:40,33.500,0.0,0.00,0
2016-08-11 19:11:40,34.000,0.0,0.00,0
2016-08-11 19:12:40,34.562,0.0,0.00,0
2016-08-11 19:13:40,34.937,0.0,0.00,0
2016-08-11 19:14:40,34.937,0.0,0.00,0
2016-08-11 19:15:40,34.187,0.0,0.00,0
2016-08-11 19:16:40,33.062,0.0,0.00,0
2016-08-11 19:17:40,31.312,0.0,0.00,0
2016-08-11 19:18:40,29.000,0.0,0.00,0
2016-08-11 19:19:40,26.687,0.0,0.00,0
2016-08-11 19:20:40,24.625,0.0,0.00,0
2016-08-11 19:21:40,22.687,0.0,0.00,0
2016-08-11 19:22:40,20.812,0.0,0.00,0
2016-08-11 19:23:40,19.375,0.0,0.00,0
2016-08-11 19:24:40,18.125,0.0,0.00,0
2016-08-11 19:25:40,17.062,0.0,0.00,0
2016-08-11 19:26:40,16.250,0.0,0.00,0
2016-08-11 19:27:40,15.625,0.0,0.00,0
2016-08-11 19:28:40,15.000,0.0,0.00,0
2016-08-11 19:29:40,14.500,0.0,0.00,0
2016-08-11 19:30:40,14.625,0.0,0.00,0
2016-08-11 19:31:40,15.062,0.0,0.00,0
2016-08-11 19:32:40,15.562,0.0,0.00,0
2016-08-11 19:33:40,16.375,0.0,0.00,0
2016-08-11 19:34:40,17.500,0.0,0.00,0
2016-08-11 19:35:40,18.750,0.0,0.00,0
2016-08-11 19:36:40,19.812,0.0,0.00,0
2016-08-11 19:37:40,20.375,0.0,0.00,0
2016-08-11 19:38:40,20.812,0.0,0.00,0
2016-08-11 19:39:40,21.375,0.0,0.00,0
2016-08-11 19:40:40,21.937,0.0,0.00,0
2016-08-11 19:41:40,22.312,0.0,0.00,0
2016-08-11 19:42:40,22.437,0.0,0.00,0
2016-08-11 19:43:40,22.312,0.0,0.00,0
2016-08-11 19:44:40,22.437,0.0,0.00,0
2016-08-11 19:45:40,22.750,0.0,0.00,0
2016-08-11 19:46:40,23.125,0.0,0.00,0
2016-08-11 19:47:40,23.687,0.0,0.00,0
2016-08-11 19:48:40,24.187,0.0,0.00,0
2016-08-11 19:49:40,24.562,0.0,0.00,0
2016-08-11 19:50:40,24.812,0.0,0.00,0
2016-08-11 19:51:40,24.937,0.0,0.00,0
2016-08-11 19:52:40,24.875,0.0,0.00,0
2016-08-11 19:53:40,24.750,0.0,0.00,0
2016-08-11 19:54:40,24.625,0.0,0.00,0
2016-08-11 19:55:40,24.500,0.0,0.00,0
2016-08-11 19:56:40,24.312,0.0,0.00,0
2016-08-11 19:57:40,24.187,0.0,0.00,0
2016-08-11 19:58:40,24.062,0.0,0.00,0
2016-08-11 19:59:40,23.875,0.0,0.00,0
2016-08-11 20:00:40,23.750,0.0,0.00,0
2016-08-11 20:01:40,23.562,0.0,0.00,0
2016-08-11 20:02:40,23.375,0.0,0.00,0
2016-08-11 20:03:40,23.187,0.0,0.00,0
2016-08-11 20:04:40,22.937,0.0,0.00,0
2016-08-11 20:05:40,22.687,0.0,0.00,0
2016-08-11 20:06:40,22.375,0.0,0.00,0
2016-08-11 20:07:40,22.000,0.0,0.00,0
2016-08-11 20:08:40,21.562,0.0,0.00,0
2016-08-11 20:09:40,21.125,0.0,0.00,0
2016-08-11 20:10:40,20.687,0.0,0.00,0
2016-08-11 20:11:40,20.312,0.0,0.00,0
2016-08-11 20:12:40,19.750,0.0,0.00,0
2016-08-11 20:13:40,19.125,0.0,0.00,0
2016-08-11 20:14:40,18.375,0.0,0.00,0
2016-08-11 20:15:40,17.562,0.0,0.00,0
2016-08-11 20:16:40,16.875,0.0,0.00,0
2016-08-11 20:17:40,16.187,0.0,0.00,0
2016-08-11 20:18:40,15.625,0.0,0.00,0
2016-08-11 20:19:40,15.062,0.0,0.00,0
2016-08-11 20:20:40,14.500,0.0,0.00,0
2016-08-11 20:21:40,13.937,0.0,0.00,0
2016-08-11 20:22:40,13.375,0.0,0.00,0
2016-08-11 20:23:40,13.000,0.0,0.00,0
2016-08-11 20:24:40,12.562,0.0,0.00,0
2016-08-11 20:25:40,12.250,0.0,0.00,0
2016-08-11 20:26:40,12.000,0.0,0.00,0
2016-08-11 20:27:40,11.812,0.0,0.00,0
2016-08-11 20:28:40,11.687,0.0,0.00,0
2016-08-11 20:29:40,11.750,0.0,0.00,0
2016-08-11 20:30:40,12.062,0.0,0.00,0
2016-08-11 20:31:40,12.375,0.0,0.00,0
2016-08-11 20:32:40,12.875,0.0,0.00,0
2016-08-11 20:33:40,13.312,0.0,0.00,0
2016-08-11 20:34:40,13.437,0.0,0.00,0
2016-08-11 20:35:40,13.312,0.0,0.00,0
2016-08-11 20:36:40,12.937,0.0,0.00,0
2016-08-11 20:37:40,12.437,0.0,0.00,0
2016-08-11 20:38:40,12.000,0.0,0.00,0
2016-08-11 20:39:40,11.562,0.0,0.00,0
2016-08-11 20:40:40,11.187,0.0,0.00,0
2016-08-11 20:41:40,11.000,0.0,0.00,0
2016-08-11 20:42:40,10.812,0.0,0.00,0
2016-08-11 20:43:40,10.625,0.0,0.00,0
2016-08-11 20:44:40,10.562,0.0,0.00,0
2016-08-11 20:45:40,10.500,0.0,0.00,0
2016-08-11 20:46:40,10.500,0.0,0.00,0
2016-08-11 20:47:40,10.375,0.0,0.00,0
2016-08-11 20:48:40,10.250,0.0,0.00,0
2016-08-11 20:49:40,10.125,0.0,0.00,0
2016-08-11 20:50:40,10.062,0.0,0.00,0
2016-08-11 20:51:40,10.000,0.0,0.00,0
2016-08-11 20:52:40,10.125,0.0,0.00,0
2016-08-11 20:53:40,10.625,0.0,0.00,0
2016-08-11 20:54:40,11.312,0.0,0.00,0
2016-08-11 20:55:40,12.000,0.0,0.00,0
2016-08-11 20:56:40,12.312,0.0,0.00,0
2016-08-11 20:57:40,12.312,0.0,0.00,0
2016-08-11 20:58:40,12.062,0.0,0.00,0
2016-08-11 20:59:40,11.750,0.0,0.00,0
2016-08-11 21:00:40,11.437,0.0,0.00,0
2016-08-11 21:01:40,11.062,0.0,0.00,0
2016-08-11 21:02:40,10.875,0.0,0.00,0
2016-08-11 21:03:40,10.937,0.0,0.00,0
2016-08-11 21:04:40,11.062,0.0,0.00,0
2016-08-11 21:05:40,11.000,0.0,0.00,0
2016-08-11 21:06:40,10.937,0.0,0.00,0
2016-08-11 21:07:40,10.687,0.0,0.00,0
2016-08-11 21:08:40,10.500,0.0,0.00,0
2016-08-11 21:09:40,10.312,0.0,0.00,0
2016-08-11 21:10:40,10.187,0.0,0.00,0
2016-08-11 21:11:40,10.000,0.0,0.00,0
2016-08-11 21:12:40,9.875,0.0,0.00,0
2016-08-11 21:13:40,9.625,0.0,0.00,0
2016-08-11 21:14:40,9.562,0.0,0.00,0
2016-08-11 21:15:40,9.562,0.0,0.00,0
2016-08-11 21:16:40,9.687,0.0,0.00,0
2016-08-11 21:17:40,9.625,0.0,0.00,0
2016-08-11 21:18:40,9.437,0.0,0.00,0
2016-08-11 21:19:40,9.187,0.0,0.00,0
2016-08-11 21:20:40,9.125,0.0,0.00,0
2016-08-11 21:21:40,9.187,0.0,0.00,0
2016-08-11 21:22:40,9.125,0.0,0.00,0
2016-08-11 21:23:40,9.062,0.0,0.00,0
2016-08-11 21:24:40,9.000,0.0,0.00,0
2016-08-11 21:25:40,9.125,0.0,0.00,0
2016-08-11 21:26:40,9.187,0.0,0.00,0
2016-08-11 21:27:40,9.125,0.0,0.00,0
2016-08-11 21:28:40,9.000,0.0,0.00,0
2016-08-11 21:29:40,8.812,0.0,0.00,0
2016-08-11 21:30:40,8.937,0.0,0.00,0
2016-08-11 21:31:40,9.000,0.0,0.00,0
2016-08-11 21:32:40,8.937,0.0,0.00,0
2016-08-11 21:33:40,8.875,0.0,0.00,0
2016-08-11 21:34:40,8.687,0.0,0.00,0
2016-08-11 21:35:40,8.375,0.0,0.00,0
2016-08-11 21:36:40,8.187,0.0,0.00,0
2016-08-11 21:37:40,8.000,0.0,0.00,0
2016-08-11 21:38:40,7.750,0.0,0.00,0
2016-08-11 21:39:40,7.562,0.0,0.00,0
2016-08-11 21:40:40,7.500,0.0,0.00,0
2016-08-11 21:41:40,7.562,0.0,0.00,0
2016-08-11 21:42:40,7.687,0.0,0.00,0
2016-08-11 21:43:40,7.625,0.0,0.00,0
2016-08-11 21:44:40,7.500,0.0,0.00,0
2016-08-11 21:45:40,7.250,0.0,0.00,0
2016-08-11 21:46:40,7.062,0.0,0.00,0
2016-08-11 21:47:40,6.875,0.0,0.00,0
2016-08-11 21:48:40,6.687,0.0,0.00,0
2016-08-11 21:49:40,6.500,0.0,0.00,0
2016-08-11 21:50:40,6.437,0.0,0.00,0
2016-08-11 21:51:40,6.375,0.0,0.00,0
2016-08-11 21:52:40,6.312,0.0,0.00,0
2016-08-11 21:53:40,6.250,0.0,0.00,0
2016-08-11 21:54:40,6.187,0.0,0.00,0
2016-08-11 21:55:40,6.125,0.0,0.00,0
2016-08-11 21:56:40,6.062,0.0,0.00,0
2016-08-11 21:57:40,6.000,0.0,0.00,0
2016-08-11 21:58:40,5.937,0.0,0.00,0
2016-08-11 21:59:40,6.000,0.0,0.00,0
2016-08-11 22:00:40,6.375,0.0,0.00,0
2016-08-11 22:01:40,7.000,0.0,0.00,0
2016-08-11 22:02:40,7.687,0.0,0.00,0
2016-08-11 22:03:40,7.875,0.0,0.00,0
2016-08-11 22:04:40,7.812,0.0,0.00,0
2016-08-11 22:05:40,7.625,0.0,0.00,0
2016-08-11 22:06:40,7.500,0.0,0.00,0
2016-08-11 22:07:40,7.250,0.0,0.00,0
2016-08-11 22:08:40,7.125,0.0,0.00,0
2016-08-11 22:09:40,7.125,0.0,0.00,0
2016-08-11 22:10:40,7.187,0.0,0.00,0
2016-08-11 22:11:40,7.187,0.0,0.00,0
2016-08-11 22:12:40,7.062,0.0,0.00,0
2016-08-11 22:13:40,7.000,0.0,0.00,0
2016-08-11 22:14:40,7.062,0.0,0.00,0
2016-08-11 22:15:40,6.875,0.0,0.00,0
2016-08-11 22:16:40,6.687,0.0,0.00,0
2016-08-11 22:17:40,6.500,0.0,0.00,0
2016-08-11 22:18:40,6.312,0.0,0.00,0
2016-08-11 22:19:40,6.125,0.0,0.00,0
2016-08-11 22:20:40,6.125,0.0,0.00,0
2016-08-11 22:21:40,6.125,0.0,0.00,0
2016-08-11 22:22:40,6.187,0.0,0.00,0
2016-08-11 22:23:40,6.375,0.0,0.00,0
2016-08-11 22:24:40,6.625,0.0,0.00,0
2016-08-11 22:25:40,6.875,0.0,0.00,0
2016-08-11 22:26:40,7.000,0.0,0.00,0
2016-08-11 22:27:40,7.187,0.0,0.00,0
2016-08-11 22:28:40,7.500,0.0,0.00,0
2016-08-11 22:29:40,7.812,0.0,0.00,0
2016-08-11 22:30:40,8.000,0.0,0.00,0
2016-08-11 22:31:40,8.062,0.0,0.00,0
2016-08-11 22:32:40,8.000,0.0,0.00,0
2016-08-11 22:33:40,7.875,0.0,0.00,0
2016-08-11 22:34:40,7.687,0.0,0.00,0
2016-08-11 22:35:40,7.562,0.0,0.00,0
2016-08-11 22:36:40,7.375,0.0,0.00,0
2016-08-11 22:37:40,7.312,0.0,0.00,0
2016-08-11 22:38:40,7.187,0.0,0.00,0
2016-08-11 22:39:40,7.062,0.0,0.00,0
2016-08-11 22:40:40,7.000,0.0,0.00,0
2016-08-11 22:41:40,7.000,0.0,0.00,0
2016-08-11 22:42:40,7.000,0.0,0.00,0
2016-08-11 22:43:40,6.937,0.0,0.00,0
2016-08-11 22:44:40,7.125,0.0,0.00,0
2016-08-11 22:45:40,7.375,0.0,0.00,0
2016-08-11 22:46:40,7.437,0.0,0.00,0
2016-08-11 22:47:40,7.437,0.0,0.00,0
2016-08-11 22:48:40,7.312,0.0,0.00,0
2016-08-11 22:49:40,7.125,0.0,0.00,0
2016-08-11 22:50:40,6.937,0.0,0.00,0
2016-08-11 22:51:40,6.875,0.0,0.00,0
2016-08-11 22:52:40,7.000,0.0,0.00,0
2016-08-11 22:53:40,7.000,0.0,0.00,0
2016-08-11 22:54:40,7.062,0.0,0.00,0
2016-08-11 22:55:40,7.062,0.0,0.00,0
2016-08-11 22:56:40,7.062,0.0,0.00,0
2016-08-11 22:57:40,7.125,0.0,0.00,0
2016-08-11 22:58:40,7.187,0.0,0.00,0
2016-08-11 22:59:40,7.250,0.0,0.00,0
2016-08-11 23:00:40,7.187,0.0,0.00,0
2016-08-11 23:01:40,7.062,0.0,0.00,0
2016-08-11 23:02:40,6.937,0.0,0.00,0
2016-08-11 23:03:40,6.812,0.0,0.00,0
2016-08-11 23:04:40,6.750,0.0,0.00,0
2016-08-11 23:05:40,6.625,0.0,0.00,0
2016-08-11 23:06:40,6.500,0.0,0.00,0
2016-08-11 23:07:40,6.375,0.0,0.00,0
2016-08-11 23:08:40,6.187,0.0,0.00,0
2016-08-11 23:09:40,6.062,0.0,0.00,0
2016-08-11 23:10:40,5.937,0.0,0.00,0
2016-08-11 23:11:40,5.875,0.0,0.00,0
2016-08-11 23:12:40,5.750,0.0,0.00,0
2016-08-11 23:13:40,5.687,0.0,0.00,0
2016-08-11 23:14:40,5.562,0.0,0.00,0
2016-08-11 23:15:40,5.375,0.0,0.00,0
2016-08-11 23:16:40,5.250,0.0,0.00,0
2016-08-11 23:17:40,5.125,0.0,0.00,0
2016-08-11 23:18:40,5.062,0.0,0.00,0
2016-08-11 23:19:40,4.937,0.0,0.00,0
2016-08-11 23:20:40,4.812,0.0,0.00,0
2016-08-11 23:21:40,4.687,0.0,0.00,0
2016-08-11 23:22:40,4.687,0.0,0.00,0
2016-08-11 23:23:40,4.750,0.0,0.00,0
2016-08-11 23:24:40,4.875,0.0,0.00,0
2016-08-11 23:25:40,5.062,0.0,0.00,0
2016-08-11 23:26:40,5.250,0.0,0.00,0
2016-08-11 23:27:40,5.500,0.0,0.00,0
2016-08-11 23:28:40,5.625,0.0,0.00,0
2016-08-11 23:29:40,5.750,0.0,0.00,0
2016-08-11 23:30:40,5.812,0.0,0.00,0
2016-08-11 23:31:40,5.937,0.0,0.00,0
2016-08-11 23:32:40,6.250,0.0,0.00,0
2016-08-11 23:33:40,6.625,0.0,0.00,0
2016-08-11 23:34:40,7.000,0.0,0.00,0
2016-08-11 23:35:40,7.437,0.0,0.00,0
2016-08-11 23:36:40,7.625,0.0,0.00,0
2016-08-11 23:37:40,7.875,0.0,0.00,0
2016-08-11 23:38:40,8.000,0.0,0.00,0
2016-08-11 23:39:40,8.125,0.0,0.00,0
2016-08-11 23:40:40,8.312,0.0,0.00,0
2016-08-11 23:41:40,8.312,0.0,0.00,0
2016-08-11 23:42:40,8.000,0.0,0.00,0
2016-08-11 23:43:40,7.500,0.0,0.00,0
2016-08-11 23:44:40,7.062,0.0,0.00,0
2016-08-11 23:45:40,6.937,0.0,0.00,0
2016-08-11 23:46:40,7.000,0.0,0.00,0
2016-08-11 23:47:40,6.937,0.0,0.00,0
2016-08-11 23:48:40,6.687,0.0,0.00,0
2016-08-11 23:49:40,6.437,0.0,0.00,0
2016-08-11 23:50:40,6.062,0.0,0.00,0
2016-08-11 23:51:40,5.687,0.0,0.00,0
2016-08-11 23:52:40,5.375,0.0,0.00,0
2016-08-11 23:53:40,5.187,0.0,0.00,0
2016-08-11 23:54:40,5.062,0.0,0.00,0
2016-08-11 23:55:40,4.937,0.0,0.00,0
2016-08-11 23:56:40,4.750,0.0,0.00,0
2016-08-11 23:57:40,4.625,0.0,0.00,0
2016-08-11 23:58:40,4.500,0.0,0.00,0
2016-08-11 23:59:40,4.375,0.0,0.00,0
2016-08-12 00:00:40,4.375,0.0,0.00,0
2016-08-12 00:01:40,4.375,0.0,0.00,0
2016-08-12 00:02:40,4.187,0.0,0.00,0
2016-08-12 00:03:40,4.000,0.0,0.00,0
2016-08-12 00:04:40,3.750,0.0,0.00,0
2016-08-12 00:05:40,3.812,0.0,0.00,0
2016-08-12 00:06:40,3.687,0.0,0.00,0
2016-08-12 00:07:40,3.562,0.0,0.00,0
2016-08-12 00:08:40,3.375,0.0,0.00,0
2016-08-12 00:09:40,3.312,0.0,0.00,0
2016-08-12 00:10:40,3.187,0.0,0.00,0
2016-08-12 00:11:40,3.062,0.0,0.00,0
2016-08-12 00:12:40,3.000,0.0,0.00,0
2016-08-12 00:13:40,2.937,0.0,0.00,0
2016-08-12 00:14:40,2.937,0.0,0.00,0
2016-08-12 00:15:40,2.937,0.0,0.00,0
2016-08-12 00:16:40,2.875,0.0,0.00,0
2016-08-12 00:17:40,2.750,0.0,0.00,0
2016-08-12 00:18:40,2.562,0.0,0.00,0
2016-08-12 00:19:40,2.437,0.0,0.00,0
2016-08-12 00:20:40,2.312,0.0,0.00,0
2016-08-12 00:21:40,2.250,0.0,0.00,0
2016-08-12 00:22:40,2.125,0.0,0.00,0
2016-08-12 00:23:40,2.187,0.0,0.00,0
2016-08-12 00:24:40,2.375,0.0,0.00,0
2016-08-12 00:25:40,2.312,0.0,0.00,0
2016-08-12 00:26:40,2.250,0.0,0.00,0
2016-08-12 00:27:40,2.062,0.0,0.00,0
2016-08-12 00:28:40,1.812,0.0,0.00,0
2016-08-12 00:29:40,1.687,0.0,0.00,0
2016-08-12 00:30:40,1.562,0.0,0.00,0
2016-08-12 00:31:40,1.437,0.0,0.00,0
2016-08-12 00:32:40,1.375,0.0,0.00,0
2016-08-12 00:33:40,1.312,0.0,0.00,0
2016-08-12 00:34:40,1.312,0.0,0.00,0
2016-08-12 00:35:40,1.250,0.0,0.00,0
2016-08-12 00:36:40,1.187,0.0,0.00,0
2016-08-12 00:37:40,1.187,0.0,0.00,0
2016-08-12 00:38:40,1.187,0.0,0.00,0
2016-08-12 00:39:40,1.125,0.0,0.00,0
2016-08-12 00:40:40,1.125,0.0,0.00,0
2016-08-12 00:41:40,1.125,0.0,0.00,0
2016-08-12 00:42:40,1.125,0.0,0.00,0
2016-08-12 00:43:40,1.125,0.0,0.00,0
2016-08-12 00:44:40,1.062,0.0,0.00,0
2016-08-12 00:45:40,1.000,0.0,0.00,0
2016-08-12 00:46:40,0.937,0.0,0.00,0
2016-08-12 00:47:40,0.937,0.0,0.00,0
2016-08-12 00:48:40,1.000,0.0,0.00,0
2016-08-12 00:49:40,1.000,0.0,0.00,0
2016-08-12 00:50:40,1.000,0.0,0.00,0
2016-08-12 00:51:40,1.000,0.0,0.00,0
2016-08-12 00:52:40,0.875,0.0,0.00,0
2016-08-12 00:53:40,0.812,0.0,0.00,0
2016-08-12 00:54:40,0.750,0.0,0.00,0
2016-08-12 00:55:40,0.625,0.0,0.00,0
2016-08-12 00:56:40,0.562,0.0,0.00,0
2016-08-12 00:57:40,0.500,0.0,0.00,0
2016-08-12 00:58:40,0.500,0.0,0.00,0
2016-08-12 00:59:40,0.437,0.0,0.00,0
2016-08-12 01:00:40,0.437,0.0,0.00,0
2016-08-12 01:01:40,0.375,0.0,0.00,0
2016-08-12 01:02:40,0.312,0.0,0.00,0
2016-08-12 01:03:40,0.312,0.0,0.00,0
2016-08-12 01:04:40,0.312,0.0,0.00,0
2016-08-12 01:05:40,0.312,0.0,0.00,0
2016-08-12 01:06:40,0.375,0.0,0.00,0
2016-08-12 01:07:40,0.375,0.0,0.00,0
2016-08-12 01:08:40,0.375,0.0,0.00,0
2016-08-12 01:09:40,0.437,0.0,0.00,0
2016-08-12 01:10:40,0.437,0.0,0.00,0
2016-08-12 01:11:40,0.500,0.0,0.00,0
2016-08-12 01:12:40,0.500,0.0,0.00,0
2016-08-12 01:13:40,0.500,0.0,0.00,0
2016-08-12 01:14:40,0.625,0.0,0.00,0
2016-08-12 01:15:40,0.750,0.0,0.00,0
2016-08-12 01:16:40,0.812,0.0,0.00,0
2016-08-12 01:17:40,0.812,0.0,0.00,0
2016-08-12 01:18:40,0.750,0.0,0.00,0
2016-08-12 01:19:40,0.687,0.0,0.00,0
2016-08-12 01:20:40,0.625,0.0,0.00,0
2016-08-12 01:21:40,0.562,0.0,0.00,0
2016-08-12 01:22:40,0.500,0.0,0.00,0
2016-08-12 01:23:40,0.375,0.0,0.00,0
2016-08-12 01:24:40,0.312,0.0,0.00,0
2016-08-12 01:25:40,0.250,0.0,0.00,0
2016-08-12 01:26:40,0.125,0.0,0.00,0
2016-08-12 01:27:40,0.062,0.0,0.00,0
2016-08-12 01:28:40,0.000,0.0,0.00,0
2016-08-12 01:29:40,-0.062,0.0,0.00,0
2016-08-12 01:30:40,-0.062,0.0,0.00,0
2016-08-12 01:31:40,-0.125,0.0,0.00,0
2016-08-12 01:32:40,-0.125,0.0,0.00,0
2016-08-12 01:33:40,-0.125,0.0,0.00,0
2016-08-12 01:34:40,-0.125,0.0,0.00,0
2016-08-12 01:35:40,0.062,0.0,0.00,0
2016-08-12 01:36:40,0.062,0.0,0.00,0
2016-08-12 01:37:40,0.000,0.0,0.00,0
2016-08-12 01:38:40,-0.125,0.0,0.00,0
2016-08-12 01:39:40,-0.250,0.0,0.00,0
2016-08-12 01:40:40,-0.312,0.0,0.00,0
2016-08-12 01:41:40,-0.312,0.0,0.00,0
2016-08-12 01:42:40,-0.375,0.0,0.00,0
2016-08-12 01:43:40,-0.437,0.0,0.00,0
2016-08-12 01:44:40,-0.437,0.0,0.00,0
2016-08-12 01:45:40,-0.437,0.0,0.00,0
2016-08-12 01:46:40,-0.375,0.0,0.00,0
2016-08-12 01:47:40,-0.312,0.0,0.00,0
2016-08-12 01:48:40,-0.375,0.0,0.00,0
2016-08-12 01:49:40,-0.500,0.0,0.00,0
2016-08-12 01:50:40,-0.500,0.0,0.00,0
2016-08-12 01:51:40,-0.562,0.0,0.00,0
2016-08-12 01:52:40,-0.562,0.0,0.00,0
2016-08-12 01:53:40,-0.625,0.0,0.00,0
2016-08-12 01:54:40,-0.687,0.0,0.00,0
2016-08-12 01:55:40,-0.687,0.0,0.00,0
2016-08-12 01:56:40,-0.687,0.0,0.00,0
2016-08-12 01:57:40,-0.687,0.0,0.00,0
2016-08-12 01:58:40,-0.687,0.0,0.00,0
2016-08-12 01:59:40,-0.750,0.0,0.00,0
2016-08-12 02:00:40,-0.812,0.0,0.00,0
2016-08-12 02:01:40,-0.875,0.0,0.00,0
2016-08-12 02:02:40,-0.875,0.0,0.00,0
2016-08-12 02:03:40,-0.875,0.0,0.00,0
2016-08-12 02:04:40,-0.937,0.0,0.00,0
2016-08-12 02:05:40,-0.875,0.0,0.00,0
2016-08-12 02:06:40,-0.875,0.0,0.00,0
2016-08-12 02:07:40,-0.875,0.0,0.00,0
2016-08-12 02:08:40,-0.875,0.0,0.00,0
2016-08-12 02:09:40,-0.875,0.0,0.00,0
2016-08-12 02:10:40,-0.937,0.0,0.00,0
2016-08-12 02:11:40,-1.062,0.0,0.00,0
2016-08-12 02:12:40,-1.125,0.0,0.00,0
2016-08-12 02:13:40,-1.125,0.0,0.00,0
2016-08-12 02:14:40,-1.125,0.0,0.00,0
2016-08-12 02:15:40,-1.187,0.0,0.00,0
2016-08-12 02:16:40,-1.187,0.0,0.00,0
2016-08-12 02:17:40,-1.187,0.0,0.00,0
2016-08-12 02:18:40,-1.312,0.0,0.00,0
2016-08-12 02:19:40,-1.437,0.0,0.00,0
2016-08-12 02:20:40,-1.500,0.0,0.00,0
2016-08-12 02:21:40,-1.562,0.0,0.00,0
2016-08-12 02:22:40,-1.562,0.0,0.00,0
2016-08-12 02:23:40,-1.625,0.0,0.00,0
2016-08-12 02:24:40,-1.687,0.0,0.00,0
2016-08-12 02:25:40,-1.687,0.0,0.00,0
2016-08-12 02:26:40,-1.750,0.0,0.00,0
2016-08-12 02:27:40,-1.812,0.0,0.00,0
2016-08-12 02:28:40,-1.875,0.0,0.00,0
2016-08-12 02:29:40,-1.875,0.0,0.00,0
2016-08-12 02:30:40,-1.875,0.0,0.00,0
2016-08-12 02:31:40,-1.875,0.0,0.00,0
2016-08-12 02:32:40,-1.812,0.0,0.00,0
2016-08-12 02:33:40,-1.812,0.0,0.00,0
2016-08-12 02:34:40,-1.562,0.0,0.00,0
2016-08-12 02:35:40,-1.375,0.0,0.00,0
2016-08-12 02:36:40,-1.250,0.0,0.00,0
2016-08-12 02:37:40,-1.250,0.0,0.00,0
2016-08-12 02:38:40,-1.312,0.0,0.00,0
2016-08-12 02:39:40,-1.312,0.0,0.00,0
2016-08-12 02:40:40,-1.312,0.0,0.00,0
2016-08-12 02:41:40,-1.312,0.0,0.00,0
2016-08-12 02:42:40,-1.375,0.0,0.00,0
2016-08-12 02:43:40,-1.375,0.0,0.00,0
2016-08-12 02:44:40,-1.375,0.0,0.00,0
2016-08-12 02:45:40,-1.375,0.0,0.00,0
2016-08-12 02:46:40,-1.437,0.0,0.00,0
2016-08-12 02:47:40,-1.500,0.0,0.00,0
2016-08-12 02:48:40,-1.500,0.0,0.00,0
2016-08-12 02:49:40,-1.562,0.0,0.00,0
2016-08-12 02:50:40,-1.625,0.0,0.00,0
2016-08-12 02:51:40,-1.625,0.0,0.00,0
2016-08-12 02:52:40,-1.625,0.0,0.00,0
2016-08-12 02:53:40,-1.687,0.0,0.00,0
2016-08-12 02:54:40,-1.687,0.0,0.00,0
