date,time,temp,Light (Lux),Humidity (%RH),Rec. Reset (1),During USB (75)
06/11/16,13:23:27,25.75,45,0,0,0
06/11/16,13:23:37,25.75,45.2,0,0,0
06/11/16,13:23:47,25.687,46.5,0,0,0
06/11/16,13:23:57,25.75,44.6,0,0,0
06/11/16,13:24:07,25.75,45.7,0,0,0
06/11/16,13:24:17,25.75,45.9,0,0,0
06/11/16,13:24:27,25.75,45.3,0,0,0
06/11/16,13:24:37,25.75,45.3,0,0,0
06/11/16,13:24:47,25.75,44.2,0,0,0
06/11/16,13:24:57,25.687,43.5,0,0,0
06/11/16,13:25:07,25.75,44.5,0,0,0
06/11/16,13:25:17,25.75,42.9,0,0,0
06/11/16,13:25:27,25.75,44.1,0,0,0
06/11/16,13:25:37,25.75,43.1,0,0,0
06/11/16,13:25:47,25.75,45.6,0,0,0
06/11/16,13:25:57,25.75,45.6,0,0,0
06/11/16,13:26:07,25.75,44.8,0,0,0
06/11/16,13:26:17,25.75,45.2,0,0,0
06/11/16,13:26:27,25.75,46.4,0,0,0
06/11/16,13:26:37,25.75,44.2,0,0,0
06/11/16,13:26:47,25.75,44.7,0,0,0
06/11/16,13:26:57,25.75,44.1,0,0,0
06/11/16,13:27:07,25.75,42.8,0,0,0
06/11/16,13:27:17,25.75,43.3,0,0,0
06/11/16,13:27:27,25.75,44,0,0,0
06/11/16,13:27:37,25.75,43.3,0,0,0
06/11/16,13:27:47,25.687,44,0,0,0
06/11/16,13:27:57,25.75,43,0,0,0
06/11/16,13:28:07,25.75,43.1,0,0,0
06/11/16,13:28:17,25.75,44.3,0,0,0
06/11/16,13:28:27,25.687,45.2,0,0,0
06/11/16,13:28:37,25.687,45.8,0,0,0
06/11/16,13:28:47,25.687,45.3,0,0,0
06/11/16,13:28:57,25.75,46,0,0,0
06/11/16,13:29:07,25.75,45.8,0,0,0
06/11/16,13:29:17,25.687,45.8,0,0,0
06/11/16,13:29:27,25.687,45.8,0,0,0
06/11/16,13:29:37,25.687,44.6,0,0,0
06/11/16,13:29:47,25.687,46.1,0,0,0
06/11/16,13:29:57,25.687,44.9,0,0,0
06/11/16,13:30:07,25.687,45.6,0,0,0
06/11/16,13:30:17,25.687,45.9,0,0,0
06/11/16,13:30:27,25.687,46.2,0,0,0
06/11/16,13:30:37,25.687,45.3,0,0,0
06/11/16,13:30:47,25.687,45.7,0,0,0
06/11/16,13:30:57,25.687,45.4,0,0,0
06/11/16,13:31:07,25.687,45.1,0,0,0
06/11/16,13:31:17,25.687,45.6,0,0,0
06/11/16,13:31:27,25.687,45.9,0,0,0
06/11/16,13:31:37,25.687,46.2,0,0,0
06/11/16,13:31:47,25.687,45.5,0,0,0
06/11/16,13:31:57,25.687,44.3,0,0,0
06/11/16,13:32:07,25.687,44.5,0,0,0
06/11/16,13:32:17,25.687,45.4,0,0,0
06/11/16,13:32:27,25.687,43.9,0,0,0
06/11/16,13:32:37,25.687,44.2,0,0,0
06/11/16,13:32:47,25.687,46.3,0,0,0
06/11/16,13:32:57,25.625,44.3,0,0,0
06/11/16,13:33:07,25.687,44.1,0,0,0
06/11/16,13:33:17,25.687,44,0,0,0
06/11/16,13:33:27,25.687,44.3,0,0,0
06/11/16,13:33:37,25.625,43.1,0,0,0
06/11/16,13:33:47,25.625,43.5,0,0,0
06/11/16,13:33:57,25.625,44.2,0,0,0
06/11/16,13:34:07,25.625,44.9,0,0,0
06/11/16,13:34:17,25.625,44.3,0,0,0
06/11/16,13:34:27,25.625,44.7,0,0,0
06/11/16,13:34:37,25.625,43.8,0,0,0
06/11/16,13:34:47,25.625,44.5,0,0,0
06/11/16,13:34:57,25.625,43.1,0,0,0
06/11/16,13:35:07,25.625,43.4,0,0,0
06/11/16,13:35:17,25.625,43.2,0,0,0
06/11/16,13:35:27,25.625,43.5,0,0,0
06/11/16,13:35:37,25.625,43.2,0,0,0
06/11/16,13:35:47,25.625,44.3,0,0,0
06/11/16,13:35:57,25.625,43.2,0,0,0
06/11/16,13:36:07,25.625,43.3,0,0,0
06/11/16,13:36:17,25.625,42.9,0,0,0
06/11/16,13:36:27,25.625,42.8,0,0,0
06/11/16,13:36:37,25.625,43.4,0,0,0
06/11/16,13:36:47,25.625,43.1,0,0,0
06/11/16,13:36:57,25.562,44.1,0,0,0
06/11/16,13:37:07,25.625,43.5,0,0,0
06/11/16,13:37:17,25.625,43.2,0,0,0
06/11/16,13:37:27,25.562,42.8,0,0,0
06/11/16,13:37:37,25.562,42.8,0,0,0
06/11/16,13:37:47,25.562,42.9,0,0,0
06/11/16,13:37:57,25.562,40.9,0,0,0
06/11/16,13:38:07,25.562,44.5,0,0,0
06/11/16,13:38:17,25.562,44.2,0,0,0
06/11/16,13:38:27,25.562,43.5,0,0,0
06/11/16,13:38:37,25.562,45.4,0,0,0
06/11/16,13:38:47,25.562,43.3,0,0,0
06/11/16,13:38:57,25.562,42.9,0,0,0
06/11/16,13:39:07,25.562,42.5,0,0,0
06/11/16,13:39:17,25.562,42.1,0,0,0
06/11/16,13:39:27,25.562,42.1,0,0,0
06/11/16,13:39:37,25.562,42.9,0,0,0
06/11/16,13:39:47,25.562,43.5,0,0,0
06/11/16,13:39:57,25.562,44.1,0,0,0
06/11/16,13:40:07,25.562,42.4,0,0,0
06/11/16,13:40:17,25.562,41.6,0,0,0
06/11/16,13:40:27,25.562,40.4,0,0,0
06/11/16,13:40:37,25.562,40.4,0,0,0
06/11/16,13:40:47,25.562,41.8,0,0,0
06/11/16,13:40:57,25.562,43.6,0,0,0
06/11/16,13:41:07,25.562,40.8,0,0,0
06/11/16,13:41:17,25.562,42.9,0,0,0
06/11/16,13:41:27,25.562,42.6,0,0,0
06/11/16,13:41:37,25.5,45.1,0,0,0
06/11/16,13:41:47,25.562,43.2,0,0,0
06/11/16,13:41:57,25.562,45.1,0,0,0
06/11/16,13:42:07,25.562,44,0,0,0
06/11/16,13:42:17,25.562,44.3,0,0,0
06/11/16,13:42:27,25.5,45.6,0,0,0
06/11/16,13:42:37,25.562,43.7,0,0,0
06/11/16,13:42:47,25.5,44.7,0,0,0
06/11/16,13:42:57,25.5,42.6,0,0,0
06/11/16,13:43:07,25.5,43.8,0,0,0
06/11/16,13:43:17,25.5,44.1,0,0,0
06/11/16,13:43:27,25.5,44.4,0,0,0
06/11/16,13:43:37,25.5,44.5,0,0,0
06/11/16,13:43:47,25.5,42.4,0,0,0
06/11/16,13:43:57,25.5,41.8,0,0,0
06/11/16,13:44:07,25.5,41.2,0,0,0
06/11/16,13:44:17,25.5,40.8,0,0,0
06/11/16,13:44:27,25.5,44,0,0,0
06/11/16,13:44:37,25.5,42.1,0,0,0
06/11/16,13:44:47,25.5,42.5,0,0,0
06/11/16,13:44:57,25.5,42.9,0,0,0
06/11/16,13:45:07,25.5,42.1,0,0,0
06/11/16,13:45:17,25.5,43.1,0,0,0
06/11/16,13:45:27,25.5,43.5,0,0,0
06/11/16,13:45:37,25.5,42.6,0,0,0
06/11/16,13:45:47,25.5,44.6,0,0,0
06/11/16,13:45:57,25.5,44.3,0,0,0
06/11/16,13:46:07,25.5,42.9,0,0,0
06/11/16,13:46:17,25.5,43.8,0,0,0
06/11/16,13:46:27,25.5,42.3,0,0,0
06/11/16,13:46:37,25.5,44.2,0,0,0
06/11/16,13:46:47,25.5,43.9,0,0,0
06/11/16,13:46:57,25.5,44.6,0,0,0
06/11/16,13:47:07,25.5,43.8,0,0,0
06/11/16,13:47:17,25.5,44.1,0,0,0
06/11/16,13:47:27,25.5,43.4,0,0,0
06/11/16,13:47:37,25.437,44.3,0,0,0
06/11/16,13:47:47,25.5,42.9,0,0,0
06/11/16,13:47:57,25.5,43,0,0,0
06/11/16,13:48:07,25.437,44.7,0,0,0
06/11/16,13:48:17,25.437,42.7,0,0,0
06/11/16,13:48:27,25.437,44.7,0,0,0
06/11/16,13:48:37,25.437,43.7,0,0,0
06/11/16,13:48:47,25.5,43.9,0,0,0
06/11/16,13:48:57,25.437,68.5,0,0,0
06/11/16,13:49:07,25.437,44.1,0,0,0
06/11/16,13:49:17,25.437,64.3,0,0,0
06/11/16,13:49:27,25.437,43.2,0,0,0
06/11/16,13:49:37,25.437,44.9,0,0,0
06/11/16,13:49:47,25.437,45.7,0,0,0
06/11/16,13:49:57,25.437,45.4,0,0,0
06/11/16,13:50:07,25.437,45.5,0,0,0
06/11/16,13:50:17,25.437,45.1,0,0,0
06/11/16,13:50:27,25.437,46.5,0,0,0
06/11/16,13:50:37,25.437,44.5,0,0,0
06/11/16,13:50:47,25.437,47,0,0,0
06/11/16,13:50:57,25.437,43.8,0,0,0
06/11/16,13:51:07,25.437,43.3,0,0,0
06/11/16,13:51:17,25.437,43.7,0,0,0
06/11/16,13:51:27,25.437,43.2,0,0,0
06/11/16,13:51:37,25.437,44.3,0,0,0
06/11/16,13:51:47,25.437,43.9,0,0,0
06/11/16,13:51:57,25.437,43.8,0,0,0
06/11/16,13:52:07,25.437,43,0,0,0
06/11/16,13:52:17,25.437,43.8,0,0,0
06/11/16,13:52:27,25.437,43.7,0,0,0
06/11/16,13:52:37,25.437,44,0,0,0
06/11/16,13:52:47,25.437,42.7,0,0,0
06/11/16,13:52:57,25.437,40.4,0,0,0
06/11/16,13:53:07,25.437,40.8,0,0,0
06/11/16,13:53:17,25.437,40.3,0,0,0
06/11/16,13:53:27,25.437,43.6,0,0,0
06/11/16,13:53:37,25.437,42.2,0,0,0
06/11/16,13:53:47,25.437,42.7,0,0,0
06/11/16,13:53:57,25.437,40.3,0,0,0
06/11/16,13:54:07,25.437,40.3,0,0,0
06/11/16,13:54:17,25.437,41.6,0,0,0
06/11/16,13:54:27,25.437,41.2,0,0,0
06/11/16,13:54:37,25.437,41.3,0,0,0
06/11/16,13:54:47,25.375,41.4,0,0,0
06/11/16,13:54:57,25.375,41.3,0,0,0
06/11/16,13:55:07,25.375,40.2,0,0,0
06/11/16,13:55:17,25.375,39.5,0,0,0
06/11/16,13:55:27,25.375,38.6,0,0,0
06/11/16,13:55:37,25.375,39.6,0,0,0
06/11/16,13:55:47,25.375,39,0,0,0
06/11/16,13:55:57,25.375,39.4,0,0,0
06/11/16,13:56:07,25.375,39,0,0,0
06/11/16,13:56:17,25.375,39.4,0,0,0
06/11/16,13:56:27,25.375,39.9,0,0,0
06/11/16,13:56:37,25.375,40.2,0,0,0
06/11/16,13:56:47,25.375,39.8,0,0,0
06/11/16,13:56:57,25.375,39.6,0,0,0
06/11/16,13:57:07,25.375,41.5,0,0,0
06/11/16,13:57:17,25.375,40.5,0,0,0
06/11/16,13:57:27,25.375,43.2,0,0,0
06/11/16,13:57:37,25.375,41.1,0,0,0
06/11/16,13:57:47,25.375,41.7,0,0,0
06/11/16,13:57:57,25.375,40.4,0,0,0
06/11/16,13:58:07,25.375,40.2,0,0,0
06/11/16,13:58:17,25.375,41.7,0,0,0
06/11/16,13:58:27,25.375,41.9,0,0,0
06/11/16,13:58:37,25.375,42,0,0,0
06/11/16,13:58:47,25.375,41.2,0,0,0
06/11/16,13:58:57,25.312,43.8,0,0,0
06/11/16,13:59:07,25.312,42.3,0,0,0
06/11/16,13:59:17,25.312,43.3,0,0,0
06/11/16,13:59:27,25.312,44.5,0,0,0
06/11/16,13:59:37,25.312,42.1,0,0,0
06/11/16,13:59:47,25.312,43,0,0,0
06/11/16,13:59:57,25.312,39.1,0,0,0
06/11/16,14:00:07,25.312,41.5,0,0,0
06/11/16,14:00:17,25.312,43.4,0,0,0
06/11/16,14:00:27,25.312,43.3,0,0,0
06/11/16,14:00:37,25.312,42.3,0,0,0
06/11/16,14:00:47,25.312,40.9,0,0,0
06/11/16,14:00:57,25.312,40.5,0,0,0
06/11/16,14:01:07,25.312,39.9,0,0,0
06/11/16,14:01:17,25.312,39.8,0,0,0
06/11/16,14:01:27,25.312,40.3,0,0,0
06/11/16,14:01:37,25.312,40.9,0,0,0
06/11/16,14:01:47,25.312,41.1,0,0,0
06/11/16,14:01:57,25.312,39.4,0,0,0
06/11/16,14:02:07,25.312,44,0,0,0
06/11/16,14:02:17,25.312,39.7,0,0,0
06/11/16,14:02:27,25.312,39.6,0,0,0
06/11/16,14:02:37,25.312,40.1,0,0,0
06/11/16,14:02:47,25.25,41.2,0,0,0
06/11/16,14:02:57,25.25,38.9,0,0,0
06/11/16,14:03:07,25.25,40.9,0,0,0
06/11/16,14:03:17,25.25,41.3,0,0,0
06/11/16,14:03:27,25.25,40.7,0,0,0
06/11/16,14:03:37,25.25,40.7,0,0,0
06/11/16,14:03:47,25.25,41.7,0,0,0
06/11/16,14:03:57,25.25,39.4,0,0,0
06/11/16,14:04:07,25.25,38.7,0,0,0
06/11/16,14:04:17,25.25,38.4,0,0,0
06/11/16,14:04:27,25.25,38,0,0,0
06/11/16,14:04:37,25.25,37.8,0,0,0
06/11/16,14:04:47,25.25,38.6,0,0,0
06/11/16,14:04:57,25.25,38.3,0,0,0
06/11/16,14:05:07,25.25,36.6,0,0,0
06/11/16,14:05:17,25.25,37.7,0,0,0
06/11/16,14:05:27,25.25,42,0,0,0
06/11/16,14:05:37,25.25,37.3,0,0,0
06/11/16,14:05:47,25.25,34.5,0,0,0
06/11/16,14:05:57,25.25,36.8,0,0,0
06/11/16,14:06:07,25.25,39.2,0,0,0
06/11/16,14:06:17,25.25,39.4,0,0,0
06/11/16,14:06:27,25.25,36.5,0,0,0
06/11/16,14:06:37,25.25,38.1,0,0,0
06/11/16,14:06:47,25.25,34.6,0,0,0
06/11/16,14:06:57,25.25,32.1,0,0,0
06/11/16,14:07:07,25.25,34.6,0,0,0
06/11/16,14:07:17,25.25,36.4,0,0,0
06/11/16,14:07:27,25.25,36.3,0,0,0
06/11/16,14:07:37,25.187,36.7,0,0,0
06/11/16,14:07:47,25.187,37.4,0,0,0
06/11/16,14:07:57,25.187,35.7,0,0,0
06/11/16,14:08:07,25.187,36,0,0,0
06/11/16,14:08:17,25.187,37.2,0,0,0
06/11/16,14:08:27,25.187,37.7,0,0,0
06/11/16,14:08:37,25.187,38.3,0,0,0
06/11/16,14:08:47,25.187,39,0,0,0
06/11/16,14:08:57,25.187,39.6,0,0,0
06/11/16,14:09:07,25.187,40.4,0,0,0
06/11/16,14:09:17,25.187,38.5,0,0,0
06/11/16,14:09:27,25.187,39.9,0,0,0
06/11/16,14:09:37,25.187,38.8,0,0,0
06/11/16,14:09:47,25.187,39.5,0,0,0
06/11/16,14:09:57,25.187,39.7,0,0,0
06/11/16,14:10:07,25.187,39.4,0,0,0
06/11/16,14:10:17,25.187,38.6,0,0,0
06/11/16,14:10:27,25.187,36.7,0,0,0
06/11/16,14:10:37,25.187,36.4,0,0,0
06/11/16,14:10:47,25.187,36.6,0,0,0
06/11/16,14:10:57,25.187,37.3,0,0,0
06/11/16,14:11:07,25.187,36.9,0,0,0
06/11/16,14:11:17,25.187,34,0,0,0
06/11/16,14:11:27,25.187,34.5,0,0,0
06/11/16,14:11:37,25.187,33,0,0,0
06/11/16,14:11:47,25.187,35.4,0,0,0
06/11/16,14:11:57,25.187,36.3,0,0,0
06/11/16,14:12:07,25.187,36,0,0,0
06/11/16,14:12:17,25.187,37.6,0,0,0
06/11/16,14:12:27,25.187,36.7,0,0,0
06/11/16,14:12:37,25.187,35.2,0,0,0
06/11/16,14:12:47,25.187,34.7,0,0,0
06/11/16,14:12:57,25.187,32.1,0,0,0
06/11/16,14:13:07,25.125,33.8,0,0,0
06/11/16,14:13:17,25.125,35.4,0,0,0
06/11/16,14:13:27,25.125,35.9,0,0,0
06/11/16,14:13:37,25.125,35.7,0,0,0
06/11/16,14:13:47,25.125,35.1,0,0,0
06/11/16,14:13:57,25.125,36,0,0,0
06/11/16,14:14:07,25.125,36.7,0,0,0
06/11/16,14:14:17,25.125,38,0,0,0
06/11/16,14:14:27,25.125,36.9,0,0,0
06/11/16,14:14:37,25.125,36.2,0,0,0
06/11/16,14:14:47,25.125,37.7,0,0,0
06/11/16,14:14:57,25.125,36.1,0,0,0
06/11/16,14:15:07,25.125,37.4,0,0,0
06/11/16,14:15:17,25.125,38.8,0,0,0
06/11/16,14:15:27,25.125,39.3,0,0,0
06/11/16,14:15:37,25.125,38.4,0,0,0
06/11/16,14:15:47,25.125,39.3,0,0,0
06/11/16,14:15:57,25.125,39.1,0,0,0
06/11/16,14:16:07,25.125,38.6,0,0,0
06/11/16,14:16:17,25.125,38,0,0,0
06/11/16,14:16:27,25.125,38.6,0,0,0
06/11/16,14:16:37,25.125,37.3,0,0,0
06/11/16,14:16:47,25.125,37.6,0,0,0
06/11/16,14:16:57,25.125,36.5,0,0,0
06/11/16,14:17:07,25.125,36.4,0,0,0
06/11/16,14:17:17,25.125,36.3,0,0,0
06/11/16,14:17:27,25.125,35.5,0,0,0
06/11/16,14:17:37,25.062,36.1,0,0,0
06/11/16,14:17:47,25.062,36.6,0,0,0
06/11/16,14:17:57,25.125,37,0,0,0
06/11/16,14:18:07,25.062,37,0,0,0
06/11/16,14:18:17,25.125,37.3,0,0,0
06/11/16,14:18:27,25.125,39.1,0,0,0
06/11/16,14:18:37,25.125,38.5,0,0,0
06/11/16,14:18:47,25.062,38,0,0,0
06/11/16,14:18:57,25.062,38.8,0,0,0
06/11/16,14:19:07,25.062,39.9,0,0,0
06/11/16,14:19:17,25.062,37.9,0,0,0
06/11/16,14:19:27,25.062,37.6,0,0,0
06/11/16,14:19:37,25.062,39.1,0,0,0
06/11/16,14:19:47,25.062,39,0,0,0
06/11/16,14:19:57,25.062,38.4,0,0,0
06/11/16,14:20:07,25.062,39.4,0,0,0
06/11/16,14:20:17,25.062,37.6,0,0,0
06/11/16,14:20:27,25.062,39.4,0,0,0
06/11/16,14:20:37,25.062,37.9,0,0,0
06/11/16,14:20:47,25.062,38.6,0,0,0
06/11/16,14:20:57,25.062,35.4,0,0,0
06/11/16,14:21:07,25.062,37.4,0,0,0
06/11/16,14:21:17,25.062,35.5,0,0,0
06/11/16,14:21:27,25.062,35.1,0,0,0
06/11/16,14:21:37,25.062,35.4,0,0,0
06/11/16,14:21:47,25.062,34.1,0,0,0
06/11/16,14:21:57,25.062,33.6,0,0,0
06/11/16,14:22:07,25.062,34,0,0,0
06/11/16,14:22:17,25.062,34.8,0,0,0
06/11/16,14:22:27,25.062,33.5,0,0,0
06/11/16,14:22:37,25.062,33.4,0,0,0
06/11/16,14:22:47,25.062,33.8,0,0,0
06/11/16,14:22:57,25.062,32.9,0,0,0
06/11/16,14:23:07,25.062,33.1,0,0,0
06/11/16,14:23:17,25.062,32.5,0,0,0
06/11/16,14:23:27,25.062,33,0,0,0
06/11/16,14:23:37,25.062,33.9,0,0,0
06/11/16,14:23:47,25.062,31.8,0,0,0
06/11/16,14:23:57,25.062,30.7,0,0,0
06/11/16,14:24:07,25.062,32.5,0,0,0
06/11/16,14:24:17,25.062,31.9,0,0,0
06/11/16,14:24:27,25.062,30.4,0,0,0
06/11/16,14:24:37,25.062,32.8,0,0,0
06/11/16,14:24:47,25.062,33.6,0,0,0
06/11/16,14:24:57,25,37.3,0,0,0
06/11/16,14:25:07,25.062,33.3,0,0,0
06/11/16,14:25:17,25.062,34.2,0,0,0
06/11/16,14:25:27,25,35.5,0,0,0
06/11/16,14:25:37,25,33.1,0,0,0
06/11/16,14:25:47,25,33,0,0,0
06/11/16,14:25:57,25,34.9,0,0,0
06/11/16,14:26:07,25,32.8,0,0,0
06/11/16,14:26:17,25,30.4,0,0,0
06/11/16,14:26:27,25.062,32.8,0,0,0
06/11/16,14:26:37,25,32.8,0,0,0
06/11/16,14:26:47,25,33.4,0,0,0
06/11/16,14:26:57,25,33.9,0,0,0
06/11/16,14:27:07,25,34.5,0,0,0
06/11/16,14:27:17,25,34.1,0,0,0
06/11/16,14:27:27,25,33.7,0,0,0
06/11/16,14:27:37,25,32.3,0,0,0
06/11/16,14:27:47,25,34.2,0,0,0
06/11/16,14:27:57,25,32,0,0,0
06/11/16,14:28:07,25,31.5,0,0,0
06/11/16,14:28:17,25,29.6,0,0,0
06/11/16,14:28:27,25,30.8,0,0,0
06/11/16,14:28:37,25,31.9,0,0,0
06/11/16,14:28:47,25,31.8,0,0,0
06/11/16,14:28:57,25,30.1,0,0,0
06/11/16,14:29:07,25,29.2,0,0,0
06/11/16,14:29:17,25,28.3,0,0,0
06/11/16,14:29:27,25,27.8,0,0,0
06/11/16,14:29:37,25,22.8,0,0,0
06/11/16,14:29:47,25,24.7,0,0,0
06/11/16,14:29:57,25,24.1,0,0,0
06/11/16,14:30:07,25,30.3,0,0,0
06/11/16,14:30:17,25,29.6,0,0,0
06/11/16,14:30:27,25,32.1,0,0,0
06/11/16,14:30:37,25,25.4,0,0,0
06/11/16,14:30:47,25,29.1,0,0,0
06/11/16,14:30:57,25,29.3,0,0,0
06/11/16,14:31:07,25,26.9,0,0,0
06/11/16,14:31:17,25,29.5,0,0,0
06/11/16,14:31:27,25,28.6,0,0,0
06/11/16,14:31:37,25,22.4,0,0,0
06/11/16,14:31:47,25,22.4,0,0,0
06/11/16,14:31:57,25,22.5,0,0,0
06/11/16,14:32:07,25,22.6,0,0,0
06/11/16,14:32:17,25,22.6,0,0,0
06/11/16,14:32:27,25,22.9,0,0,0
06/11/16,14:32:37,25,23,0,0,0
06/11/16,14:32:47,25,24.1,0,0,0
06/11/16,14:32:57,25,23,0,0,0
06/11/16,14:33:07,25,23,0,0,0
06/11/16,14:33:17,25,23.2,0,0,0
06/11/16,14:33:27,25,29.1,0,0,0
06/11/16,14:33:37,25,31.6,0,0,0
06/11/16,14:33:47,25,32,0,0,0
06/11/16,14:33:57,25,31.9,0,0,0
06/11/16,14:34:07,25,24.7,0,0,0
06/11/16,14:34:17,25,24.1,0,0,0
06/11/16,14:34:27,25,23.5,0,0,0
06/11/16,14:34:37,25,22.4,0,0,0
06/11/16,14:34:47,25,24.1,0,0,0
06/11/16,14:34:57,25,23,0,0,0
06/11/16,14:35:07,25,22.2,0,0,0
06/11/16,14:35:17,25,22.8,0,0,0
06/11/16,14:35:27,25,24.3,0,0,0
06/11/16,14:35:37,25,24.3,0,0,0
06/11/16,14:35:47,25,24.6,0,0,0
06/11/16,14:35:57,25,23.8,0,0,0
06/11/16,14:36:07,25,24.8,0,0,0
06/11/16,14:36:17,25,29.4,0,0,0
06/11/16,14:36:27,25,26,0,0,0
06/11/16,14:36:37,25,26.6,0,0,0
06/11/16,14:36:47,25,24.2,0,0,0
06/11/16,14:36:57,25,31.2,0,0,0
06/11/16,14:37:07,25,31.1,0,0,0
06/11/16,14:37:17,25,30.6,0,0,0
06/11/16,14:37:27,25,30.6,0,0,0
06/11/16,14:37:37,25,23.3,0,0,0
06/11/16,14:37:47,25,22.7,0,0,0
06/11/16,14:37:57,25,22.7,0,0,0
06/11/16,14:38:07,25,22.7,0,0,0
06/11/16,14:38:17,25,22.5,0,0,0
06/11/16,14:38:27,25,22.7,0,0,0
06/11/16,14:38:37,25,22.6,0,0,0
06/11/16,14:38:47,25,22.7,0,0,0
06/11/16,14:38:57,25,22.9,0,0,0
06/11/16,14:39:07,25,23.2,0,0,0
06/11/16,14:39:17,25,26.1,0,0,0
06/11/16,14:39:27,25,24.7,0,0,0
06/11/16,14:39:37,25,32.7,0,0,0
06/11/16,14:39:47,25,27.6,0,0,0
06/11/16,14:39:57,25,33,0,0,0
06/11/16,14:40:07,25,34.8,0,0,0
06/11/16,14:40:17,25,34.2,0,0,0
06/11/16,14:40:27,25,27.9,0,0,0
06/11/16,14:40:37,25,32.6,0,0,0
06/11/16,14:40:47,25,25,0,0,0
06/11/16,14:40:57,24.937,24.4,0,0,0
06/11/16,14:41:07,25,24,0,0,0
06/11/16,14:41:17,25,24.5,0,0,0
06/11/16,14:41:27,25,34.5,0,0,0
06/11/16,14:41:37,24.937,37.1,0,0,0
06/11/16,14:41:47,25,35.6,0,0,0
06/11/16,14:41:57,25,34.7,0,0,0
06/11/16,14:42:07,25,34.4,0,0,0
06/11/16,14:42:17,24.937,35.9,0,0,0
06/11/16,14:42:27,25,34.7,0,0,0
06/11/16,14:42:37,24.937,35.7,0,0,0
06/11/16,14:42:47,25,35.1,0,0,0
06/11/16,14:42:57,25,33.8,0,0,0
06/11/16,14:43:07,25,33.6,0,0,0
06/11/16,14:43:17,24.937,36.1,0,0,0
06/11/16,14:43:27,24.937,35.9,0,0,0
06/11/16,14:43:37,25,34.8,0,0,0
06/11/16,14:43:47,24.937,39.4,0,0,0
06/11/16,14:43:57,24.937,37.8,0,0,0
06/11/16,14:44:07,24.937,37.2,0,0,0
06/11/16,14:44:17,24.937,37,0,0,0
06/11/16,14:44:27,24.937,36.5,0,0,0
06/11/16,14:44:37,24.937,36.3,0,0,0
06/11/16,14:44:47,24.937,36.6,0,0,0
06/11/16,14:44:57,24.937,37.4,0,0,0
06/11/16,14:45:07,24.937,38,0,0,0
06/11/16,14:45:17,24.937,36.5,0,0,0
06/11/16,14:45:27,24.937,35.8,0,0,0
06/11/16,14:45:37,24.937,34.9,0,0,0
06/11/16,14:45:47,24.937,38.7,0,0,0
06/11/16,14:45:57,24.937,36.6,0,0,0
06/11/16,14:46:07,24.937,37.7,0,0,0
06/11/16,14:46:17,25,35.4,0,0,0
06/11/16,14:46:27,24.937,36.9,0,0,0
06/11/16,14:46:37,24.937,38.2,0,0,0
06/11/16,14:46:47,24.937,32.3,0,0,0
06/11/16,14:46:57,24.937,37.9,0,0,0
06/11/16,14:47:07,24.937,37.2,0,0,0
06/11/16,14:47:17,24.937,37.9,0,0,0
06/11/16,14:47:27,24.937,36.4,0,0,0
06/11/16,14:47:37,24.937,36.2,0,0,0
06/11/16,14:47:47,24.937,38.4,0,0,0
06/11/16,14:47:57,24.937,37.2,0,0,0
06/11/16,14:48:07,24.937,37.3,0,0,0
06/11/16,14:48:17,24.937,35.7,0,0,0
06/11/16,14:48:27,24.937,36.6,0,0,0
06/11/16,14:48:37,24.937,35.7,0,0,0
06/11/16,14:48:47,24.937,35.2,0,0,0
06/11/16,14:48:57,24.937,35.3,0,0,0
06/11/16,14:49:07,24.937,35.3,0,0,0
06/11/16,14:49:17,24.937,37.4,0,0,0
06/11/16,14:49:27,24.937,36.4,0,0,0
06/11/16,14:49:37,24.937,36,0,0,0
06/11/16,14:49:47,24.937,35.9,0,0,0
06/11/16,14:49:57,24.937,35.4,0,0,0
06/11/16,14:50:07,24.937,36.2,0,0,0
06/11/16,14:50:17,24.937,36,0,0,0
06/11/16,14:50:27,24.937,36.7,0,0,0
06/11/16,14:50:37,24.937,36.5,0,0,0
06/11/16,14:50:47,24.937,36.2,0,0,0
06/11/16,14:50:57,24.937,35.7,0,0,0
06/11/16,14:51:07,24.937,35.3,0,0,0
06/11/16,14:51:17,24.937,35.7,0,0,0
06/11/16,14:51:27,24.937,35.8,0,0,0
06/11/16,14:51:37,24.937,34.4,0,0,0
06/11/16,14:51:47,24.937,34.7,0,0,0
06/11/16,14:51:57,24.937,34.8,0,0,0
06/11/16,14:52:07,24.937,32.8,0,0,0
06/11/16,14:52:17,24.937,33.3,0,0,0
06/11/16,14:52:27,24.937,34.3,0,0,0
06/11/16,14:52:37,24.937,32.2,0,0,0
06/11/16,14:52:47,24.937,34.7,0,0,0
06/11/16,14:52:57,24.937,34.4,0,0,0
06/11/16,14:53:07,24.937,37.3,0,0,0
06/11/16,14:53:17,24.937,38.6,0,0,0
06/11/16,14:53:27,24.937,40.5,0,0,0
06/11/16,14:53:37,24.937,41.1,0,0,0
06/11/16,14:53:47,24.937,39.2,0,0,0
06/11/16,14:53:57,24.937,38.4,0,0,0
06/11/16,14:54:07,24.937,39.8,0,0,0
06/11/16,14:54:17,24.937,38.4,0,0,0
06/11/16,14:54:27,24.937,37.7,0,0,0
06/11/16,14:54:37,24.937,38.6,0,0,0
