Time,Temperature (ÁC),Light (Lux),Humidity (%RH),Rec. Brown-Out (1),Rec. Reset (1),During USB (1)
10/5/16 16:47,blank,0,0,0,0,0
10/5/16 16:48,blank,0,0,0,0,0
10/5/16 16:49,blank,0,0,0,0,0
10/5/16 16:50,blank,0,0,0,0,0
10/5/16 16:51,blank,0,0,0,0,0
10/5/16 16:52,blank,0,0,0,0,0
10/5/16 16:53,blank,0,0,0,0,0
10/5/16 16:54,blank,0,0,0,0,0
10/5/16 16:55,blank,0,0,0,0,0
10/5/16 16:56,blank,0,0,0,0,0
10/5/16 16:57,blank,0,0,0,0,0
10/5/16 16:58,blank,0,0,0,0,0
10/5/16 16:59,blank,0,0,0,0,0
10/5/16 17:00,blank,0,0,0,0,0
10/5/16 17:01,blank,0,0,0,0,0
10/5/16 17:02,blank,0,0,0,0,0
10/5/16 17:03,blank,0,0,0,0,0
10/5/16 17:04,blank,0,0,0,0,0
10/5/16 17:05,blank,0,0,0,0,0
10/5/16 17:06,blank,0,0,0,0,0
10/5/16 17:07,blank,0,0,0,0,0
10/5/16 17:08,blank,0,0,0,0,0
10/5/16 17:09,blank,0,0,0,0,0
10/5/16 17:10,blank,0,0,0,0,0
10/5/16 17:11,blank,0,0,0,0,0
10/5/16 17:12,blank,0,0,0,0,0
10/5/16 17:13,blank,0,0,0,0,0
10/5/16 17:14,blank,0,0,0,0,0
10/5/16 17:15,blank,0,0,0,0,0
10/5/16 17:16,blank,0,0,0,0,0
10/5/16 17:17,blank,0,0,0,0,0
10/5/16 17:18,blank,0,0,0,0,0
10/5/16 17:19,blank,0,0,0,0,0
10/5/16 17:20,blank,0,0,0,0,0
10/5/16 17:21,blank,0,0,0,0,0
10/5/16 17:22,blank,0,0,0,0,0
10/5/16 17:23,blank,0,0,0,0,0
10/5/16 17:24,blank,0,0,0,0,0
10/5/16 17:25,blank,0,0,0,0,0
10/5/16 17:26,blank,0,0,0,0,0
10/5/16 17:27,blank,0,0,0,0,0
10/5/16 17:28,blank,0,0,0,0,0
10/5/16 17:29,blank,0,0,0,0,0
10/5/16 17:30,blank,0,0,0,0,0
10/5/16 17:31,blank,0,0,0,0,0
10/5/16 17:32,blank,0,0,0,0,0
10/5/16 17:33,blank,0,0,0,0,0
10/5/16 17:34,blank,0,0,0,0,0
10/5/16 17:35,blank,0,0,0,0,0
10/5/16 17:36,blank,0,0,0,0,0
10/5/16 17:37,blank,0,0,0,0,0
10/5/16 17:38,blank,0,0,0,0,0
10/5/16 17:39,blank,0,0,0,0,0
10/5/16 17:40,blank,0,0,0,0,0
10/5/16 17:41,blank,0,0,0,0,0
10/5/16 17:42,blank,0,0,0,0,0
10/5/16 17:43,blank,0,0,0,0,0
10/5/16 17:44,blank,0,0,0,0,0
10/5/16 17:45,blank,0,0,0,0,0
10/5/16 17:46,blank,0,0,0,0,0
10/5/16 17:47,blank,0,0,0,0,0
10/5/16 17:48,blank,0,0,0,0,0
10/5/16 17:49,blank,0,0,0,0,0
10/5/16 17:50,blank,0,0,0,0,0
10/5/16 17:51,blank,0,0,0,0,0
10/5/16 17:52,blank,0,0,0,0,0
10/5/16 17:53,blank,0,0,0,0,0
10/5/16 17:54,blank,0,0,0,0,0
10/5/16 17:55,blank,0,0,0,0,0
10/5/16 17:56,blank,0,0,0,0,0
10/5/16 17:57,blank,0,0,0,0,0
10/5/16 17:58,blank,0,0,0,0,0
10/5/16 17:59,blank,0,0,0,0,0
10/5/16 18:00,blank,0,0,0,0,0
10/5/16 18:01,blank,0,0,0,0,0
10/5/16 18:02,blank,0,0,0,0,0
10/5/16 18:03,blank,0,0,0,0,0
10/5/16 18:04,blank,0,0,0,0,0
10/5/16 18:05,blank,0,0,0,0,0
10/5/16 18:06,blank,0,0,0,0,0
10/5/16 18:07,blank,0,0,0,0,0
10/5/16 18:08,blank,0,0,0,0,0
10/5/16 18:09,blank,0,0,0,0,0
10/5/16 18:10,blank,0,0,0,0,0
10/5/16 18:11,blank,0,0,0,0,0
10/5/16 18:12,blank,0,0,0,0,0
10/5/16 18:13,blank,0,0,0,0,0
10/5/16 18:14,blank,0,0,0,0,0
10/5/16 18:15,blank,0,0,0,0,0
10/5/16 18:16,blank,0,0,0,0,0
10/5/16 18:17,blank,0,0,0,0,0
10/5/16 18:18,blank,0,0,0,0,0
10/5/16 18:19,blank,0,0,0,0,0
10/5/16 18:20,blank,0,0,0,0,0
10/5/16 18:21,blank,0,0,0,0,0
10/5/16 18:22,blank,0,0,0,0,0
10/5/16 18:23,blank,0,0,0,0,0
10/5/16 18:24,blank,0,0,0,0,0
10/5/16 18:25,blank,0,0,0,0,0
10/5/16 18:26,blank,0,0,0,0,0
10/5/16 18:27,blank,0,0,0,0,0
10/5/16 18:28,blank,0,0,0,0,0
10/5/16 18:29,blank,0,0,0,0,0
10/5/16 18:30,blank,0,0,0,0,0
10/5/16 18:31,blank,0,0,0,0,0
10/5/16 18:32,blank,0,0,0,0,0
10/5/16 18:33,blank,0,0,0,0,0
10/5/16 18:34,blank,0,0,0,0,0
10/5/16 18:35,blank,0,0,0,0,0
10/5/16 18:36,blank,0,0,0,0,0
10/5/16 18:37,blank,0,0,0,0,0
10/5/16 18:38,blank,0,0,0,0,0
10/5/16 18:39,blank,0,0,0,0,0
10/5/16 18:40,blank,0,0,0,0,0
10/5/16 18:41,blank,0,0,0,0,0
10/5/16 18:42,blank,0,0,0,0,0
10/5/16 18:43,blank,0,0,0,0,0
10/5/16 18:44,blank,0,0,0,0,0
10/5/16 18:45,blank,0,0,0,0,0
10/5/16 18:46,blank,0,0,0,0,0
10/5/16 18:47,blank,0,0,0,0,0
10/5/16 18:48,blank,0,0,0,0,0
10/5/16 18:49,blank,0,0,0,0,0
10/5/16 18:50,blank,0,0,0,0,0
10/5/16 18:51,blank,0,0,0,0,0
10/5/16 18:52,blank,0,0,0,0,0
10/5/16 18:53,blank,0,0,0,0,0
10/5/16 18:54,blank,0,0,0,0,0
10/5/16 18:55,blank,0,0,0,0,0
10/5/16 18:56,blank,0,0,0,0,0
10/5/16 18:57,blank,0,0,0,0,0
10/5/16 18:58,blank,0,0,0,0,0
10/5/16 18:59,blank,0,0,0,0,0
10/5/16 19:00,blank,0,0,0,0,0
10/5/16 19:01,blank,0,0,0,0,0
10/5/16 19:02,blank,0,0,0,0,0
10/5/16 19:03,blank,0,0,0,0,0
10/5/16 19:04,blank,0,0,0,0,0
10/5/16 19:05,blank,0,0,0,0,0
10/5/16 19:06,blank,0,0,0,0,0
10/5/16 19:07,blank,0,0,0,0,0
10/5/16 19:08,blank,0,0,0,0,0
10/5/16 19:09,blank,0,0,0,0,0
10/5/16 19:10,blank,0,0,0,0,0
10/5/16 19:11,blank,0,0,0,0,0
10/5/16 19:12,blank,0,0,0,0,0
10/5/16 19:13,blank,0,0,0,0,0
10/5/16 19:14,blank,0,0,0,0,0
10/5/16 19:15,blank,0,0,0,0,0
10/5/16 19:16,blank,0,0,0,0,0
10/5/16 19:17,blank,0,0,0,0,0
10/5/16 19:18,blank,0,0,0,0,0
10/5/16 19:19,blank,0,0,0,0,0
10/5/16 19:20,blank,0,0,0,0,0
10/5/16 19:21,blank,0,0,0,0,0
10/5/16 19:22,blank,0,0,0,0,0
10/5/16 19:23,blank,0,0,0,0,0
10/5/16 19:24,blank,0,0,0,0,0
10/5/16 19:25,blank,0,0,0,0,0
10/5/16 19:26,blank,0,0,0,0,0
10/5/16 19:27,blank,0,0,0,0,0
10/5/16 19:28,blank,0,0,0,0,0
10/5/16 19:29,blank,0,0,0,0,0
10/5/16 19:30,blank,0,0,0,0,0
10/5/16 19:31,blank,0,0,0,0,0
10/5/16 19:32,blank,0,0,0,0,0
10/5/16 19:33,blank,0,0,0,0,0
10/5/16 19:34,blank,0,0,0,0,0
10/5/16 19:35,blank,0,0,0,0,0
10/5/16 19:36,blank,0,0,0,0,0
10/5/16 19:37,blank,0,0,0,0,0
10/5/16 19:38,blank,0,0,0,0,0
10/5/16 19:39,blank,0,0,0,0,0
10/5/16 19:40,blank,0,0,0,0,0
10/5/16 19:41,blank,0,0,0,0,0
10/5/16 19:42,blank,0,0,0,0,0
10/5/16 19:43,blank,0,0,0,0,0
10/5/16 19:44,blank,0,0,0,0,0
10/5/16 19:45,blank,0,0,0,0,0
10/5/16 19:46,blank,0,0,0,0,0
10/5/16 19:47,blank,0,0,0,0,0
10/5/16 19:48,blank,0,0,0,0,0
10/5/16 19:49,blank,0,0,0,0,0
10/5/16 19:50,blank,0,0,0,0,0
10/5/16 19:51,blank,0,0,0,0,0
10/5/16 19:52,blank,0,0,0,0,0
10/5/16 19:53,blank,0,0,0,0,0
10/5/16 19:54,blank,0,0,0,0,0
10/5/16 19:55,blank,0,0,0,0,0
10/5/16 19:56,blank,0,0,0,0,0
10/5/16 19:57,blank,0,0,0,0,0
10/5/16 19:58,blank,0,0,0,0,0
10/5/16 19:59,blank,0,0,0,0,0
10/5/16 20:00,blank,0,0,0,0,0
10/5/16 20:01,blank,0,0,0,0,0
10/5/16 20:02,blank,0,0,0,0,0
10/5/16 20:03,blank,0,0,0,0,0
10/5/16 20:04,blank,0,0,0,0,0
10/5/16 20:05,blank,0,0,0,0,0
10/5/16 20:06,blank,0,0,0,0,0
10/5/16 20:07,blank,0,0,0,0,0
10/5/16 20:08,blank,0,0,0,0,0
10/5/16 20:09,blank,0,0,0,0,0
10/5/16 20:10,blank,0,0,0,0,0
10/5/16 20:11,blank,0,0,0,0,0
10/5/16 20:12,blank,0,0,0,0,0
10/5/16 20:13,blank,0,0,0,0,0
10/5/16 20:14,blank,0,0,0,0,0
10/5/16 20:15,blank,0,0,0,0,0
10/5/16 20:16,blank,0,0,0,0,0
10/5/16 20:17,blank,0,0,0,0,0
10/5/16 20:18,blank,0,0,0,0,0
10/5/16 20:19,blank,0,0,0,0,0
10/5/16 20:20,blank,0,0,0,0,0
10/5/16 20:21,blank,0,0,0,0,0
10/5/16 20:22,blank,0,0,0,0,0
10/5/16 20:23,blank,0,0,0,0,0
10/5/16 20:24,blank,0,0,0,0,0
10/5/16 20:25,blank,0,0,0,0,0
10/5/16 20:26,blank,0,0,0,0,0
10/5/16 20:27,blank,0,0,0,0,0
10/5/16 20:28,blank,0,0,0,0,0
10/5/16 20:29,blank,0,0,0,0,0
10/5/16 20:30,blank,0,0,0,0,0
10/5/16 20:31,blank,0,0,0,0,0
10/5/16 20:32,blank,0,0,0,0,0
10/5/16 20:33,blank,0,0,0,0,0
10/5/16 20:34,blank,0,0,0,0,0
10/5/16 20:35,blank,0,0,0,0,0
10/5/16 20:36,blank,0,0,0,0,0
10/5/16 20:37,blank,0,0,0,0,0
10/5/16 20:38,blank,0,0,0,0,0
10/5/16 20:39,blank,0,0,0,0,0
10/5/16 20:40,blank,0,0,0,0,0
10/5/16 20:41,blank,0,0,0,0,0
10/5/16 20:42,blank,0,0,0,0,0
10/5/16 20:43,blank,0,0,0,0,0
10/5/16 20:44,blank,0,0,0,0,0
10/5/16 20:45,blank,0,0,0,0,0
10/5/16 20:46,blank,0,0,0,0,0
10/5/16 20:47,blank,0,0,0,0,0
10/5/16 20:48,blank,0,0,0,0,0
10/5/16 20:49,blank,0,0,0,0,0
10/5/16 20:50,blank,0,0,0,0,0
10/5/16 20:51,blank,0,0,0,0,0
10/5/16 20:52,blank,0,0,0,0,0
10/5/16 20:53,blank,0,0,0,0,0
10/5/16 20:54,blank,0,0,0,0,0
10/5/16 20:55,blank,0,0,0,0,0
10/5/16 20:56,blank,0,0,0,0,0
10/5/16 20:57,blank,0,0,0,0,0
10/5/16 20:58,blank,0,0,0,0,0
10/5/16 20:59,blank,0,0,0,0,0
10/5/16 21:00,blank,0,0,0,0,0
10/5/16 21:01,blank,0,0,0,0,0
10/5/16 21:02,blank,0,0,0,0,0
10/5/16 21:03,blank,0,0,0,0,0
10/5/16 21:04,blank,0,0,0,0,0
10/5/16 21:05,blank,0,0,0,0,0
10/5/16 21:06,blank,0,0,0,0,0
10/5/16 21:07,blank,0,0,0,0,0
10/5/16 21:08,blank,0,0,0,0,0
10/5/16 21:09,blank,0,0,0,0,0
10/5/16 21:10,blank,0,0,0,0,0
10/5/16 21:11,blank,0,0,0,0,0
10/5/16 21:12,blank,0,0,0,0,0
10/5/16 21:13,blank,0,0,0,0,0
10/5/16 21:14,blank,0,0,0,0,0
10/5/16 21:15,blank,0,0,0,0,0
10/5/16 21:16,blank,0,0,0,0,0
10/5/16 21:17,blank,0,0,0,0,0
10/5/16 21:18,blank,0,0,0,0,0
10/5/16 21:19,blank,0,0,0,0,0
10/5/16 21:20,blank,0,0,0,0,0
10/5/16 21:21,blank,0,0,0,0,0
10/5/16 21:22,blank,0,0,0,0,0
10/5/16 21:23,blank,0,0,0,0,0
10/5/16 21:24,blank,0,0,0,0,0
10/5/16 21:25,blank,0,0,0,0,0
10/5/16 21:26,blank,0,0,0,0,0
10/5/16 21:27,blank,0,0,0,0,0
10/5/16 21:28,blank,0,0,0,0,0
10/5/16 21:29,blank,0,0,0,0,0
10/5/16 21:30,blank,0,0,0,0,0
10/5/16 21:31,blank,0,0,0,0,0
10/5/16 21:32,blank,0,0,0,0,0
10/5/16 21:33,blank,0,0,0,0,0
10/5/16 21:34,blank,0,0,0,0,0
10/5/16 21:35,blank,0,0,0,0,0
10/5/16 21:36,blank,0,0,0,0,0
10/5/16 21:37,blank,0,0,0,0,0
10/5/16 21:38,blank,0,0,0,0,0
10/5/16 21:39,blank,0,0,0,0,0
10/5/16 21:40,blank,0,0,0,0,0
10/5/16 21:41,blank,0,0,0,0,0
10/5/16 21:42,blank,0,0,0,0,0
10/5/16 21:43,blank,0,0,0,0,0
10/5/16 21:44,blank,0,0,0,0,0
10/5/16 21:45,blank,0,0,0,0,0
10/5/16 21:46,blank,0,0,0,0,0
10/5/16 21:47,blank,0,0,0,0,0
10/5/16 21:48,blank,0,0,0,0,0
10/5/16 21:49,blank,0,0,0,0,0
10/5/16 21:50,blank,0,0,0,0,0
10/5/16 21:51,blank,0,0,0,0,0
10/5/16 21:52,blank,0,0,0,0,0
10/5/16 21:53,blank,0,0,0,0,0
10/5/16 21:54,blank,0,0,0,0,0
10/5/16 21:55,blank,0,0,0,0,0
10/5/16 21:56,blank,0,0,0,0,0
10/5/16 21:57,blank,0,0,0,0,0
10/5/16 21:58,blank,0,0,0,0,0
10/5/16 21:59,blank,0,0,0,0,0
10/5/16 22:00,blank,0,0,0,0,0
10/5/16 22:01,blank,0,0,0,0,0
10/5/16 22:02,blank,0,0,0,0,0
10/5/16 22:03,blank,0,0,0,0,0
10/5/16 22:04,blank,0,0,0,0,0
10/5/16 22:05,blank,0,0,0,0,0
10/5/16 22:06,blank,0,0,0,0,0
10/5/16 22:07,blank,0,0,0,0,0
10/5/16 22:08,blank,0,0,0,0,0
10/5/16 22:09,blank,0,0,0,0,0
10/5/16 22:10,blank,0,0,0,0,0
10/5/16 22:11,blank,0,0,0,0,0
10/5/16 22:12,blank,0,0,0,0,0
10/5/16 22:13,blank,0,0,0,0,0
10/5/16 22:14,blank,0,0,0,0,0
10/5/16 22:15,blank,0,0,0,0,0
10/5/16 22:16,blank,0,0,0,0,0
10/5/16 22:17,blank,0,0,0,0,0
10/5/16 22:18,blank,0,0,0,0,0
10/5/16 22:19,blank,0,0,0,0,0
10/5/16 22:20,blank,0,0,0,0,0
10/5/16 22:21,blank,0,0,0,0,0
10/5/16 22:22,blank,0,0,0,0,0
10/5/16 22:23,blank,0,0,0,0,0
10/5/16 22:24,blank,0,0,0,0,0
10/5/16 22:25,blank,0,0,0,0,0
10/5/16 22:26,blank,0,0,0,0,0
10/5/16 22:27,blank,0,0,0,0,0
10/5/16 22:28,blank,0,0,0,0,0
10/5/16 22:29,blank,0,0,0,0,0
10/5/16 22:30,blank,0,0,0,0,0
10/5/16 22:31,blank,0,0,0,0,0
10/5/16 22:32,blank,0,0,0,0,0
10/5/16 22:33,blank,0,0,0,0,0
10/5/16 22:34,blank,0,0,0,0,0
10/5/16 22:35,blank,0,0,0,0,0
10/5/16 22:36,blank,0,0,0,0,0
10/5/16 22:37,blank,0,0,0,0,0
10/5/16 22:38,blank,0,0,0,0,0
10/5/16 22:39,blank,0,0,0,0,0
10/5/16 22:40,blank,0,0,0,0,0
10/5/16 22:41,blank,0,0,0,0,0
10/5/16 22:42,blank,0,0,0,0,0
10/5/16 22:43,blank,0,0,0,0,0
10/5/16 22:44,blank,0,0,0,0,0
10/5/16 22:45,blank,0,0,0,0,0
10/5/16 22:46,blank,0,0,0,0,0
10/5/16 22:47,blank,0,0,0,0,0
10/5/16 22:48,blank,0,0,0,0,0
10/5/16 22:49,blank,0,0,0,0,0
10/5/16 22:50,blank,0,0,0,0,0
10/5/16 22:51,blank,0,0,0,0,0
10/5/16 22:52,blank,0,0,0,0,0
10/5/16 22:53,blank,0,0,0,0,0
10/5/16 22:54,blank,0,0,0,0,0
10/5/16 22:55,blank,0,0,0,0,0
10/5/16 22:56,blank,0,0,0,0,0
10/5/16 22:57,blank,0,0,0,0,0
10/5/16 22:58,blank,0,0,0,0,0
10/5/16 22:59,blank,0,0,0,0,0
10/5/16 23:00,blank,0,0,0,0,0
10/5/16 23:01,blank,0,0,0,0,0
10/5/16 23:02,blank,0,0,0,0,0
10/5/16 23:03,blank,0,0,0,0,0
10/5/16 23:04,blank,0,0,0,0,0
10/5/16 23:05,blank,0,0,0,0,0
10/5/16 23:06,blank,0,0,0,0,0
10/5/16 23:07,blank,0,0,0,0,0
10/5/16 23:08,blank,0,0,0,0,0
10/5/16 23:09,blank,0,0,0,0,0
10/5/16 23:10,blank,0,0,0,0,0
10/5/16 23:11,blank,0,0,0,0,0
10/5/16 23:12,blank,0,0,0,0,0
10/5/16 23:13,blank,0,0,0,0,0
10/5/16 23:14,blank,0,0,0,0,0
10/5/16 23:15,blank,0,0,0,0,0
10/5/16 23:16,blank,0,0,0,0,0
10/5/16 23:17,blank,0,0,0,0,0
10/5/16 23:18,blank,0,0,0,0,0
10/5/16 23:19,blank,0,0,0,0,0
10/5/16 23:20,blank,0,0,0,0,0
10/5/16 23:21,blank,0,0,0,0,0
10/5/16 23:22,blank,0,0,0,0,0
10/5/16 23:23,blank,0,0,0,0,0
10/5/16 23:24,blank,0,0,0,0,0
10/5/16 23:25,blank,0,0,0,0,0
10/5/16 23:26,blank,0,0,0,0,0
10/5/16 23:27,blank,0,0,0,0,0
10/5/16 23:28,blank,0,0,0,0,0
10/5/16 23:29,blank,0,0,0,0,0
10/5/16 23:30,blank,0,0,0,0,0
10/5/16 23:31,blank,0,0,0,0,0
10/5/16 23:32,blank,0,0,0,0,0
10/5/16 23:33,blank,0,0,0,0,0
10/5/16 23:34,blank,0,0,0,0,0
10/5/16 23:35,blank,0,0,0,0,0
10/5/16 23:36,blank,0,0,0,0,0
10/5/16 23:37,blank,0,0,0,0,0
10/5/16 23:38,blank,0,0,0,0,0
10/5/16 23:39,blank,0,0,0,0,0
10/5/16 23:40,blank,0,0,0,0,0
10/5/16 23:41,blank,0,0,0,0,0
10/5/16 23:42,blank,0,0,0,0,0
10/5/16 23:43,blank,0,0,0,0,0
10/5/16 23:44,blank,0,0,0,0,0
10/5/16 23:45,blank,0,0,0,0,0
10/5/16 23:46,blank,0,0,0,0,0
10/5/16 23:47,blank,0,0,0,0,0
10/5/16 23:48,blank,0,0,0,0,0
10/5/16 23:49,blank,0,0,0,0,0
10/5/16 23:50,blank,0,0,0,0,0
10/5/16 23:51,blank,0,0,0,0,0
10/5/16 23:52,blank,0,0,0,0,0
10/5/16 23:53,blank,0,0,0,0,0
10/5/16 23:54,blank,0,0,0,0,0
10/5/16 23:55,blank,0,0,0,0,0
10/5/16 23:56,blank,0,0,0,0,0
10/5/16 23:57,blank,0,0,0,0,0
10/5/16 23:58,blank,0,0,0,0,0
10/5/16 23:59,blank,0,0,0,0,0
10/6/16 0:00,blank,0,0,0,0,0
10/6/16 0:01,blank,0,0,0,0,0
10/6/16 0:02,blank,0,0,0,0,0
10/6/16 0:03,blank,0,0,0,0,0
10/6/16 0:04,blank,0,0,0,0,0
10/6/16 0:05,blank,0,0,0,0,0
10/6/16 0:06,blank,0,0,0,0,0
10/6/16 0:07,blank,0,0,0,0,0
10/6/16 0:08,blank,0,0,0,0,0
10/6/16 0:09,blank,0,0,0,0,0
10/6/16 0:10,blank,0,0,0,0,0
10/6/16 0:11,blank,0,0,0,0,0
10/6/16 0:12,blank,0,0,0,0,0
10/6/16 0:13,blank,0,0,0,0,0
10/6/16 0:14,blank,0,0,0,0,0
10/6/16 0:15,blank,0,0,0,0,0
10/6/16 0:16,blank,0,0,0,0,0
10/6/16 0:17,blank,0,0,0,0,0
10/6/16 0:18,blank,0,0,0,0,0
10/6/16 0:19,blank,0,0,0,0,0
10/6/16 0:20,blank,0,0,0,0,0
10/6/16 0:21,blank,0,0,0,0,0
10/6/16 0:22,blank,0,0,0,0,0
10/6/16 0:23,blank,0,0,0,0,0
10/6/16 0:24,blank,0,0,0,0,0
10/6/16 0:25,blank,0,0,0,0,0
10/6/16 0:26,blank,0,0,0,0,0
10/6/16 0:27,blank,0,0,0,0,0
10/6/16 0:28,blank,0,0,0,0,0
10/6/16 0:29,blank,0,0,0,0,0
10/6/16 0:30,blank,0,0,0,0,0
10/6/16 0:31,blank,0,0,0,0,0
10/6/16 0:32,blank,0,0,0,0,0
10/6/16 0:33,blank,0,0,0,0,0
10/6/16 0:34,blank,0,0,0,0,0
10/6/16 0:35,blank,0,0,0,0,0
10/6/16 0:36,blank,0,0,0,0,0
10/6/16 0:37,blank,0,0,0,0,0
10/6/16 0:38,blank,0,0,0,0,0
10/6/16 0:39,blank,0,0,0,0,0
10/6/16 0:40,blank,0,0,0,0,0
10/6/16 0:41,blank,0,0,0,0,0
10/6/16 0:42,blank,0,0,0,0,0
10/6/16 0:43,blank,0,0,0,0,0
10/6/16 0:44,blank,0,0,0,0,0
10/6/16 0:45,blank,0,0,0,0,0
10/6/16 0:46,blank,0,0,0,0,0
10/6/16 0:47,blank,0,0,0,0,0
10/6/16 0:48,blank,0,0,0,0,0
10/6/16 0:49,blank,0,0,0,0,0
10/6/16 0:50,blank,0,0,0,0,0
10/6/16 0:51,blank,0,0,0,0,0
10/6/16 0:52,blank,0,0,0,0,0
10/6/16 0:53,blank,0,0,0,0,0
10/6/16 0:54,blank,0,0,0,0,0
10/6/16 0:55,blank,0,0,0,0,0
10/6/16 0:56,blank,0,0,0,0,0
10/6/16 0:57,blank,0,0,0,0,0
10/6/16 0:58,blank,0,0,0,0,0
10/6/16 0:59,blank,0,0,0,0,0
10/6/16 1:00,blank,0,0,0,0,0
10/6/16 1:01,blank,0,0,0,0,0
10/6/16 1:02,blank,0,0,0,0,0
10/6/16 1:03,blank,0,0,0,0,0
10/6/16 1:04,blank,0,0,0,0,0
10/6/16 1:05,blank,0,0,0,0,0
10/6/16 1:06,blank,0,0,0,0,0
10/6/16 1:07,blank,0,0,0,0,0
10/6/16 1:08,blank,0,0,0,0,0
10/6/16 1:09,blank,0,0,0,0,0
10/6/16 1:10,blank,0,0,0,0,0
10/6/16 1:11,blank,0,0,0,0,0
10/6/16 1:12,blank,0,0,0,0,0
10/6/16 1:13,blank,0,0,0,0,0
10/6/16 1:14,blank,0,0,0,0,0
10/6/16 1:15,blank,0,0,0,0,0
10/6/16 1:16,blank,0,0,0,0,0
10/6/16 1:17,blank,0,0,0,0,0
10/6/16 1:18,blank,0,0,0,0,0
10/6/16 1:19,blank,0,0,0,0,0
10/6/16 1:20,blank,0,0,0,0,0
10/6/16 1:21,blank,0,0,0,0,0
10/6/16 1:22,blank,0,0,0,0,0
10/6/16 1:23,blank,0,0,0,0,0
10/6/16 1:24,blank,0,0,0,0,0
10/6/16 1:25,blank,0,0,0,0,0
10/6/16 1:26,blank,0,0,0,0,0
10/6/16 1:27,blank,0,0,0,0,0
10/6/16 1:28,blank,0,0,0,0,0
10/6/16 1:29,blank,0,0,0,0,0
10/6/16 1:30,blank,0,0,0,0,0
10/6/16 1:31,blank,0,0,0,0,0
10/6/16 1:32,blank,0,0,0,0,0
10/6/16 1:33,blank,0,0,0,0,0
10/6/16 1:34,blank,0,0,0,0,0
10/6/16 1:35,blank,0,0,0,0,0
10/6/16 1:36,blank,0,0,0,0,0
10/6/16 1:37,blank,0,0,0,0,0
10/6/16 1:38,blank,0,0,0,0,0
10/6/16 1:39,blank,0,0,0,0,0
10/6/16 1:40,blank,0,0,0,0,0
10/6/16 1:41,blank,0,0,0,0,0
10/6/16 1:42,blank,0,0,0,0,0
10/6/16 1:43,blank,0,0,0,0,0
10/6/16 1:44,blank,0,0,0,0,0
10/6/16 1:45,blank,0,0,0,0,0
10/6/16 1:46,blank,0,0,0,0,0
10/6/16 1:47,blank,0,0,0,0,0
10/6/16 1:48,blank,0,0,0,0,0
10/6/16 1:49,blank,0,0,0,0,0
10/6/16 1:50,blank,0,0,0,0,0
10/6/16 1:51,blank,0,0,0,0,0
10/6/16 1:52,blank,0,0,0,0,0
10/6/16 1:53,blank,0,0,0,0,0
10/6/16 1:54,blank,0,0,0,0,0
10/6/16 1:55,blank,0,0,0,0,0
10/6/16 1:56,blank,0,0,0,0,0
10/6/16 1:57,blank,0,0,0,0,0
10/6/16 1:58,blank,0,0,0,0,0
10/6/16 1:59,blank,0,0,0,0,0
10/6/16 2:00,blank,0,0,0,0,0
10/6/16 2:01,blank,0,0,0,0,0
10/6/16 2:02,blank,0,0,0,0,0
10/6/16 2:03,blank,0,0,0,0,0
10/6/16 2:04,blank,0,0,0,0,0
10/6/16 2:05,blank,0,0,0,0,0
10/6/16 2:06,blank,0,0,0,0,0
10/6/16 2:07,blank,0,0,0,0,0
10/6/16 2:08,blank,0,0,0,0,0
10/6/16 2:09,blank,0,0,0,0,0
10/6/16 2:10,blank,0,0,0,0,0
10/6/16 2:11,blank,0,0,0,0,0
10/6/16 2:12,blank,0,0,0,0,0
10/6/16 2:13,blank,0,0,0,0,0
10/6/16 2:14,blank,0,0,0,0,0
10/6/16 2:15,blank,0,0,0,0,0
10/6/16 2:16,blank,0,0,0,0,0
10/6/16 2:17,blank,0,0,0,0,0
10/6/16 2:18,blank,0,0,0,0,0
10/6/16 2:19,blank,0,0,0,0,0
10/6/16 2:20,blank,0,0,0,0,0
10/6/16 2:21,blank,0,0,0,0,0
10/6/16 2:22,blank,0,0,0,0,0
10/6/16 2:23,blank,0,0,0,0,0
10/6/16 2:24,blank,0,0,0,0,0
10/6/16 2:25,blank,0,0,0,0,0
10/6/16 2:26,blank,0,0,0,0,0
10/6/16 2:27,blank,0,0,0,0,0
10/6/16 2:28,blank,0,0,0,0,0
10/6/16 2:29,blank,0,0,0,0,0
10/6/16 2:30,blank,0,0,0,0,0
10/6/16 2:31,blank,0,0,0,0,0
10/6/16 2:32,blank,0,0,0,0,0
10/6/16 2:33,blank,0,0,0,0,0
10/6/16 2:34,blank,0,0,0,0,0
10/6/16 2:35,blank,0,0,0,0,0
10/6/16 2:36,blank,0,0,0,0,0
10/6/16 2:37,blank,0,0,0,0,0
10/6/16 2:38,blank,0,0,0,0,0
10/6/16 2:39,blank,0,0,0,0,0
10/6/16 2:40,blank,0,0,0,0,0
10/6/16 2:41,blank,0,0,0,0,0
10/6/16 2:42,blank,0,0,0,0,0
10/6/16 2:43,blank,0,0,0,0,0
10/6/16 2:44,blank,0,0,0,0,0
10/6/16 2:45,blank,0,0,0,0,0
10/6/16 2:46,blank,0,0,0,0,0
10/6/16 2:47,blank,0,0,0,0,0
10/6/16 2:48,blank,0,0,0,0,0
10/6/16 2:49,blank,0,0,0,0,0
10/6/16 2:50,blank,0,0,0,0,0
10/6/16 2:51,blank,0,0,0,0,0
10/6/16 2:52,blank,0,0,0,0,0
