date,time,temp,Light (Lux),Humidity (%RH),During USB (55)
06/12/16,14:03:38,26.25,53.3,0,0
06/12/16,14:03:48,26.25,51.4,0,0
06/12/16,14:03:58,26.25,54,0,0
06/12/16,14:04:08,26.25,52.9,0,0
06/12/16,14:04:18,26.25,53,0,0
06/12/16,14:04:28,26.25,53,0,0
06/12/16,14:04:38,26.25,53.8,0,0
06/12/16,14:04:48,26.25,52,0,0
06/12/16,14:04:58,26.25,51.6,0,0
06/12/16,14:05:08,26.25,50.9,0,0
06/12/16,14:05:18,26.25,51,0,0
06/12/16,14:05:28,26.25,53.4,0,0
06/12/16,14:05:38,26.25,52.9,0,0
06/12/16,14:05:48,26.25,53,0,0
06/12/16,14:05:58,26.25,52.5,0,0
06/12/16,14:06:08,26.25,53.2,0,0
06/12/16,14:06:18,26.25,50.5,0,0
06/12/16,14:06:28,26.25,49.9,0,0
06/12/16,14:06:38,26.25,49.9,0,0
06/12/16,14:06:48,26.25,40.2,0,0
06/12/16,14:06:58,26.25,41.1,0,0
06/12/16,14:07:08,26.187,42.2,0,0
06/12/16,14:07:18,26.25,39.2,0,0
06/12/16,14:07:28,26.25,41.5,0,0
06/12/16,14:07:38,26.25,50.5,0,0
06/12/16,14:07:48,26.25,49.9,0,0
06/12/16,14:07:58,26.25,52.7,0,0
06/12/16,14:08:08,26.25,50.3,0,0
06/12/16,14:08:18,26.187,52,0,0
06/12/16,14:08:28,26.25,52.3,0,0
06/12/16,14:08:38,26.25,52.4,0,0
06/12/16,14:08:48,26.25,51.4,0,0
06/12/16,14:08:58,26.25,51.8,0,0
06/12/16,14:09:08,26.25,50.4,0,0
06/12/16,14:09:18,26.25,52.5,0,0
06/12/16,14:09:28,26.25,49.5,0,0
06/12/16,14:09:38,26.25,51.4,0,0
06/12/16,14:09:48,26.25,50.4,0,0
06/12/16,14:09:58,26.25,50.1,0,0
06/12/16,14:10:08,26.25,51.2,0,0
06/12/16,14:10:18,26.25,51.1,0,0
06/12/16,14:10:28,26.25,52.2,0,0
06/12/16,14:10:38,26.25,51.1,0,0
06/12/16,14:10:48,26.25,53.1,0,0
06/12/16,14:10:58,26.25,50.6,0,0
06/12/16,14:11:08,26.25,50.8,0,0
06/12/16,14:11:18,26.25,51.8,0,0
06/12/16,14:11:28,26.25,49.2,0,0
06/12/16,14:11:38,26.25,52.9,0,0
06/12/16,14:11:48,26.25,50.9,0,0
06/12/16,14:11:58,26.25,51.6,0,0
06/12/16,14:12:08,26.25,50.7,0,0
06/12/16,14:12:18,26.25,51,0,0
06/12/16,14:12:28,26.25,51.6,0,0
06/12/16,14:12:38,26.25,49.9,0,0
06/12/16,14:12:48,26.25,51,0,0
06/12/16,14:12:58,26.25,49.7,0,0
06/12/16,14:13:08,26.25,51.9,0,0
06/12/16,14:13:18,26.25,52.8,0,0
06/12/16,14:13:28,26.25,54.7,0,0
06/12/16,14:13:38,26.25,52,0,0
06/12/16,14:13:48,26.25,50.7,0,0
06/12/16,14:13:58,26.25,50.9,0,0
06/12/16,14:14:08,26.25,51.6,0,0
06/12/16,14:14:18,26.25,50.1,0,0
06/12/16,14:14:28,26.25,53.6,0,0
06/12/16,14:14:38,26.25,51.8,0,0
06/12/16,14:14:48,26.25,51.4,0,0
06/12/16,14:14:58,26.25,51.2,0,0
06/12/16,14:15:08,26.25,52.5,0,0
06/12/16,14:15:18,26.25,52.8,0,0
06/12/16,14:15:28,26.25,50.1,0,0
06/12/16,14:15:38,26.25,50.2,0,0
06/12/16,14:15:48,26.25,51.2,0,0
06/12/16,14:15:58,26.25,51.7,0,0
06/12/16,14:16:08,26.25,50.4,0,0
06/12/16,14:16:18,26.25,51.4,0,0
06/12/16,14:16:28,26.25,50.7,0,0
06/12/16,14:16:38,26.25,50.9,0,0
06/12/16,14:16:48,26.25,51.2,0,0
06/12/16,14:16:58,26.25,50.3,0,0
06/12/16,14:17:08,26.25,51.9,0,0
06/12/16,14:17:18,26.25,52.2,0,0
06/12/16,14:17:28,26.25,51.8,0,0
06/12/16,14:17:38,26.25,51.5,0,0
06/12/16,14:17:48,26.25,50.7,0,0
06/12/16,14:17:58,26.25,49.2,0,0
06/12/16,14:18:08,26.25,51,0,0
06/12/16,14:18:18,26.25,45.8,0,0
06/12/16,14:18:28,26.25,49.5,0,0
06/12/16,14:18:38,26.25,48.4,0,0
06/12/16,14:18:48,26.25,46.7,0,0
06/12/16,14:18:58,26.25,47.1,0,0
06/12/16,14:19:08,26.25,45.1,0,0
06/12/16,14:19:18,26.25,48.6,0,0
06/12/16,14:19:28,26.25,51.4,0,0
06/12/16,14:19:38,26.25,50.9,0,0
06/12/16,14:19:48,26.25,46.1,0,0
06/12/16,14:19:58,26.25,51.3,0,0
06/12/16,14:20:08,26.25,50.6,0,0
06/12/16,14:20:18,26.25,50.2,0,0
06/12/16,14:20:28,26.25,51.7,0,0
06/12/16,14:20:38,26.25,51.8,0,0
06/12/16,14:20:48,26.25,51.3,0,0
06/12/16,14:20:58,26.25,35.9,0,0
06/12/16,14:21:08,26.25,37.2,0,0
06/12/16,14:21:18,26.25,51.3,0,0
06/12/16,14:21:28,26.25,48.8,0,0
06/12/16,14:21:38,26.25,50.1,0,0
06/12/16,14:21:48,26.25,50,0,0
06/12/16,14:21:58,26.25,48.7,0,0
06/12/16,14:22:08,26.25,49.9,0,0
06/12/16,14:22:18,26.25,50.7,0,0
06/12/16,14:22:28,26.25,51.4,0,0
06/12/16,14:22:38,26.25,51.4,0,0
06/12/16,14:22:48,26.25,51.4,0,0
06/12/16,14:22:58,26.25,52.2,0,0
06/12/16,14:23:08,26.25,50.7,0,0
06/12/16,14:23:18,26.25,49.8,0,0
06/12/16,14:23:28,26.25,52.4,0,0
06/12/16,14:23:38,26.25,52.8,0,0
06/12/16,14:23:48,26.25,52.5,0,0
06/12/16,14:23:58,26.25,52.1,0,0
06/12/16,14:24:08,26.25,52.3,0,0
06/12/16,14:24:18,26.25,50.6,0,0
06/12/16,14:24:28,26.25,51.2,0,0
06/12/16,14:24:38,26.25,52,0,0
06/12/16,14:24:48,26.25,51.8,0,0
06/12/16,14:24:58,26.25,49.8,0,0
06/12/16,14:25:08,26.25,51.2,0,0
06/12/16,14:25:18,26.25,50.6,0,0
06/12/16,14:25:28,26.25,50.8,0,0
06/12/16,14:25:38,26.312,52.2,0,0
06/12/16,14:25:48,26.25,51.2,0,0
06/12/16,14:25:58,26.312,51.4,0,0
06/12/16,14:26:08,26.312,50.6,0,0
06/12/16,14:26:18,26.25,50.5,0,0
06/12/16,14:26:28,26.312,50.6,0,0
06/12/16,14:26:38,26.312,51.4,0,0
06/12/16,14:26:48,26.312,50.8,0,0
06/12/16,14:26:58,26.312,51.4,0,0
06/12/16,14:27:08,26.312,50.8,0,0
06/12/16,14:27:18,26.312,51.9,0,0
06/12/16,14:27:28,26.312,48.5,0,0
06/12/16,14:27:38,26.312,52.5,0,0
06/12/16,14:27:48,26.312,51.7,0,0
06/12/16,14:27:58,26.312,52,0,0
06/12/16,14:28:08,26.312,50.2,0,0
06/12/16,14:28:18,26.312,51.6,0,0
06/12/16,14:28:28,26.312,51.7,0,0
06/12/16,14:28:38,26.312,49.7,0,0
06/12/16,14:28:48,26.312,52.1,0,0
06/12/16,14:28:58,26.312,50.9,0,0
06/12/16,14:29:08,26.312,51,0,0
06/12/16,14:29:18,26.312,50.2,0,0
06/12/16,14:29:28,26.312,50.7,0,0
06/12/16,14:29:38,26.312,53.4,0,0
06/12/16,14:29:48,26.312,51.2,0,0
06/12/16,14:29:58,26.312,52,0,0
06/12/16,14:30:08,26.312,50.1,0,0
06/12/16,14:30:18,26.312,49.4,0,0
06/12/16,14:30:28,26.312,49.9,0,0
06/12/16,14:30:38,26.312,51.1,0,0
06/12/16,14:30:48,26.312,51.1,0,0
06/12/16,14:30:58,26.312,51.3,0,0
06/12/16,14:31:08,26.312,49.7,0,0
06/12/16,14:31:18,26.312,50.6,0,0
06/12/16,14:31:28,26.312,50.1,0,0
06/12/16,14:31:38,26.312,50.2,0,0
06/12/16,14:31:48,26.312,50.6,0,0
06/12/16,14:31:58,26.312,49.6,0,0
06/12/16,14:32:08,26.312,49.1,0,0
06/12/16,14:32:18,26.312,50.5,0,0
06/12/16,14:32:28,26.312,50.7,0,0
06/12/16,14:32:38,26.312,48.4,0,0
06/12/16,14:32:48,26.312,50.8,0,0
06/12/16,14:32:58,26.312,48.2,0,0
06/12/16,14:33:08,26.312,50.1,0,0
06/12/16,14:33:18,26.312,49.5,0,0
06/12/16,14:33:28,26.312,48.4,0,0
06/12/16,14:33:38,26.312,48.3,0,0
06/12/16,14:33:48,26.312,48.5,0,0
06/12/16,14:33:58,26.312,49,0,0
06/12/16,14:34:08,26.312,49.7,0,0
06/12/16,14:34:18,26.312,49.3,0,0
06/12/16,14:34:28,26.312,49.8,0,0
06/12/16,14:34:38,26.312,47.9,0,0
06/12/16,14:34:48,26.312,49.5,0,0
06/12/16,14:34:58,26.312,50.1,0,0
06/12/16,14:35:08,26.312,48.9,0,0
06/12/16,14:35:18,26.312,47.1,0,0
06/12/16,14:35:28,26.312,48.5,0,0
06/12/16,14:35:38,26.312,49.3,0,0
06/12/16,14:35:48,26.312,49.8,0,0
06/12/16,14:35:58,26.312,47.6,0,0
06/12/16,14:36:08,26.312,47.6,0,0
06/12/16,14:36:18,26.312,48.1,0,0
06/12/16,14:36:28,26.312,46.7,0,0
06/12/16,14:36:38,26.312,47.2,0,0
06/12/16,14:36:48,26.312,48.4,0,0
06/12/16,14:36:58,26.312,48.8,0,0
06/12/16,14:37:08,26.312,48.6,0,0
06/12/16,14:37:18,26.312,49.3,0,0
06/12/16,14:37:28,26.312,48.4,0,0
06/12/16,14:37:38,26.312,47.5,0,0
06/12/16,14:37:48,26.312,48.4,0,0
06/12/16,14:37:58,26.312,48.3,0,0
06/12/16,14:38:08,26.312,48.9,0,0
06/12/16,14:38:18,26.312,48.4,0,0
06/12/16,14:38:28,26.312,47.7,0,0
06/12/16,14:38:38,26.312,48.3,0,0
06/12/16,14:38:48,26.312,47,0,0
06/12/16,14:38:58,26.312,49.6,0,0
06/12/16,14:39:08,26.312,46.7,0,0
06/12/16,14:39:18,26.312,49.2,0,0
06/12/16,14:39:28,26.312,48.3,0,0
06/12/16,14:39:38,26.312,47.9,0,0
06/12/16,14:39:48,26.312,48.1,0,0
06/12/16,14:39:58,26.312,48.9,0,0
06/12/16,14:40:08,26.312,49.3,0,0
06/12/16,14:40:18,26.312,46.9,0,0
06/12/16,14:40:28,26.312,48.2,0,0
06/12/16,14:40:38,26.312,48.7,0,0
06/12/16,14:40:48,26.312,49.1,0,0
06/12/16,14:40:58,26.312,51.3,0,0
06/12/16,14:41:08,26.312,49.6,0,0
06/12/16,14:41:18,26.312,49.7,0,0
06/12/16,14:41:28,26.312,49.7,0,0
06/12/16,14:41:38,26.312,48.4,0,0
06/12/16,14:41:48,26.312,48.3,0,0
06/12/16,14:41:58,26.312,38.9,0,0
06/12/16,14:42:08,26.312,33.4,0,0
06/12/16,14:42:18,26.312,49.4,0,0
06/12/16,14:42:28,26.312,47.1,0,0
06/12/16,14:42:38,26.312,45.3,0,0
06/12/16,14:42:48,26.312,44,0,0
06/12/16,14:42:58,26.312,47,0,0
06/12/16,14:43:08,26.312,43.2,0,0
06/12/16,14:43:18,26.312,50.6,0,0
06/12/16,14:43:28,26.312,47.4,0,0
06/12/16,14:43:38,26.312,48.7,0,0
06/12/16,14:43:48,26.312,48.9,0,0
06/12/16,14:43:58,26.312,49,0,0
06/12/16,14:44:08,26.312,49.4,0,0
06/12/16,14:44:18,26.312,48.1,0,0
06/12/16,14:44:28,26.312,48.2,0,0
06/12/16,14:44:38,26.312,49.2,0,0
06/12/16,14:44:48,26.312,47.4,0,0
06/12/16,14:44:58,26.312,48.8,0,0
06/12/16,14:45:08,26.312,48.6,0,0
06/12/16,14:45:18,26.312,49.4,0,0
06/12/16,14:45:28,26.312,49.9,0,0
06/12/16,14:45:38,26.312,48.8,0,0
06/12/16,14:45:48,26.312,48,0,0
06/12/16,14:45:58,26.312,48.6,0,0
06/12/16,14:46:08,26.312,48.4,0,0
06/12/16,14:46:18,26.312,48.9,0,0
06/12/16,14:46:28,26.312,48,0,0
06/12/16,14:46:38,26.312,47.2,0,0
06/12/16,14:46:48,26.312,48.5,0,0
06/12/16,14:46:58,26.312,49.3,0,0
06/12/16,14:47:08,26.312,45.4,0,0
06/12/16,14:47:18,26.312,47.2,0,0
06/12/16,14:47:28,26.312,47.6,0,0
06/12/16,14:47:38,26.312,46.5,0,0
06/12/16,14:47:48,26.312,49.1,0,0
06/12/16,14:47:58,26.312,48.2,0,0
06/12/16,14:48:08,26.312,47.6,0,0
06/12/16,14:48:18,26.312,48.3,0,0
06/12/16,14:48:28,26.312,49,0,0
06/12/16,14:48:38,26.312,48.2,0,0
06/12/16,14:48:48,26.312,45.6,0,0
06/12/16,14:48:58,26.312,47.6,0,0
06/12/16,14:49:08,26.312,45.1,0,0
06/12/16,14:49:18,26.312,47.6,0,0
06/12/16,14:49:28,26.312,47,0,0
06/12/16,14:49:38,26.312,48.8,0,0
06/12/16,14:49:48,26.312,49.4,0,0
06/12/16,14:49:58,26.312,49.1,0,0
06/12/16,14:50:08,26.312,48.1,0,0
06/12/16,14:50:18,26.312,46.8,0,0
06/12/16,14:50:28,26.312,48.2,0,0
06/12/16,14:50:38,26.312,49,0,0
06/12/16,14:50:48,26.312,48.4,0,0
06/12/16,14:50:58,26.312,47.8,0,0
06/12/16,14:51:08,26.312,47.4,0,0
06/12/16,14:51:18,26.312,47.7,0,0
06/12/16,14:51:28,26.312,47.9,0,0
06/12/16,14:51:38,26.312,47.5,0,0
06/12/16,14:51:48,26.312,47.7,0,0
06/12/16,14:51:58,26.312,46.9,0,0
06/12/16,14:52:08,26.312,47.5,0,0
06/12/16,14:52:18,26.312,47.7,0,0
06/12/16,14:52:28,26.312,48.2,0,0
06/12/16,14:52:38,26.312,47.5,0,0
06/12/16,14:52:48,26.312,44.8,0,0
06/12/16,14:52:58,26.312,41,0,0
06/12/16,14:53:08,26.312,46.5,0,0
06/12/16,14:53:18,26.312,46.7,0,0
06/12/16,14:53:28,26.312,48.5,0,0
06/12/16,14:53:38,26.312,47.3,0,0
06/12/16,14:53:48,26.312,47.5,0,0
06/12/16,14:53:58,26.312,48,0,0
06/12/16,14:54:08,26.312,47.6,0,0
06/12/16,14:54:18,26.312,47.5,0,0
06/12/16,14:54:28,26.312,46.7,0,0
06/12/16,14:54:38,26.312,47,0,0
06/12/16,14:54:48,26.312,47.7,0,0
06/12/16,14:54:58,26.312,46.9,0,0
06/12/16,14:55:08,26.312,46.9,0,0
06/12/16,14:55:18,26.312,45.7,0,0
06/12/16,14:55:28,26.312,45.4,0,0
06/12/16,14:55:38,26.312,43.2,0,0
06/12/16,14:55:48,26.312,46.7,0,0
06/12/16,14:55:58,26.312,47.3,0,0
06/12/16,14:56:08,26.312,46.6,0,0
06/12/16,14:56:18,26.25,45.7,0,0
06/12/16,14:56:28,26.312,46.4,0,0
06/12/16,14:56:38,26.312,46.1,0,0
06/12/16,14:56:48,26.312,45.3,0,0
06/12/16,14:56:58,26.312,44.5,0,0
06/12/16,14:57:08,26.25,44.8,0,0
06/12/16,14:57:18,26.312,44.9,0,0
06/12/16,14:57:28,26.25,45.2,0,0
06/12/16,14:57:38,26.312,45.4,0,0
06/12/16,14:57:48,26.25,46.3,0,0
06/12/16,14:57:58,26.25,44.3,0,0
06/12/16,14:58:08,26.312,45.1,0,0
06/12/16,14:58:18,26.25,45.4,0,0
06/12/16,14:58:28,26.25,45.4,0,0
06/12/16,14:58:38,26.25,44.7,0,0
06/12/16,14:58:48,26.25,44.8,0,0
06/12/16,14:58:58,26.25,45.2,0,0
06/12/16,14:59:08,26.312,45.1,0,0
06/12/16,14:59:18,26.25,45.1,0,0
06/12/16,14:59:28,26.25,44,0,0
06/12/16,14:59:38,26.25,43.5,0,0
06/12/16,14:59:48,26.25,42.8,0,0
06/12/16,14:59:58,26.25,45.3,0,0
06/12/16,15:00:08,26.25,43,0,0
06/12/16,15:00:18,26.25,44.1,0,0
06/12/16,15:00:28,26.25,43.7,0,0
06/12/16,15:00:38,26.25,43.5,0,0
06/12/16,15:00:48,26.25,44.3,0,0
06/12/16,15:00:58,26.25,44.3,0,0
06/12/16,15:01:08,26.25,44.5,0,0
06/12/16,15:01:18,26.25,42.9,0,0
06/12/16,15:01:28,26.25,43.3,0,0
06/12/16,15:01:38,26.25,43.1,0,0
06/12/16,15:01:48,26.25,43.2,0,0
06/12/16,15:01:58,26.25,43.3,0,0
06/12/16,15:02:08,26.25,44.4,0,0
06/12/16,15:02:18,26.25,41.3,0,0
06/12/16,15:02:28,26.25,44.9,0,0
06/12/16,15:02:38,26.25,44.6,0,0
06/12/16,15:02:48,26.25,43.9,0,0
06/12/16,15:02:58,26.25,44.7,0,0
06/12/16,15:03:08,26.25,44.2,0,0
06/12/16,15:03:18,26.25,43.3,0,0
06/12/16,15:03:28,26.25,43.9,0,0
06/12/16,15:03:38,26.25,43.6,0,0
06/12/16,15:03:48,26.25,45,0,0
06/12/16,15:03:58,26.25,47.6,0,0
06/12/16,15:04:08,26.25,44.2,0,0
06/12/16,15:04:18,26.25,40.4,0,0
06/12/16,15:04:28,26.25,45,0,0
06/12/16,15:04:38,26.25,44.4,0,0
06/12/16,15:04:48,26.25,43.8,0,0
06/12/16,15:04:58,26.25,47,0,0
06/12/16,15:05:08,26.25,44.8,0,0
06/12/16,15:05:18,26.25,45.9,0,0
06/12/16,15:05:28,26.25,45,0,0
06/12/16,15:05:38,26.25,50.3,0,0
06/12/16,15:05:48,26.25,45.1,0,0
06/12/16,15:05:58,26.25,46.3,0,0
06/12/16,15:06:08,26.25,48.9,0,0
06/12/16,15:06:18,26.25,44.8,0,0
06/12/16,15:06:28,26.25,44.4,0,0
06/12/16,15:06:38,26.25,46.4,0,0
06/12/16,15:06:48,26.25,47.7,0,0
06/12/16,15:06:58,26.25,45.5,0,0
06/12/16,15:07:08,26.25,43.3,0,0
06/12/16,15:07:18,26.312,42.7,0,0
06/12/16,15:07:28,26.312,42.5,0,0
06/12/16,15:07:38,26.312,42.6,0,0
06/12/16,15:07:48,26.312,44.6,0,0
06/12/16,15:07:58,26.312,44,0,0
06/12/16,15:08:08,26.312,46,0,0
06/12/16,15:08:18,26.312,44.5,0,0
06/12/16,15:08:28,26.312,43.4,0,0
06/12/16,15:08:38,26.312,43.6,0,0
06/12/16,15:08:48,26.312,44.2,0,0
06/12/16,15:08:58,26.312,43.5,0,0
06/12/16,15:09:08,26.312,48.2,0,0
06/12/16,15:09:18,26.312,45,0,0
06/12/16,15:09:28,26.312,46.7,0,0
06/12/16,15:09:38,26.312,47.4,0,0
06/12/16,15:09:48,26.312,44.4,0,0
06/12/16,15:09:58,26.312,47.3,0,0
06/12/16,15:10:08,26.312,46.2,0,0
06/12/16,15:10:18,26.312,44.7,0,0
06/12/16,15:10:28,26.312,44.1,0,0
06/12/16,15:10:38,26.312,44.1,0,0
06/12/16,15:10:48,26.312,45,0,0
06/12/16,15:10:58,26.312,44.3,0,0
06/12/16,15:11:08,26.312,44.6,0,0
06/12/16,15:11:18,26.312,45.2,0,0
06/12/16,15:11:28,26.312,45.1,0,0
06/12/16,15:11:38,26.312,45.7,0,0
06/12/16,15:11:48,26.312,45.9,0,0
06/12/16,15:11:58,26.312,51.3,0,0
06/12/16,15:12:08,26.312,49.7,0,0
06/12/16,15:12:18,26.312,45.2,0,0
06/12/16,15:12:28,26.312,47.1,0,0
06/12/16,15:12:38,26.312,45.9,0,0
06/12/16,15:12:48,26.312,45.5,0,0
06/12/16,15:12:58,26.312,43.5,0,0
06/12/16,15:13:08,26.312,45.7,0,0
06/12/16,15:13:18,26.312,45.7,0,0
06/12/16,15:13:28,26.312,44.4,0,0
06/12/16,15:13:38,26.312,44.1,0,0
06/12/16,15:13:48,26.312,45.5,0,0
06/12/16,15:13:58,26.312,46.8,0,0
06/12/16,15:14:08,26.312,41.9,0,0
06/12/16,15:14:18,26.312,43.4,0,0
06/12/16,15:14:28,26.312,49.2,0,0
06/12/16,15:14:38,26.312,49.5,0,0
06/12/16,15:14:48,26.312,48.1,0,0
06/12/16,15:14:58,26.312,47.5,0,0
06/12/16,15:15:08,26.312,54.2,0,0
06/12/16,15:15:18,26.312,52.2,0,0
06/12/16,15:15:28,26.312,56.2,0,0
06/12/16,15:15:38,26.312,43.4,0,0
06/12/16,15:15:48,26.312,43.8,0,0
06/12/16,15:15:58,26.312,45,0,0
06/12/16,15:16:08,26.312,44,0,0
06/12/16,15:16:18,26.312,44.3,0,0
06/12/16,15:16:28,26.312,44.7,0,0
06/12/16,15:16:38,26.312,44.8,0,0
06/12/16,15:16:48,26.312,44.4,0,0
06/12/16,15:16:58,26.312,51.5,0,0
06/12/16,15:17:08,26.312,45.3,0,0
06/12/16,15:17:18,26.312,50.2,0,0
06/12/16,15:17:28,26.312,51.5,0,0
06/12/16,15:17:38,26.312,49.7,0,0
06/12/16,15:17:48,26.312,46.5,0,0
06/12/16,15:17:58,26.312,49.5,0,0
06/12/16,15:18:08,26.312,47.3,0,0
06/12/16,15:18:18,26.312,47,0,0
06/12/16,15:18:28,26.312,48.2,0,0
06/12/16,15:18:38,26.312,48.8,0,0
06/12/16,15:18:48,26.312,47.9,0,0
06/12/16,15:18:58,26.312,43.5,0,0
06/12/16,15:19:08,26.312,45.6,0,0
06/12/16,15:19:18,26.312,46.4,0,0
06/12/16,15:19:28,26.312,46.7,0,0
06/12/16,15:19:38,26.312,48.9,0,0
06/12/16,15:19:48,26.312,49.7,0,0
06/12/16,15:19:58,26.312,50.4,0,0
06/12/16,15:20:08,26.312,47,0,0
06/12/16,15:20:18,26.312,54,0,0
06/12/16,15:20:28,26.312,49,0,0
06/12/16,15:20:38,26.312,46.7,0,0
06/12/16,15:20:48,26.312,46.9,0,0
06/12/16,15:20:58,26.312,48.8,0,0
06/12/16,15:21:08,26.312,49.3,0,0
06/12/16,15:21:18,26.312,49.9,0,0
06/12/16,15:21:28,26.312,46.9,0,0
06/12/16,15:21:38,26.312,49.1,0,0
06/12/16,15:21:48,26.312,49.5,0,0
06/12/16,15:21:58,26.312,47.9,0,0
06/12/16,15:22:08,26.312,48.8,0,0
06/12/16,15:22:18,26.312,50.6,0,0
06/12/16,15:22:28,26.312,49.4,0,0
06/12/16,15:22:38,26.312,49.5,0,0
06/12/16,15:22:48,26.312,49.2,0,0
06/12/16,15:22:58,26.312,50.2,0,0
06/12/16,15:23:08,26.312,52.5,0,0
06/12/16,15:23:18,26.312,51.2,0,0
06/12/16,15:23:28,26.312,55.6,0,0
06/12/16,15:23:38,26.312,50.2,0,0
06/12/16,15:23:48,26.312,52,0,0
06/12/16,15:23:58,26.312,52.6,0,0
06/12/16,15:24:08,26.25,51.2,0,0
06/12/16,15:24:18,26.25,50.8,0,0
06/12/16,15:24:28,26.312,48.2,0,0
06/12/16,15:24:38,26.25,46.2,0,0
06/12/16,15:24:48,26.25,52.3,0,0
06/12/16,15:24:58,26.25,52.5,0,0
06/12/16,15:25:08,26.25,54.2,0,0
06/12/16,15:25:18,26.25,49,0,0
06/12/16,15:25:28,26.25,52.1,0,0
06/12/16,15:25:38,26.25,53.9,0,0
06/12/16,15:25:48,26.25,49.4,0,0
06/12/16,15:25:58,26.25,50.4,0,0
06/12/16,15:26:08,26.25,50.1,0,0
06/12/16,15:26:18,26.25,51,0,0
06/12/16,15:26:28,26.25,50.4,0,0
06/12/16,15:26:38,26.25,47.8,0,0
06/12/16,15:26:48,26.25,46,0,0
06/12/16,15:26:58,26.25,48.8,0,0
06/12/16,15:27:08,26.25,53,0,0
06/12/16,15:27:18,26.25,50.4,0,0
06/12/16,15:27:28,26.25,50.1,0,0
06/12/16,15:27:38,26.25,53.8,0,0
06/12/16,15:27:48,26.25,47,0,0
06/12/16,15:27:58,26.25,54.3,0,0
06/12/16,15:28:08,26.25,53.3,0,0
06/12/16,15:28:18,26.25,48.6,0,0
06/12/16,15:28:28,26.25,52.1,0,0
06/12/16,15:28:38,26.25,54.2,0,0
06/12/16,15:28:48,26.25,49.4,0,0
06/12/16,15:28:58,26.25,50.3,0,0
06/12/16,15:29:08,26.25,48.9,0,0
06/12/16,15:29:18,26.25,48.6,0,0
06/12/16,15:29:28,26.25,51.8,0,0
06/12/16,15:29:38,26.25,51.7,0,0
06/12/16,15:29:48,26.25,47.2,0,0
06/12/16,15:29:58,26.25,51.7,0,0
06/12/16,15:30:08,26.25,48.6,0,0
06/12/16,15:30:18,26.25,47,0,0
06/12/16,15:30:28,26.25,47.4,0,0
06/12/16,15:30:38,26.25,49.2,0,0
06/12/16,15:30:48,26.187,47.3,0,0
06/12/16,15:30:58,26.187,46.5,0,0
06/12/16,15:31:08,26.187,48.9,0,0
06/12/16,15:31:18,26.187,48.2,0,0
06/12/16,15:31:28,26.187,45,0,0
06/12/16,15:31:38,26.25,45.7,0,0
06/12/16,15:31:48,26.25,45.7,0,0
06/12/16,15:31:58,26.25,45.9,0,0
06/12/16,15:32:08,26.187,46.9,0,0
06/12/16,15:32:18,26.187,44.8,0,0
06/12/16,15:32:28,26.187,44.1,0,0
06/12/16,15:32:38,26.187,45.8,0,0
06/12/16,15:32:48,26.187,50.7,0,0
06/12/16,15:32:58,26.187,48.3,0,0
06/12/16,15:33:08,26.187,50.5,0,0
06/12/16,15:33:18,26.187,49.8,0,0
06/12/16,15:33:28,26.187,48.1,0,0
06/12/16,15:33:38,26.187,46.7,0,0
06/12/16,15:33:48,26.187,47.2,0,0
06/12/16,15:33:58,26.187,44.9,0,0
06/12/16,15:34:08,26.187,46.2,0,0
06/12/16,15:34:18,26.187,50.2,0,0
06/12/16,15:34:28,26.187,49,0,0
06/12/16,15:34:38,26.187,48,0,0
06/12/16,15:34:48,26.187,48.9,0,0
06/12/16,15:34:58,26.187,46.9,0,0
06/12/16,15:35:08,26.187,46.7,0,0
06/12/16,15:35:18,26.187,47.5,0,0
06/12/16,15:35:28,26.187,46.1,0,0
06/12/16,15:35:38,26.187,45.3,0,0
06/12/16,15:35:48,26.187,44.1,0,0
06/12/16,15:35:58,26.187,44,0,0
06/12/16,15:36:08,26.187,44.1,0,0
06/12/16,15:36:18,26.187,48.3,0,0
06/12/16,15:36:28,26.187,42.8,0,0
06/12/16,15:36:38,26.187,45.6,0,0
06/12/16,15:36:48,26.187,46.6,0,0
06/12/16,15:36:58,26.187,43.5,0,0
06/12/16,15:37:08,26.187,45.9,0,0
06/12/16,15:37:18,26.187,44.4,0,0
06/12/16,15:37:28,26.187,45.1,0,0
06/12/16,15:37:38,26.187,44.4,0,0
06/12/16,15:37:48,26.187,47.4,0,0
06/12/16,15:37:58,26.187,42.7,0,0
06/12/16,15:38:08,26.187,44.6,0,0
06/12/16,15:38:18,26.187,47.6,0,0
06/12/16,15:38:28,26.187,45.3,0,0
06/12/16,15:38:38,26.187,40.4,0,0
06/12/16,15:38:48,26.187,47,0,0
06/12/16,15:38:58,26.187,44.5,0,0
06/12/16,15:39:08,26.187,42.3,0,0
06/12/16,15:39:18,26.187,47.3,0,0
06/12/16,15:39:28,26.187,44.7,0,0
06/12/16,15:39:38,26.187,49.7,0,0
06/12/16,15:39:48,26.187,43.5,0,0
06/12/16,15:39:58,26.187,42,0,0
06/12/16,15:40:08,26.187,43.5,0,0
06/12/16,15:40:18,26.187,42.9,0,0
06/12/16,15:40:28,26.187,41.1,0,0
06/12/16,15:40:38,26.187,43.5,0,0
06/12/16,15:40:48,26.187,42.8,0,0
06/12/16,15:40:58,26.187,48.8,0,0
06/12/16,15:41:08,26.187,43,0,0
06/12/16,15:41:18,26.187,41.5,0,0
