Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (12)
2016-04-12 12:12:08,22.000,46.2,0.00,0
2016-04-12 12:22:08,22.000,46.6,0.00,0
2016-04-12 12:32:08,22.062,46.7,0.00,0
2016-04-12 12:42:08,22.125,46.3,0.00,0
2016-04-12 12:52:08,22.125,46.2,0.00,0
2016-04-12 13:02:08,22.125,46.2,0.00,0
2016-04-12 13:12:08,22.187,46.2,0.00,0
2016-04-12 13:22:08,22.187,46.6,0.00,0
2016-04-12 13:32:08,22.250,46.4,0.00,0
2016-04-12 13:42:08,22.250,46.4,0.00,0
2016-04-12 13:52:08,22.250,46.3,0.00,0
2016-04-12 14:02:08,22.312,46.2,0.00,0
2016-04-12 14:12:08,22.312,46.5,0.00,0
2016-04-12 14:22:08,22.312,46.2,0.00,0
2016-04-12 14:32:08,22.375,46.7,0.00,0
2016-04-12 14:42:08,22.375,46.5,0.00,0
2016-04-12 14:52:08,22.375,46.9,0.00,0
2016-04-12 15:02:08,22.375,46.5,0.00,0
2016-04-12 15:12:08,22.437,46.6,0.00,0
2016-04-12 15:22:08,22.437,46.7,0.00,0
2016-04-12 15:32:08,22.437,46.7,0.00,0
2016-04-12 15:42:08,22.437,46.5,0.00,0
2016-04-12 15:52:08,22.437,46.6,0.00,0
2016-04-12 16:02:08,22.437,46.5,0.00,0
2016-04-12 16:12:08,22.437,46.7,0.00,0
2016-04-12 16:22:08,22.437,46.6,0.00,0
2016-04-12 16:32:08,22.437,46.9,0.00,0
2016-04-12 16:42:08,22.437,47.0,0.00,0
2016-04-12 16:52:08,22.437,46.5,0.00,0
2016-04-12 17:02:08,22.437,46.4,0.00,0
2016-04-12 17:12:08,22.375,8.5,0.00,0
2016-04-12 17:22:08,22.312,8.5,0.00,0
2016-04-12 17:32:08,22.250,8.3,0.00,0
2016-04-12 17:42:08,22.187,8.3,0.00,0
2016-04-12 17:52:08,22.125,5.6,0.00,0
2016-04-12 18:02:08,22.000,5.5,0.00,0
2016-04-12 18:12:08,21.937,6.6,0.00,0
2016-04-12 18:22:08,21.875,6.4,0.00,0
2016-04-12 18:32:08,21.812,6.4,0.00,0
2016-04-12 18:42:08,21.812,6.3,0.00,0
2016-04-12 18:52:08,21.750,6.4,0.00,0
2016-04-12 19:02:08,21.750,6.2,0.00,0
2016-04-12 19:12:08,21.687,6.2,0.00,0
2016-04-12 19:22:08,21.687,6.2,0.00,0
2016-04-12 19:32:08,21.687,6.2,0.00,0
2016-04-12 19:42:08,21.687,6.2,0.00,0
2016-04-12 19:52:08,21.625,6.1,0.00,0
2016-04-12 20:02:08,21.625,6.1,0.00,0
2016-04-12 20:12:08,21.625,6.0,0.00,0
2016-04-12 20:22:08,21.562,6.0,0.00,0
2016-04-12 20:32:08,21.562,6.0,0.00,0
2016-04-12 20:42:08,21.562,6.0,0.00,0
2016-04-12 20:52:08,21.500,5.9,0.00,0
2016-04-12 21:02:08,21.500,5.8,0.00,0
2016-04-12 21:12:08,21.437,5.8,0.00,0
2016-04-12 21:22:08,21.437,5.8,0.00,0
2016-04-12 21:32:08,21.437,5.8,0.00,0
2016-04-12 21:42:08,21.437,5.7,0.00,0
2016-04-12 21:52:08,21.375,5.7,0.00,0
2016-04-12 22:02:08,21.375,5.7,0.00,0
2016-04-12 22:12:08,21.375,5.6,0.00,0
2016-04-12 22:22:08,21.312,5.6,0.00,0
2016-04-12 22:32:08,21.312,5.6,0.00,0
2016-04-12 22:42:08,21.312,5.6,0.00,0
2016-04-12 22:52:08,21.312,5.6,0.00,0
2016-04-12 23:02:08,21.312,5.5,0.00,0
2016-04-12 23:12:08,21.312,5.5,0.00,0
2016-04-12 23:22:08,21.250,5.5,0.00,0
2016-04-12 23:32:08,21.250,5.5,0.00,0
2016-04-12 23:42:08,21.250,5.4,0.00,0
2016-04-12 23:52:08,21.250,5.4,0.00,0
2016-04-13 00:02:08,21.250,5.4,0.00,0
2016-04-13 00:12:08,21.187,5.4,0.00,0
2016-04-13 00:22:08,21.187,5.4,0.00,0
2016-04-13 00:32:08,21.187,5.4,0.00,0
2016-04-13 00:42:08,21.187,5.4,0.00,0
2016-04-13 00:52:08,21.187,5.4,0.00,0
2016-04-13 01:02:08,21.187,5.3,0.00,0
2016-04-13 01:12:08,21.187,5.3,0.00,0
2016-04-13 01:22:08,21.125,5.3,0.00,0
2016-04-13 01:32:08,21.125,5.2,0.00,0
2016-04-13 01:42:08,21.125,5.3,0.00,0
2016-04-13 01:52:08,21.125,5.2,0.00,0
2016-04-13 02:02:08,21.125,5.4,0.00,0
2016-04-13 02:12:08,21.125,5.4,0.00,0
2016-04-13 02:22:08,21.062,5.4,0.00,0
2016-04-13 02:32:08,21.062,5.4,0.00,0
2016-04-13 02:42:08,21.062,5.4,0.00,0
2016-04-13 02:52:08,21.062,5.4,0.00,0
2016-04-13 03:02:08,21.062,5.3,0.00,0
2016-04-13 03:12:08,21.000,5.3,0.00,0
2016-04-13 03:22:08,21.062,5.3,0.00,0
2016-04-13 03:32:08,21.000,5.3,0.00,0
2016-04-13 03:42:08,21.062,5.3,0.00,0
2016-04-13 03:52:08,21.062,5.3,0.00,0
2016-04-13 04:02:08,21.062,5.3,0.00,0
2016-04-13 04:12:08,21.062,5.4,0.00,0
2016-04-13 04:22:08,21.062,5.3,0.00,0
2016-04-13 04:32:08,21.062,5.4,0.00,0
2016-04-13 04:42:08,21.062,5.4,0.00,0
2016-04-13 04:52:08,21.062,5.4,0.00,0
2016-04-13 05:02:08,21.062,5.3,0.00,0
2016-04-13 05:12:08,21.062,5.3,0.00,0
2016-04-13 05:22:08,21.000,5.3,0.00,0
2016-04-13 05:32:08,21.000,5.3,0.00,0
2016-04-13 05:42:08,21.000,5.3,0.00,0
2016-04-13 05:52:08,21.000,5.3,0.00,0
2016-04-13 06:02:08,21.000,5.3,0.00,0
2016-04-13 06:12:08,21.000,5.3,0.00,0
2016-04-13 06:22:08,21.000,5.2,0.00,0
2016-04-13 06:32:08,20.937,6.4,0.00,0
2016-04-13 06:42:08,20.937,6.3,0.00,0
2016-04-13 06:52:08,20.875,6.3,0.00,0
2016-04-13 07:02:08,20.875,6.2,0.00,0
2016-04-13 07:12:08,20.812,6.2,0.00,0
2016-04-13 07:22:08,20.812,6.2,0.00,0
2016-04-13 07:32:08,20.812,6.1,0.00,0
2016-04-13 07:42:08,20.750,6.1,0.00,0
2016-04-13 07:52:08,20.750,6.0,0.00,0
2016-04-13 08:02:08,20.687,6.0,0.00,0
2016-04-13 08:12:08,20.687,7.5,0.00,0
2016-04-13 08:22:08,20.687,8.5,0.00,0
2016-04-13 08:32:08,20.625,8.5,0.00,0
2016-04-13 08:42:08,20.625,8.5,0.00,0
2016-04-13 08:52:08,20.625,8.5,0.00,0
2016-04-13 09:02:08,20.687,8.5,0.00,0
2016-04-13 09:12:08,20.750,8.6,0.00,0
2016-04-13 09:22:08,20.812,8.6,0.00,0
2016-04-13 09:32:08,20.875,8.7,0.00,0
2016-04-13 09:42:08,20.937,8.8,0.00,0
2016-04-13 09:52:08,21.000,8.0,0.00,0
2016-04-13 10:02:08,21.062,8.1,0.00,0
2016-04-13 10:12:08,21.187,8.2,0.00,0
2016-04-13 10:22:08,21.250,8.2,0.00,0
2016-04-13 10:32:08,21.312,8.4,0.00,0
2016-04-13 10:42:08,21.375,8.4,0.00,0
2016-04-13 10:52:08,21.437,8.5,0.00,0
2016-04-13 11:02:08,21.500,8.6,0.00,0
2016-04-13 11:12:08,21.500,8.7,0.00,0
2016-04-13 11:22:08,21.500,8.6,0.00,0
2016-04-13 11:32:08,21.500,8.6,0.00,0
2016-04-13 11:42:08,21.500,8.6,0.00,0
2016-04-13 11:52:08,21.500,8.6,0.00,0
2016-04-13 12:02:08,21.500,8.6,0.00,0
2016-04-13 12:12:08,21.500,8.6,0.00,0
2016-04-13 12:22:08,21.500,8.6,0.00,0
2016-04-13 12:32:08,21.500,8.6,0.00,0
2016-04-13 12:42:08,21.562,8.7,0.00,0
2016-04-13 12:52:08,21.562,8.7,0.00,0
2016-04-13 13:02:08,21.625,8.8,0.00,0
2016-04-13 13:12:08,21.687,8.8,0.00,0
2016-04-13 13:22:08,21.687,8.9,0.00,0
2016-04-13 13:32:08,21.750,8.9,0.00,0
2016-04-13 13:42:08,21.812,9.0,0.00,0
2016-04-13 13:52:08,21.812,9.0,0.00,0
2016-04-13 14:02:08,21.875,9.1,0.00,0
2016-04-13 14:12:08,21.937,46.6,0.00,0
2016-04-13 14:22:08,22.000,46.6,0.00,0
2016-04-13 14:32:08,22.062,46.0,0.00,0
2016-04-13 14:42:08,22.062,46.0,0.00,0
2016-04-13 14:52:08,22.125,45.7,0.00,0
2016-04-13 15:02:08,22.187,46.0,0.00,0
2016-04-13 15:12:08,22.250,45.4,0.00,0
2016-04-13 15:22:08,22.250,46.0,0.00,0
2016-04-13 15:32:08,22.250,45.4,0.00,0
2016-04-13 15:42:08,22.250,46.0,0.00,0
2016-04-13 15:52:08,22.250,45.7,0.00,0
2016-04-13 16:02:08,22.312,45.9,0.00,0
2016-04-13 16:12:08,22.625,23.7,0.00,0
2016-04-13 16:22:08,22.750,23.8,0.00,0
2016-04-13 16:32:08,22.687,23.7,0.00,0
2016-04-13 16:42:08,22.625,23.7,0.00,0
2016-04-13 16:52:08,22.562,23.6,0.00,0
2016-04-13 17:02:08,22.500,23.6,0.00,0
2016-04-13 17:12:08,22.500,23.6,0.00,0
2016-04-13 17:22:08,22.437,23.5,0.00,0
2016-04-13 17:32:08,22.437,6.4,0.00,0
2016-04-13 17:42:08,22.375,6.4,0.00,0
2016-04-13 17:52:08,22.312,6.3,0.00,0
2016-04-13 18:02:08,22.312,6.2,0.00,0
2016-04-13 18:12:08,22.250,6.1,0.00,0
2016-04-13 18:22:08,22.125,6.0,0.00,0
2016-04-13 18:32:08,22.125,5.9,0.00,0
2016-04-13 18:42:08,22.062,6.6,0.00,0
2016-04-13 18:52:08,22.000,6.5,0.00,0
2016-04-13 19:02:08,21.937,6.8,0.00,0
2016-04-13 19:12:08,21.937,6.7,0.00,0
2016-04-13 19:22:08,21.875,6.7,0.00,0
2016-04-13 19:32:08,21.875,6.7,0.00,0
2016-04-13 19:42:08,21.812,6.6,0.00,0
2016-04-13 19:52:08,21.812,6.6,0.00,0
2016-04-13 20:02:08,21.812,6.6,0.00,0
2016-04-13 20:12:08,21.750,6.5,0.00,0
2016-04-13 20:22:08,21.750,6.5,0.00,0
2016-04-13 20:32:08,21.687,6.4,0.00,0
2016-04-13 20:42:08,21.687,6.4,0.00,0
2016-04-13 20:52:08,21.687,6.3,0.00,0
2016-04-13 21:02:08,21.687,6.3,0.00,0
2016-04-13 21:12:08,21.625,6.3,0.00,0
2016-04-13 21:22:08,21.625,6.3,0.00,0
2016-04-13 21:32:08,21.625,6.2,0.00,0
2016-04-13 21:42:08,21.562,6.2,0.00,0
2016-04-13 21:52:08,21.562,6.2,0.00,0
2016-04-13 22:02:08,21.500,6.1,0.00,0
2016-04-13 22:12:08,21.500,6.1,0.00,0
2016-04-13 22:22:08,21.500,6.0,0.00,0
2016-04-13 22:32:08,21.500,6.0,0.00,0
2016-04-13 22:42:08,21.437,6.0,0.00,0
2016-04-13 22:52:08,21.437,6.0,0.00,0
2016-04-13 23:02:08,21.437,5.9,0.00,0
2016-04-13 23:12:08,21.375,5.9,0.00,0
2016-04-13 23:22:08,21.375,5.9,0.00,0
2016-04-13 23:32:08,21.312,5.8,0.00,0
2016-04-13 23:42:08,21.312,5.8,0.00,0
2016-04-13 23:52:08,21.312,5.8,0.00,0
2016-04-14 00:02:08,21.312,5.7,0.00,0
2016-04-14 00:12:08,21.312,5.7,0.00,0
2016-04-14 00:22:08,21.250,5.7,0.00,0
2016-04-14 00:32:08,21.250,5.7,0.00,0
2016-04-14 00:42:08,21.250,5.7,0.00,0
2016-04-14 00:52:08,21.250,5.7,0.00,0
2016-04-14 01:02:08,21.250,5.6,0.00,0
2016-04-14 01:12:08,21.187,5.6,0.00,0
2016-04-14 01:22:08,21.187,5.6,0.00,0
2016-04-14 01:32:08,21.187,5.6,0.00,0
2016-04-14 01:42:08,21.187,5.6,0.00,0
2016-04-14 01:52:08,21.187,5.6,0.00,0
2016-04-14 02:02:08,21.187,5.6,0.00,0
2016-04-14 02:12:08,21.187,5.6,0.00,0
2016-04-14 02:22:08,21.187,5.5,0.00,0
2016-04-14 02:32:08,21.187,5.5,0.00,0
2016-04-14 02:42:08,21.125,5.5,0.00,0
2016-04-14 02:52:08,21.125,5.5,0.00,0
2016-04-14 03:02:08,21.125,5.5,0.00,0
2016-04-14 03:12:08,21.125,5.5,0.00,0
2016-04-14 03:22:08,21.125,5.5,0.00,0
2016-04-14 03:32:08,21.125,5.5,0.00,0
2016-04-14 03:42:08,21.125,5.4,0.00,0
2016-04-14 03:52:08,21.125,5.5,0.00,0
2016-04-14 04:02:08,21.125,5.5,0.00,0
2016-04-14 04:12:08,21.125,5.4,0.00,0
2016-04-14 04:22:08,21.125,5.5,0.00,0
2016-04-14 04:32:08,21.062,5.4,0.00,0
2016-04-14 04:42:08,21.062,5.4,0.00,0
2016-04-14 04:52:08,21.062,5.4,0.00,0
2016-04-14 05:02:08,21.062,5.4,0.00,0
2016-04-14 05:12:08,21.062,5.4,0.00,0
2016-04-14 05:22:08,21.062,5.4,0.00,0
2016-04-14 05:32:08,21.062,5.4,0.00,0
2016-04-14 05:42:08,21.062,5.4,0.00,0
2016-04-14 05:52:08,21.062,5.4,0.00,0
2016-04-14 06:02:08,21.062,5.3,0.00,0
2016-04-14 06:12:08,21.000,5.3,0.00,0
2016-04-14 06:22:08,21.000,5.3,0.00,0
2016-04-14 06:32:08,21.000,5.3,0.00,0
2016-04-14 06:42:08,21.000,5.3,0.00,0
2016-04-14 06:52:08,21.000,5.2,0.00,0
2016-04-14 07:02:08,21.000,5.2,0.00,0
2016-04-14 07:12:08,20.937,6.4,0.00,0
2016-04-14 07:22:08,20.937,6.4,0.00,0
2016-04-14 07:32:08,20.875,6.3,0.00,0
2016-04-14 07:42:08,20.875,6.2,0.00,0
2016-04-14 07:52:08,20.875,6.2,0.00,0
2016-04-14 08:02:08,20.812,6.2,0.00,0
2016-04-14 08:12:08,20.812,6.2,0.00,0
2016-04-14 08:22:08,20.812,6.9,0.00,0
2016-04-14 08:32:08,20.812,6.9,0.00,0
2016-04-14 08:42:08,20.750,6.8,0.00,0
2016-04-14 08:52:08,20.750,6.8,0.00,0
2016-04-14 09:02:08,20.750,6.9,0.00,0
2016-04-14 09:12:08,20.812,23.8,0.00,0
2016-04-14 09:22:08,20.812,23.7,0.00,0
2016-04-14 09:32:08,20.875,23.7,0.00,0
2016-04-14 09:42:08,21.000,23.2,0.00,0
2016-04-14 09:52:08,21.125,23.4,0.00,0
2016-04-14 10:02:08,21.187,23.4,0.00,0
2016-04-14 10:12:08,21.312,23.5,0.00,0
2016-04-14 10:22:08,21.437,23.5,0.00,0
2016-04-14 10:32:08,21.562,23.6,0.00,0
2016-04-14 10:42:08,21.625,23.6,0.00,0
2016-04-14 10:52:08,21.687,23.6,0.00,0
2016-04-14 11:02:08,21.750,23.7,0.00,0
2016-04-14 11:12:08,21.812,23.8,0.00,0
2016-04-14 11:22:08,21.875,23.8,0.00,0
2016-04-14 11:32:08,21.937,23.8,0.00,0
2016-04-14 11:42:08,21.937,23.8,0.00,0
2016-04-14 11:52:08,22.000,23.4,0.00,0
2016-04-14 12:02:08,22.000,23.4,0.00,0
2016-04-14 12:12:08,22.062,23.4,0.00,0
2016-04-14 12:22:08,22.062,23.5,0.00,0
2016-04-14 12:32:08,22.125,23.7,0.00,0
2016-04-14 12:42:08,22.125,23.6,0.00,0
2016-04-14 12:52:08,22.187,23.7,0.00,0
2016-04-14 13:02:08,22.250,23.7,0.00,0
2016-04-14 13:12:08,22.250,23.7,0.00,0
2016-04-14 13:22:08,22.250,23.7,0.00,0
2016-04-14 13:32:08,22.250,23.7,0.00,0
2016-04-14 13:42:08,22.250,23.7,0.00,0
2016-04-14 13:52:08,22.250,23.7,0.00,0
2016-04-14 14:02:08,22.312,23.7,0.00,0
2016-04-14 14:12:08,22.312,23.7,0.00,0
2016-04-14 14:22:08,22.312,23.8,0.00,0
2016-04-14 14:32:08,22.312,23.8,0.00,0
2016-04-14 14:42:08,22.312,23.8,0.00,0
2016-04-14 14:52:08,22.375,23.8,0.00,0
2016-04-14 15:02:08,22.375,23.8,0.00,0
2016-04-14 15:12:08,22.375,23.8,0.00,0
2016-04-14 15:22:08,22.375,23.8,0.00,0
2016-04-14 15:32:08,22.312,23.7,0.00,0
2016-04-14 15:42:08,22.312,23.8,0.00,0
2016-04-14 15:52:08,22.312,23.7,0.00,0
2016-04-14 16:02:08,22.312,23.7,0.00,0
2016-04-14 16:12:08,22.312,23.7,0.00,0
2016-04-14 16:22:08,22.250,23.7,0.00,0
2016-04-14 16:32:08,22.312,23.7,0.00,0
2016-04-14 16:42:08,22.250,23.7,0.00,0
2016-04-14 16:52:08,22.250,23.7,0.00,0
2016-04-14 17:02:08,22.250,23.6,0.00,0
2016-04-14 17:12:08,22.250,6.1,0.00,0
2016-04-14 17:22:08,22.187,6.1,0.00,0
2016-04-14 17:32:08,22.187,6.0,0.00,0
2016-04-14 17:42:08,22.125,5.9,0.00,0
2016-04-14 17:52:08,22.062,5.8,0.00,0
2016-04-14 18:02:08,22.000,5.6,0.00,0
2016-04-14 18:12:08,21.875,6.7,0.00,0
2016-04-14 18:22:08,21.812,6.6,0.00,0
2016-04-14 18:32:08,21.750,6.5,0.00,0
2016-04-14 18:42:08,21.687,6.4,0.00,0
2016-04-14 18:52:08,21.687,6.3,0.00,0
2016-04-14 19:02:08,21.625,6.3,0.00,0
2016-04-14 19:12:08,21.625,6.2,0.00,0
2016-04-14 19:22:08,21.562,6.2,0.00,0
2016-04-14 19:32:08,21.562,6.1,0.00,0
2016-04-14 19:42:08,21.562,6.1,0.00,0
2016-04-14 19:52:08,21.500,6.1,0.00,0
2016-04-14 20:02:08,21.500,6.1,0.00,0
2016-04-14 20:12:08,21.500,6.0,0.00,0
2016-04-14 20:22:08,21.437,6.0,0.00,0
2016-04-14 20:32:08,21.437,6.0,0.00,0
2016-04-14 20:42:08,21.437,6.0,0.00,0
2016-04-14 20:52:08,21.375,5.9,0.00,0
2016-04-14 21:02:08,21.375,5.9,0.00,0
2016-04-14 21:12:08,21.375,5.9,0.00,0
2016-04-14 21:22:08,21.375,5.8,0.00,0
2016-04-14 21:32:08,21.312,5.8,0.00,0
2016-04-14 21:42:08,21.312,5.7,0.00,0
2016-04-14 21:52:08,21.312,5.7,0.00,0
2016-04-14 22:02:08,21.250,5.7,0.00,0
2016-04-14 22:12:08,21.250,5.7,0.00,0
2016-04-14 22:22:08,21.250,5.7,0.00,0
2016-04-14 22:32:08,21.250,5.6,0.00,0
2016-04-14 22:42:08,21.187,5.6,0.00,0
2016-04-14 22:52:08,21.187,5.6,0.00,0
2016-04-14 23:02:08,21.187,5.5,0.00,0
2016-04-14 23:12:08,21.187,5.6,0.00,0
2016-04-14 23:22:08,21.187,5.6,0.00,0
2016-04-14 23:32:08,21.187,5.6,0.00,0
2016-04-14 23:42:08,21.187,5.5,0.00,0
2016-04-14 23:52:08,21.187,5.5,0.00,0
2016-04-15 00:02:08,21.187,5.5,0.00,0
2016-04-15 00:12:08,21.125,5.5,0.00,0
2016-04-15 00:22:08,21.125,5.5,0.00,0
2016-04-15 00:32:08,21.125,5.5,0.00,0
2016-04-15 00:42:08,21.125,5.5,0.00,0
2016-04-15 00:52:08,21.125,5.5,0.00,0
2016-04-15 01:02:08,21.125,5.5,0.00,0
2016-04-15 01:12:08,21.125,5.4,0.00,0
2016-04-15 01:22:08,21.125,5.5,0.00,0
2016-04-15 01:32:08,21.125,5.4,0.00,0
2016-04-15 01:42:08,21.062,5.4,0.00,0
2016-04-15 01:52:08,21.125,5.4,0.00,0
2016-04-15 02:02:08,21.062,5.4,0.00,0
2016-04-15 02:12:08,21.062,5.4,0.00,0
2016-04-15 02:22:08,21.062,5.4,0.00,0
2016-04-15 02:32:08,21.062,5.4,0.00,0
2016-04-15 02:42:08,21.062,5.4,0.00,0
2016-04-15 02:52:08,21.000,5.3,0.00,0
2016-04-15 03:02:08,21.000,5.3,0.00,0
2016-04-15 03:12:08,21.000,5.3,0.00,0
2016-04-15 03:22:08,21.000,5.2,0.00,0
2016-04-15 03:32:08,21.000,5.3,0.00,0
2016-04-15 03:42:08,21.000,5.3,0.00,0
2016-04-15 03:52:08,21.000,5.3,0.00,0
2016-04-15 04:02:08,21.000,5.2,0.00,0
2016-04-15 04:12:08,21.000,5.2,0.00,0
2016-04-15 04:22:08,20.937,6.4,0.00,0
2016-04-15 04:32:08,20.937,6.4,0.00,0
2016-04-15 04:42:08,20.937,6.3,0.00,0
2016-04-15 04:52:08,20.937,6.4,0.00,0
2016-04-15 05:02:08,20.937,6.3,0.00,0
2016-04-15 05:12:08,20.937,6.3,0.00,0
2016-04-15 05:22:08,20.937,6.3,0.00,0
2016-04-15 05:32:08,20.937,6.3,0.00,0
2016-04-15 05:42:08,20.937,6.3,0.00,0
2016-04-15 05:52:08,20.937,6.3,0.00,0
2016-04-15 06:02:08,20.937,6.3,0.00,0
2016-04-15 06:12:08,20.937,6.3,0.00,0
2016-04-15 06:22:08,20.875,6.3,0.00,0
2016-04-15 06:32:08,20.875,6.2,0.00,0
2016-04-15 06:42:08,20.812,6.2,0.00,0
2016-04-15 06:52:08,20.812,6.2,0.00,0
2016-04-15 07:02:08,20.812,6.1,0.00,0
2016-04-15 07:12:08,20.750,6.1,0.00,0
2016-04-15 07:22:08,20.750,6.0,0.00,0
2016-04-15 07:32:08,20.750,6.0,0.00,0
2016-04-15 07:42:08,20.687,5.9,0.00,0
2016-04-15 07:52:08,20.687,5.9,0.00,0
2016-04-15 08:02:08,20.625,5.9,0.00,0
2016-04-15 08:12:08,20.625,5.8,0.00,0
2016-04-15 08:22:08,20.625,5.8,0.00,0
2016-04-15 08:32:08,20.562,5.8,0.00,0
2016-04-15 08:42:08,20.562,6.2,0.00,0
2016-04-15 08:52:08,20.562,6.5,0.00,0
2016-04-15 09:02:08,20.500,6.5,0.00,0
2016-04-15 09:12:08,20.562,6.5,0.00,0
2016-04-15 09:22:08,20.625,6.6,0.00,0
2016-04-15 09:32:08,20.687,6.7,0.00,0
2016-04-15 09:42:08,20.812,6.9,0.00,0
2016-04-15 09:52:08,20.875,7.0,0.00,0
2016-04-15 10:02:08,20.937,7.1,0.00,0
2016-04-15 10:12:08,21.062,6.2,0.00,0
2016-04-15 10:22:08,21.062,6.2,0.00,0
2016-04-15 10:32:08,21.125,6.3,0.00,0
2016-04-15 10:42:08,21.187,6.3,0.00,0
2016-04-15 10:52:08,21.187,6.4,0.00,0
2016-04-15 11:02:08,21.187,6.4,0.00,0
2016-04-15 11:12:08,21.187,6.4,0.00,0
2016-04-15 11:22:08,21.187,6.4,0.00,0
2016-04-15 11:32:08,21.187,20.4,0.00,0
2016-04-15 11:42:08,21.187,24.0,0.00,0
2016-04-15 11:52:08,21.187,23.9,0.00,0
2016-04-15 12:02:08,21.250,23.8,0.00,0
2016-04-15 12:12:08,21.250,23.8,0.00,0
2016-04-15 12:22:08,21.312,23.7,0.00,0
2016-04-15 12:32:08,21.375,23.7,0.00,0
2016-04-15 12:42:08,21.437,23.7,0.00,0
2016-04-15 12:52:08,21.500,23.8,0.00,0
2016-04-15 13:02:08,21.562,23.7,0.00,0
2016-04-15 13:12:08,21.625,23.7,0.00,0
2016-04-15 13:22:08,21.625,23.8,0.00,0
2016-04-15 13:32:08,21.687,23.9,0.00,0
2016-04-15 13:42:08,21.750,23.9,0.00,0
2016-04-15 13:52:08,21.750,23.9,0.00,0
2016-04-15 14:02:08,21.812,23.9,0.00,0
2016-04-15 14:12:08,21.875,23.9,0.00,0
2016-04-15 14:22:08,21.875,23.9,0.00,0
2016-04-15 14:32:08,21.937,24.0,0.00,0
2016-04-15 14:42:08,22.000,23.5,0.00,0
2016-04-15 14:52:08,22.000,23.5,0.00,0
2016-04-15 15:02:08,22.000,23.5,0.00,0
2016-04-15 15:12:08,22.062,23.6,0.00,0
2016-04-15 15:22:08,22.062,23.6,0.00,0
2016-04-15 15:32:08,22.062,23.5,0.00,0
2016-04-15 15:42:08,22.125,23.5,0.00,0
2016-04-15 15:52:08,22.125,23.6,0.00,0
2016-04-15 16:02:08,22.125,23.6,0.00,0
2016-04-15 16:12:08,22.125,23.5,0.00,0
2016-04-15 16:22:08,22.125,23.5,0.00,0
2016-04-15 16:32:08,22.125,23.6,0.00,0
2016-04-15 16:42:08,22.125,23.6,0.00,0
2016-04-15 16:52:08,22.187,23.5,0.00,0
2016-04-15 17:02:08,22.187,23.6,0.00,0
2016-04-15 17:12:08,22.187,23.6,0.00,0
2016-04-15 17:22:08,22.187,23.6,0.00,0
2016-04-15 17:32:08,22.187,23.6,0.00,0
2016-04-15 17:42:08,22.187,23.6,0.00,0
2016-04-15 17:52:08,22.187,6.7,0.00,0
2016-04-15 18:02:08,22.125,6.7,0.00,0
2016-04-15 18:12:08,22.125,5.8,0.00,0
2016-04-15 18:22:08,22.062,5.9,0.00,0
2016-04-15 18:32:08,22.000,5.8,0.00,0
2016-04-15 18:42:08,22.000,5.6,0.00,0
2016-04-15 18:52:08,21.937,6.7,0.00,0
2016-04-15 19:02:08,21.875,6.7,0.00,0
2016-04-15 19:12:08,21.812,6.6,0.00,0
2016-04-15 19:22:08,21.750,6.5,0.00,0
2016-04-15 19:32:08,21.687,6.4,0.00,0
2016-04-15 19:42:08,21.625,6.3,0.00,0
2016-04-15 19:52:08,21.625,6.2,0.00,0
2016-04-15 20:02:08,21.562,6.2,0.00,0
2016-04-15 20:12:08,21.500,6.1,0.00,0
2016-04-15 20:22:08,21.437,6.0,0.00,0
2016-04-15 20:32:08,21.375,5.9,0.00,0
2016-04-15 20:42:08,21.375,5.9,0.00,0
2016-04-15 20:52:08,21.312,5.9,0.00,0
2016-04-15 21:02:08,21.312,5.7,0.00,0
2016-04-15 21:12:08,21.250,5.7,0.00,0
2016-04-15 21:22:08,21.187,5.6,0.00,0
2016-04-15 21:32:08,21.187,5.6,0.00,0
2016-04-15 21:42:08,21.125,5.5,0.00,0
2016-04-15 21:52:08,21.125,5.5,0.00,0
2016-04-15 22:02:08,21.125,5.4,0.00,0
2016-04-15 22:12:08,21.062,5.4,0.00,0
2016-04-15 22:22:08,21.062,5.3,0.00,0
2016-04-15 22:32:08,21.000,5.3,0.00,0
2016-04-15 22:42:08,21.000,5.3,0.00,0
2016-04-15 22:52:08,21.000,5.2,0.00,0
2016-04-15 23:02:08,20.937,6.3,0.00,0
2016-04-15 23:12:08,20.937,6.3,0.00,0
2016-04-15 23:22:08,20.937,6.3,0.00,0
2016-04-15 23:32:08,20.875,6.3,0.00,0
2016-04-15 23:42:08,20.875,6.2,0.00,0
2016-04-15 23:52:08,20.812,6.2,0.00,0
2016-04-16 00:02:08,20.812,6.2,0.00,0
2016-04-16 00:12:08,20.812,6.1,0.00,0
2016-04-16 00:22:08,20.812,6.1,0.00,0
2016-04-16 00:32:08,20.812,6.1,0.00,0
2016-04-16 00:42:08,20.750,6.1,0.00,0
2016-04-16 00:52:08,20.750,6.1,0.00,0
2016-04-16 01:02:08,20.750,6.1,0.00,0
2016-04-16 01:12:08,20.750,6.0,0.00,0
2016-04-16 01:22:08,20.750,6.0,0.00,0
2016-04-16 01:32:08,20.687,5.9,0.00,0
2016-04-16 01:42:08,20.687,6.0,0.00,0
2016-04-16 01:52:08,20.687,5.9,0.00,0
2016-04-16 02:02:08,20.625,5.9,0.00,0
2016-04-16 02:12:08,20.625,5.9,0.00,0
