Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (16)
8/16/2016 7:16,40.67132347,0,0,0
8/16/2016 7:17,40.67132347,0,0,0
8/16/2016 7:18,40.67132347,0,0,0
8/16/2016 7:19,40.67132347,0,0,0
8/16/2016 7:20,40.67132347,0,0,0
8/16/2016 7:21,40.67132347,0,0,0
8/16/2016 7:22,40.67132347,0,0,0
8/16/2016 7:23,40.67132347,0,0,0
8/16/2016 7:24,40.67132347,0,0,0
8/16/2016 7:25,40.67132347,0,0,0
8/16/2016 7:26,40.67132347,0,0,0
8/16/2016 7:27,40.67132347,0,0,0
8/16/2016 7:28,40.67132347,0,0,0
8/16/2016 7:29,40.67132347,0,0,0
8/16/2016 7:30,40.67132347,0,0,0
8/16/2016 7:31,40.67132347,0,0,0
8/16/2016 7:32,40.67132347,0,0,0
8/16/2016 7:33,40.67132347,0,0,0
8/16/2016 7:34,40.67132347,0,0,0
8/16/2016 7:35,40.67132347,0,0,0
8/16/2016 7:36,40.67132347,0,0,0
8/16/2016 7:37,40.67132347,0,0,0
8/16/2016 7:38,40.67132347,0,0,0
8/16/2016 7:39,40.89375918,0,0,0
8/16/2016 7:40,40.89375918,0,0,0
8/16/2016 7:41,40.67132347,0,0,0
8/16/2016 7:42,40.89375918,0,0,0
8/16/2016 7:43,40.67132347,0,0,0
8/16/2016 7:44,40.67132347,0,0,0
8/16/2016 7:45,40.67132347,0,0,0
8/16/2016 7:46,40.89375918,0,0,0
8/16/2016 7:47,40.89375918,0,0,0
8/16/2016 7:48,40.89375918,0,0,0
8/16/2016 7:49,40.89375918,0,0,0
8/16/2016 7:50,40.89375918,0,0,0
8/16/2016 7:51,40.89375918,0,0,0
8/16/2016 7:52,40.89375918,0,0,0
8/16/2016 7:53,40.89375918,0,0,0
8/16/2016 7:54,40.89375918,0,0,0
8/16/2016 7:55,40.89375918,0,0,0
8/16/2016 7:56,40.89375918,0,0,0
8/16/2016 7:57,40.89375918,0,0,0
8/16/2016 7:58,40.89375918,0,0,0
8/16/2016 7:59,40.89375918,0,0,0
8/16/2016 8:00,40.89375918,0,0,0
8/16/2016 8:01,40.89375918,0,0,0
8/16/2016 8:02,40.89375918,0,0,0
8/16/2016 8:03,40.89375918,0,0,0
8/16/2016 8:04,41.11297085,0,0,0
8/16/2016 8:05,40.89375918,0,0,0
8/16/2016 8:06,40.89375918,0,0,0
8/16/2016 8:07,41.11297085,0,0,0
8/16/2016 8:08,41.11297085,0,0,0
8/16/2016 8:09,41.11297085,0,0,0
8/16/2016 8:10,41.11297085,0,0,0
8/16/2016 8:11,41.11297085,0,0,0
8/16/2016 8:12,41.11297085,0,0,0
8/16/2016 8:13,41.11297085,0,0,0
8/16/2016 8:14,41.11297085,0,0,0
8/16/2016 8:15,41.11297085,0,0,0
8/16/2016 8:16,41.11297085,0,0,0
8/16/2016 8:17,41.11297085,0,0,0
8/16/2016 8:18,41.11297085,0,0,0
8/16/2016 8:19,41.11297085,0,0,0
8/16/2016 8:20,41.11297085,0,0,0
8/16/2016 8:21,41.11297085,0,0,0
8/16/2016 8:22,41.11297085,0,0,0
8/16/2016 8:23,41.11297085,0,0,0
8/16/2016 8:24,41.33602902,0,0,0
8/16/2016 8:25,41.11297085,0,0,0
8/16/2016 8:26,41.33602902,0,0,0
8/16/2016 8:27,41.33602902,0,0,0
8/16/2016 8:28,41.33602902,0,0,0
8/16/2016 8:29,41.33602902,0,0,0
8/16/2016 8:30,41.33602902,0,0,0
8/16/2016 8:31,41.33602902,0,0,0
8/16/2016 8:32,41.33602902,0,0,0
8/16/2016 8:33,41.33602902,0,0,0
8/16/2016 8:34,41.33602902,0,0,0
8/16/2016 8:35,41.55585169,0,0,0
8/16/2016 8:36,41.55585169,0,0,0
8/16/2016 8:37,41.55585169,0,0,0
8/16/2016 8:38,41.77952911,0,0,0
8/16/2016 8:39,41.77952911,0,0,0
8/16/2016 8:40,41.77952911,0,0,0
8/16/2016 8:41,41.77952911,0,0,0
8/16/2016 8:42,41.99995964,0,0,0
8/16/2016 8:43,41.99995964,0,0,0
8/16/2016 8:44,41.99995964,0,0,0
8/16/2016 8:45,41.99995964,0,0,0
8/16/2016 8:46,42.22425314,0,0,0
8/16/2016 8:47,42.22425314,0,0,0
8/16/2016 8:48,42.22425314,0,0,0
8/16/2016 8:49,42.22425314,0,0,0
8/16/2016 8:50,42.22425314,0,0,0
8/16/2016 8:51,42.44528843,0,0,0
8/16/2016 8:52,42.44528843,0,0,0
8/16/2016 8:53,42.44528843,0,0,0
8/16/2016 8:54,42.44528843,0,0,0
8/16/2016 8:55,42.44528843,0,0,0
8/16/2016 8:56,42.67019489,0,0,0
8/16/2016 8:57,42.67019489,0,0,0
8/16/2016 8:58,42.67019489,0,0,0
8/16/2016 8:59,42.67019489,0,0,0
8/16/2016 9:00,42.67019489,0,0,0
8/16/2016 9:01,42.67019489,0,0,0
8/16/2016 9:02,42.67019489,0,0,0
8/16/2016 9:03,42.67019489,0,0,0
8/16/2016 9:04,42.67019489,0,0,0
8/16/2016 9:05,42.89183188,0,0,0
8/16/2016 9:06,42.89183188,0,0,0
8/16/2016 9:07,42.89183188,0,0,0
8/16/2016 9:08,42.89183188,0,0,0
8/16/2016 9:09,42.89183188,0,0,0
8/16/2016 9:10,42.89183188,0,0,0
8/16/2016 9:11,42.89183188,0,0,0
8/16/2016 9:12,43.11734821,0,0,0
8/16/2016 9:13,43.11734821,0,0,0
8/16/2016 9:14,43.11734821,0,0,0
8/16/2016 9:15,43.11734821,0,0,0
8/16/2016 9:16,43.11734821,0,0,0
8/16/2016 9:17,43.11734821,0,0,0
8/16/2016 9:18,43.11734821,0,0,0
8/16/2016 9:19,43.11734821,0,0,0
8/16/2016 9:20,43.11734821,0,0,0
8/16/2016 9:21,43.11734821,0,0,0
8/16/2016 9:22,43.11734821,0,0,0
8/16/2016 9:23,43.33958389,0,0,0
8/16/2016 9:24,43.33958389,0,0,0
8/16/2016 9:25,43.11734821,0,0,0
8/16/2016 9:26,43.33958389,0,0,0
8/16/2016 9:27,43.33958389,0,0,0
8/16/2016 9:28,43.33958389,0,0,0
8/16/2016 9:29,43.33958389,0,0,0
8/16/2016 9:30,43.11734821,0,0,0
8/16/2016 9:31,43.11734821,0,0,0
8/16/2016 9:32,43.33958389,0,0,0
8/16/2016 9:33,43.33958389,0,0,0
8/16/2016 9:34,43.33958389,0,0,0
8/16/2016 9:35,43.33958389,0,0,0
8/16/2016 9:36,43.56570704,0,0,0
8/16/2016 9:37,43.56570704,0,0,0
8/16/2016 9:38,43.56570704,0,0,0
8/16/2016 9:39,43.56570704,0,0,0
8/16/2016 9:40,43.78853842,0,0,0
8/16/2016 9:41,43.78853842,0,0,0
8/16/2016 9:42,43.78853842,0,0,0
8/16/2016 9:43,44.01526538,0,0,0
8/16/2016 9:44,44.23868952,0,0,0
8/16/2016 9:45,44.46601733,0,0,0
8/16/2016 9:46,44.69003132,0,0,0
8/16/2016 9:47,45.14255801,0,0,0
8/16/2016 9:48,45.37107873,0,0,0
8/16/2016 9:49,45.59626386,0,0,0
8/16/2016 9:50,53.72320938,0,0,1
8/16/2016 9:51,82.11372617,,,
8/16/2016 9:52,83.97325392,,,
8/16/2016 9:53,82.38052692,,,
8/16/2016 9:54,80.00425229,,,
8/16/2016 9:55,77.38757352,,,
8/16/2016 9:56,74.7936366,,,
8/16/2016 9:57,72.73511364,,,
8/16/2016 9:58,70.94823797,,,
8/16/2016 9:59,69.67551039,,,
8/16/2016 10:00,71.4581804,,,
8/16/2016 10:01,75.31058679,,,
8/16/2016 10:02,75.57147918,,,
8/16/2016 10:03,74.02200645,,,
8/16/2016 10:04,71.71146273,,,
8/16/2016 10:05,69.16890596,,,
8/16/2016 10:06,66.90312432,,,
8/16/2016 10:07,64.65308723,,,
8/16/2016 10:08,62.67169068,,,
8/16/2016 10:09,60.70640453,,,
8/16/2016 10:10,59.24316184,,,
8/16/2016 10:11,57.7892299,,,
8/16/2016 10:12,56.58673488,,,
8/16/2016 10:13,55.38700652,,,
8/16/2016 10:14,54.19777912,,,
8/16/2016 10:15,53.24972402,,,
8/16/2016 10:16,52.53965414,,,
8/16/2016 10:17,51.83582081,,,
8/16/2016 10:18,51.13071257,,,
8/16/2016 10:19,50.43184688,,,
8/16/2016 10:20,49.96608479,,,
8/16/2016 10:21,49.26769464,,,
8/16/2016 10:22,48.80475385,,,
8/16/2016 10:23,48.34294875,,,
8/16/2016 10:24,48.11431638,,,
8/16/2016 10:25,47.65422003,,,
8/16/2016 10:26,47.42276654,,,
8/16/2016 10:27,46.96440003,,,
8/16/2016 10:28,46.73747913,,,
8/16/2016 10:29,46.50719043,,,
8/16/2016 10:30,46.28084537,,,
8/16/2016 10:31,46.05114319,,,
8/16/2016 10:32,45.82537672,,,
8/16/2016 10:33,45.59626386,,,
8/16/2016 10:34,45.37107873,,,
8/16/2016 10:35,45.14255801,,,
8/16/2016 10:36,44.91795703,,,
8/16/2016 10:37,44.91795703,,,
8/16/2016 10:38,44.69003132,,,
8/16/2016 10:39,44.69003132,,,
8/16/2016 10:40,44.46601733,,,
8/16/2016 10:41,44.23868952,,,
8/16/2016 10:42,44.23868952,,,
8/16/2016 10:43,44.01526538,,,
8/16/2016 10:44,44.01526538,,,
8/16/2016 10:45,44.01526538,,,
8/16/2016 10:46,43.78853842,,,
8/16/2016 10:47,43.78853842,,,
8/16/2016 10:48,43.56570704,,,
8/16/2016 10:49,43.56570704,,,
8/16/2016 10:50,43.56570704,,,
8/16/2016 10:51,43.33958389,,,
8/16/2016 10:52,43.33958389,,,
8/16/2016 10:53,43.33958389,,,
8/16/2016 10:54,43.33958389,,,
8/16/2016 10:55,43.11734821,,,
8/16/2016 10:56,43.11734821,,,
8/16/2016 10:57,43.11734821,,,
8/16/2016 10:58,43.11734821,,,
8/16/2016 10:59,42.89183188,,,
8/16/2016 11:00,42.89183188,,,
8/16/2016 11:01,42.89183188,,,
8/16/2016 11:02,42.89183188,,,
8/16/2016 11:03,42.89183188,,,
8/16/2016 11:04,42.67019489,,,
8/16/2016 11:05,42.67019489,,,
8/16/2016 11:06,42.67019489,,,
8/16/2016 11:07,42.67019489,,,
8/16/2016 11:08,42.67019489,,,
8/16/2016 11:09,42.67019489,,,
8/16/2016 11:10,42.67019489,,,
8/16/2016 11:11,42.44528843,,,
8/16/2016 11:12,42.44528843,,,
8/16/2016 11:13,42.44528843,,,
8/16/2016 11:14,42.44528843,,,
8/16/2016 11:15,42.44528843,,,
8/16/2016 11:16,42.44528843,,,
8/16/2016 11:17,42.44528843,,,
8/16/2016 11:18,42.22425314,,,
8/16/2016 11:19,42.22425314,,,
8/16/2016 11:20,42.22425314,,,
8/16/2016 11:21,42.22425314,,,
8/16/2016 11:22,42.22425314,,,
8/16/2016 11:23,42.22425314,,,
8/16/2016 11:24,42.22425314,,,
8/16/2016 11:25,42.22425314,,,
8/16/2016 11:26,42.22425314,,,
8/16/2016 11:27,42.22425314,,,
8/16/2016 11:28,41.99995964,,,
8/16/2016 11:29,41.99995964,,,
8/16/2016 11:30,41.99995964,,,
8/16/2016 11:31,41.99995964,,,
8/16/2016 11:32,41.99995964,,,
8/16/2016 11:33,41.99995964,,,
8/16/2016 11:34,41.99995964,,,
8/16/2016 11:35,41.99995964,,,
8/16/2016 11:36,41.99995964,,,
8/16/2016 11:37,41.99995964,,,
8/16/2016 11:38,41.99995964,,,
8/16/2016 11:39,41.99995964,,,
8/16/2016 11:40,41.99995964,,,
8/16/2016 11:41,41.77952911,,,
8/16/2016 11:42,41.99995964,,,
8/16/2016 11:43,41.99995964,,,
8/16/2016 11:44,41.77952911,,,
8/16/2016 11:45,41.77952911,,,
8/16/2016 11:46,41.77952911,,,
8/16/2016 11:47,41.77952911,,,
8/16/2016 11:48,41.77952911,,,
8/16/2016 11:49,41.77952911,,,
8/16/2016 11:50,41.77952911,,,
8/16/2016 11:51,41.77952911,,,
8/16/2016 11:52,41.77952911,,,
8/16/2016 11:53,41.77952911,,,
8/16/2016 11:54,41.77952911,,,
8/16/2016 11:55,41.77952911,,,
8/16/2016 11:56,41.77952911,,,
8/16/2016 11:57,41.77952911,,,
8/16/2016 11:58,41.77952911,,,
8/16/2016 11:59,41.77952911,,,
8/16/2016 12:00,41.55585169,,,
8/16/2016 12:01,41.55585169,,,
8/16/2016 12:02,41.55585169,,,
8/16/2016 12:03,41.55585169,,,
8/16/2016 12:04,41.55585169,,,
8/16/2016 12:05,41.55585169,,,
8/16/2016 12:06,41.55585169,,,
8/16/2016 12:07,41.55585169,,,
8/16/2016 12:08,41.55585169,,,
8/16/2016 12:09,41.55585169,,,
8/16/2016 12:10,41.55585169,,,
8/16/2016 12:11,41.55585169,,,
8/16/2016 12:12,41.55585169,,,
8/16/2016 12:13,41.55585169,,,
8/16/2016 12:14,41.55585169,,,
8/16/2016 12:15,41.55585169,,,
8/16/2016 12:16,41.55585169,,,
8/16/2016 12:17,41.33602902,,,
8/16/2016 12:18,41.33602902,,,
8/16/2016 12:19,41.33602902,,,
8/16/2016 12:20,41.33602902,,,
8/16/2016 12:21,41.33602902,,,
8/16/2016 12:22,41.33602902,,,
8/16/2016 12:23,41.33602902,,,
8/16/2016 12:24,41.33602902,,,
8/16/2016 12:25,41.33602902,,,
8/16/2016 12:26,41.33602902,,,
8/16/2016 12:27,41.33602902,,,
8/16/2016 12:28,41.33602902,,,
8/16/2016 12:29,41.33602902,,,
8/16/2016 12:30,41.33602902,,,
8/16/2016 12:31,41.33602902,,,
8/16/2016 12:32,41.33602902,,,
8/16/2016 12:33,41.33602902,,,
8/16/2016 12:34,41.33602902,,,
8/16/2016 12:35,41.33602902,,,
8/16/2016 12:36,41.33602902,,,
8/16/2016 12:37,41.33602902,,,
8/16/2016 12:38,41.33602902,,,
8/16/2016 12:39,41.33602902,,,
8/16/2016 12:40,41.33602902,,,
8/16/2016 12:41,41.33602902,,,
8/16/2016 12:42,41.33602902,,,
8/16/2016 12:43,41.33602902,,,
8/16/2016 12:44,41.33602902,,,
8/16/2016 12:45,41.11297085,,,
8/16/2016 12:46,41.11297085,,,
8/16/2016 12:47,41.11297085,,,
8/16/2016 12:48,41.11297085,,,
8/16/2016 12:49,41.11297085,,,
8/16/2016 12:50,41.11297085,,,
8/16/2016 12:51,41.11297085,,,
8/16/2016 12:52,41.11297085,,,
8/16/2016 12:53,41.11297085,,,
8/16/2016 12:54,41.11297085,,,
8/16/2016 12:55,41.11297085,,,
8/16/2016 12:56,41.11297085,,,
8/16/2016 12:57,41.11297085,,,
8/16/2016 12:58,41.11297085,,,
8/16/2016 12:59,41.11297085,,,
8/16/2016 13:00,41.11297085,,,
8/16/2016 13:01,41.11297085,,,
8/16/2016 13:02,41.11297085,,,
8/16/2016 13:03,41.11297085,,,
8/16/2016 13:04,41.11297085,,,
8/16/2016 13:05,40.89375918,,,
8/16/2016 13:06,41.11297085,,,
8/16/2016 13:07,41.11297085,,,
8/16/2016 13:08,41.11297085,,,
8/16/2016 13:09,40.89375918,,,
8/16/2016 13:10,41.11297085,,,
8/16/2016 13:11,40.89375918,,,
8/16/2016 13:12,40.89375918,,,
8/16/2016 13:13,40.89375918,,,
8/16/2016 13:14,40.89375918,,,
8/16/2016 13:15,40.89375918,,,
8/16/2016 13:16,40.89375918,,,
8/16/2016 13:17,40.89375918,,,
8/16/2016 13:18,40.89375918,,,
8/16/2016 13:19,40.89375918,,,
8/16/2016 13:20,40.89375918,,,
8/16/2016 13:21,40.89375918,,,
8/16/2016 13:22,40.89375918,,,
8/16/2016 13:23,40.89375918,,,
8/16/2016 13:24,40.89375918,,,
8/16/2016 13:25,40.89375918,,,
8/16/2016 13:26,40.89375918,,,
8/16/2016 13:27,40.89375918,,,
8/16/2016 13:28,40.89375918,,,
8/16/2016 13:29,40.89375918,,,
8/16/2016 13:30,40.67132347,,,
8/16/2016 13:31,40.67132347,,,
8/16/2016 13:32,40.67132347,,,
8/16/2016 13:33,40.67132347,,,
8/16/2016 13:34,40.67132347,,,
8/16/2016 13:35,40.67132347,,,
8/16/2016 13:36,40.67132347,,,
8/16/2016 13:37,40.67132347,,,
8/16/2016 13:38,40.67132347,,,
8/16/2016 13:39,40.67132347,,,
8/16/2016 13:40,40.67132347,,,
8/16/2016 13:41,40.67132347,,,
8/16/2016 13:42,40.67132347,,,
8/16/2016 13:43,40.67132347,,,
8/16/2016 13:44,40.67132347,,,
8/16/2016 13:45,40.67132347,,,
8/16/2016 13:46,40.67132347,,,
8/16/2016 13:47,40.67132347,,,
8/16/2016 13:48,40.67132347,,,
8/16/2016 13:49,40.67132347,,,
8/16/2016 13:50,40.67132347,,,
8/16/2016 13:51,40.67132347,,,
8/16/2016 13:52,40.67132347,,,
8/16/2016 13:53,40.67132347,,,
8/16/2016 13:54,40.67132347,,,
8/16/2016 13:55,40.67132347,,,
8/16/2016 13:56,40.45272597,,,
8/16/2016 13:57,40.45272597,,,
8/16/2016 13:58,40.67132347,,,
8/16/2016 13:59,40.67132347,,,
8/16/2016 14:00,40.45272597,,,
8/16/2016 14:01,40.67132347,,,
8/16/2016 14:02,40.67132347,,,
8/16/2016 14:03,40.67132347,,,
8/16/2016 14:04,40.45272597,,,
8/16/2016 14:05,40.45272597,,,
8/16/2016 14:06,40.45272597,,,
8/16/2016 14:07,40.45272597,,,
8/16/2016 14:08,40.45272597,,,
8/16/2016 14:09,40.45272597,,,
8/16/2016 14:10,40.45272597,,,
8/16/2016 14:11,40.45272597,,,
8/16/2016 14:12,40.45272597,,,
8/16/2016 14:13,40.45272597,,,
8/16/2016 14:14,40.45272597,,,
8/16/2016 14:15,40.45272597,,,
8/16/2016 14:16,40.45272597,,,
8/16/2016 14:17,40.45272597,,,
8/16/2016 14:18,40.45272597,,,
8/16/2016 14:19,40.45272597,,,
8/16/2016 14:20,40.45272597,,,
8/16/2016 14:21,40.45272597,,,
8/16/2016 14:22,40.45272597,,,
8/16/2016 14:23,40.45272597,,,
8/16/2016 14:24,40.45272597,,,
8/16/2016 14:25,40.45272597,,,
8/16/2016 14:26,40.45272597,,,
8/16/2016 14:27,40.45272597,,,
8/16/2016 14:28,40.45272597,,,
8/16/2016 14:29,40.45272597,,,
8/16/2016 14:30,40.45272597,,,
8/16/2016 14:31,40.45272597,,,
8/16/2016 14:32,40.23091597,,,
8/16/2016 14:33,40.45272597,,,
8/16/2016 14:34,40.45272597,,,
8/16/2016 14:35,40.45272597,,,
8/16/2016 14:36,40.45272597,,,
8/16/2016 14:37,40.45272597,,,
8/16/2016 14:38,40.45272597,,,
8/16/2016 14:39,40.45272597,,,
8/16/2016 14:40,40.45272597,,,
8/16/2016 14:41,40.23091597,,,
8/16/2016 14:42,40.23091597,,,
8/16/2016 14:43,40.23091597,,,
8/16/2016 14:44,40.45272597,,,
8/16/2016 14:45,40.23091597,,,
8/16/2016 14:46,40.23091597,,,
8/16/2016 14:47,40.23091597,,,
8/16/2016 14:48,40.23091597,,,
8/16/2016 14:49,40.23091597,,,
8/16/2016 14:50,40.23091597,,,
8/16/2016 14:51,40.23091597,,,
8/16/2016 14:52,40.23091597,,,
8/16/2016 14:53,40.23091597,,,
8/16/2016 14:54,40.23091597,,,
8/16/2016 14:55,40.23091597,,,
8/16/2016 14:56,40.23091597,,,
8/16/2016 14:57,40.23091597,,,
8/16/2016 14:58,40.23091597,,,
8/16/2016 14:59,40.23091597,,,
8/16/2016 15:00,40.23091597,,,
8/16/2016 15:01,40.23091597,,,
8/16/2016 15:02,40.23091597,,,
8/16/2016 15:03,40.23091597,,,
8/16/2016 15:04,40.23091597,,,
8/16/2016 15:05,40.23091597,,,
8/16/2016 15:06,40.23091597,,,
8/16/2016 15:07,40.23091597,,,
8/16/2016 15:08,40.23091597,,,
8/16/2016 15:09,40.23091597,,,
8/16/2016 15:10,40.23091597,,,
8/16/2016 15:11,40.23091597,,,
8/16/2016 15:12,40.23091597,,,
8/16/2016 15:13,40.23091597,,,
8/16/2016 15:14,40.23091597,,,
8/16/2016 15:15,40.01293587,,,
8/16/2016 15:16,40.01293587,,,
8/16/2016 15:17,40.01293587,,,
8/16/2016 15:18,40.01293587,,,
8/16/2016 15:19,40.01293587,,,
8/16/2016 15:20,40.01293587,,,
8/16/2016 15:21,40.01293587,,,
8/16/2016 15:22,40.01293587,,,
8/16/2016 15:23,40.01293587,,,
8/16/2016 15:24,40.01293587,,,
8/16/2016 15:25,40.01293587,,,
8/16/2016 15:26,40.01293587,,,
8/16/2016 15:27,40.01293587,,,
8/16/2016 15:28,40.01293587,,,
8/16/2016 15:29,40.01293587,,,
8/16/2016 15:30,40.01293587,,,
8/16/2016 15:31,40.01293587,,,
8/16/2016 15:32,40.01293587,,,
8/16/2016 15:33,40.01293587,,,
8/16/2016 15:34,40.01293587,,,
8/16/2016 15:35,40.01293587,,,
8/16/2016 15:36,40.01293587,,,
8/16/2016 15:37,40.01293587,,,
8/16/2016 15:38,40.01293587,,,
8/16/2016 15:39,40.01293587,,,
8/16/2016 15:40,40.01293587,,,
8/16/2016 15:41,40.01293587,,,
8/16/2016 15:42,40.01293587,,,
8/16/2016 15:43,40.01293587,,,
8/16/2016 15:44,40.01293587,,,
8/16/2016 15:45,39.79175487,,,
8/16/2016 15:46,39.79175487,,,
8/16/2016 15:47,39.79175487,,,
8/16/2016 15:48,40.01293587,,,
8/16/2016 15:49,39.79175487,,,
8/16/2016 15:50,39.79175487,,,
8/16/2016 15:51,39.79175487,,,
8/16/2016 15:52,39.79175487,,,
8/16/2016 15:53,39.79175487,,,
8/16/2016 15:54,39.79175487,,,
8/16/2016 15:55,39.79175487,,,
8/16/2016 15:56,39.79175487,,,
8/16/2016 15:57,39.79175487,,,
8/16/2016 15:58,39.79175487,,,
8/16/2016 15:59,39.79175487,,,
8/16/2016 16:00,39.79175487,,,
8/16/2016 16:01,39.79175487,,,
8/16/2016 16:02,39.79175487,,,
8/16/2016 16:03,39.79175487,,,
8/16/2016 16:04,39.79175487,,,
8/16/2016 16:05,39.79175487,,,
8/16/2016 16:06,39.79175487,,,
8/16/2016 16:07,39.79175487,,,
8/16/2016 16:08,39.79175487,,,
8/16/2016 16:09,39.79175487,,,
8/16/2016 16:10,39.79175487,,,
8/16/2016 16:11,39.79175487,,,
8/16/2016 16:12,39.79175487,,,
8/16/2016 16:13,39.79175487,,,
8/16/2016 16:14,39.79175487,,,
8/16/2016 16:15,39.79175487,,,
8/16/2016 16:16,39.79175487,,,
8/16/2016 16:17,39.79175487,,,
8/16/2016 16:18,39.79175487,,,
8/16/2016 16:19,39.57439543,,,
8/16/2016 16:20,39.79175487,,,
8/16/2016 16:21,39.57439543,,,
8/16/2016 16:22,39.57439543,,,
8/16/2016 16:23,39.57439543,,,
8/16/2016 16:24,39.79175487,,,
8/16/2016 16:25,39.79175487,,,
8/16/2016 16:26,39.79175487,,,
8/16/2016 16:27,39.57439543,,,
8/16/2016 16:28,39.57439543,,,
8/16/2016 16:29,39.57439543,,,
8/16/2016 16:30,39.57439543,,,
8/16/2016 16:31,39.57439543,,,
8/16/2016 16:32,39.57439543,,,
8/16/2016 16:33,39.57439543,,,
8/16/2016 16:34,39.57439543,,,
8/16/2016 16:35,39.57439543,,,
8/16/2016 16:36,39.57439543,,,
8/16/2016 16:37,39.57439543,,,
8/16/2016 16:38,39.57439543,,,
8/16/2016 16:39,39.57439543,,,
8/16/2016 16:40,39.57439543,,,
8/16/2016 16:41,39.57439543,,,
8/16/2016 16:42,39.57439543,,,
8/16/2016 16:43,39.57439543,,,
8/16/2016 16:44,39.57439543,,,
8/16/2016 16:45,39.57439543,,,
8/16/2016 16:46,39.57439543,,,
8/16/2016 16:47,39.57439543,,,
8/16/2016 16:48,39.57439543,,,
8/16/2016 16:49,39.57439543,,,
8/16/2016 16:50,39.57439543,,,
8/16/2016 16:51,39.57439543,,,
8/16/2016 16:52,39.57439543,,,
8/16/2016 16:53,39.57439543,,,
8/16/2016 16:54,39.57439543,,,
8/16/2016 16:55,39.57439543,,,
8/16/2016 16:56,39.57439543,,,
8/16/2016 16:57,39.57439543,,,
8/16/2016 16:58,39.57439543,,,
8/16/2016 16:59,39.57439543,,,
8/16/2016 17:00,39.57439543,,,
8/16/2016 17:01,39.57439543,,,
8/16/2016 17:02,39.57439543,,,
8/16/2016 17:03,39.57439543,,,
8/16/2016 17:04,39.57439543,,,
8/16/2016 17:05,39.57439543,,,
8/16/2016 17:06,39.57439543,,,
8/16/2016 17:07,39.35384679,,,
8/16/2016 17:08,39.57439543,,,
8/16/2016 17:09,39.57439543,,,
8/16/2016 17:10,39.35384679,,,
8/16/2016 17:11,39.35384679,,,
8/16/2016 17:12,39.57439543,,,
8/16/2016 17:13,39.35384679,,,
8/16/2016 17:14,39.35384679,,,
8/16/2016 17:15,39.35384679,,,
8/16/2016 17:16,39.35384679,,,
8/16/2016 17:17,39.35384679,,,
8/16/2016 17:18,39.35384679,,,
8/16/2016 17:19,39.35384679,,,
8/16/2016 17:20,39.35384679,,,
8/16/2016 17:21,39.35384679,,,
8/16/2016 17:22,39.35384679,,,
8/16/2016 17:23,39.35384679,,,
8/16/2016 17:24,39.35384679,,,
8/16/2016 17:25,39.35384679,,,
8/16/2016 17:26,39.35384679,,,
8/16/2016 17:27,39.35384679,,,
8/16/2016 17:28,39.35384679,,,
8/16/2016 17:29,39.35384679,,,
8/16/2016 17:30,39.35384679,,,
8/16/2016 17:31,39.35384679,,,
8/16/2016 17:32,39.35384679,,,
8/16/2016 17:33,39.35384679,,,
8/16/2016 17:34,39.35384679,,,
8/16/2016 17:35,39.35384679,,,
8/16/2016 17:36,39.35384679,,,
8/16/2016 17:37,39.35384679,,,
8/16/2016 17:38,39.35384679,,,
8/16/2016 17:39,39.35384679,,,
8/16/2016 17:40,39.35384679,,,
8/16/2016 17:41,39.35384679,,,
8/16/2016 17:42,39.35384679,,,
8/16/2016 17:43,39.35384679,,,
8/16/2016 17:44,39.35384679,,,
8/16/2016 17:45,39.35384679,,,
8/16/2016 17:46,39.13711131,,,
8/16/2016 17:47,39.13711131,,,
8/16/2016 17:48,39.13711131,,,
8/16/2016 17:49,39.13711131,,,
8/16/2016 17:50,39.13711131,,,
8/16/2016 17:51,39.13711131,,,
8/16/2016 17:52,39.13711131,,,
8/16/2016 17:53,39.13711131,,,
8/16/2016 17:54,39.13711131,,,
8/16/2016 17:55,39.13711131,,,
8/16/2016 17:56,39.13711131,,,
8/16/2016 17:57,39.13711131,,,
8/16/2016 17:58,39.13711131,,,
8/16/2016 17:59,39.13711131,,,
8/16/2016 18:00,39.13711131,,,
8/16/2016 18:01,39.13711131,,,
8/16/2016 18:02,39.13711131,,,
8/16/2016 18:03,39.13711131,,,
8/16/2016 18:04,39.13711131,,,
8/16/2016 18:05,39.13711131,,,
8/16/2016 18:06,39.13711131,,,
8/16/2016 18:07,39.13711131,,,
8/16/2016 18:08,39.13711131,,,
8/16/2016 18:09,39.13711131,,,
8/16/2016 18:10,39.13711131,,,
8/16/2016 18:11,39.13711131,,,
8/16/2016 18:12,39.13711131,,,
8/16/2016 18:13,39.13711131,,,
8/16/2016 18:14,39.13711131,,,
8/16/2016 18:15,39.13711131,,,
8/16/2016 18:16,39.13711131,,,
8/16/2016 18:17,39.13711131,,,
8/16/2016 18:18,38.9171984,,,
8/16/2016 18:19,38.9171984,,,
8/16/2016 18:20,38.9171984,,,
8/16/2016 18:21,38.9171984,,,
8/16/2016 18:22,38.9171984,,,
8/16/2016 18:23,39.13711131,,,
8/16/2016 18:24,38.9171984,,,
8/16/2016 18:25,38.9171984,,,
8/16/2016 18:26,38.9171984,,,
8/16/2016 18:27,38.9171984,,,
8/16/2016 18:28,38.9171984,,,
8/16/2016 18:29,38.9171984,,,
8/16/2016 18:30,38.9171984,,,
