Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (16)
8/26/2016 20:02,12.312,,,
8/26/2016 20:03,12.25,,,
8/26/2016 20:04,12.312,,,
8/26/2016 20:05,12.312,,,
8/26/2016 20:06,12.312,,,
8/26/2016 20:07,12.312,,,
8/26/2016 20:08,12.312,,,
8/26/2016 20:09,12.312,,,
8/26/2016 20:10,12.312,,,
8/26/2016 20:11,12.312,,,
8/26/2016 20:12,12.312,,,
8/26/2016 20:13,12.312,,,
8/26/2016 20:14,12.312,,,
8/26/2016 20:15,12.312,,,
8/26/2016 20:16,12.312,,,
8/26/2016 20:17,12.312,,,
8/26/2016 20:18,12.312,,,
8/26/2016 20:19,12.312,,,
8/26/2016 20:20,12.312,,,
8/26/2016 20:21,12.312,,,
8/26/2016 20:22,12.375,,,
8/26/2016 20:23,12.375,,,
8/26/2016 20:24,12.375,,,
8/26/2016 20:25,12.375,,,
8/26/2016 20:26,12.375,,,
8/26/2016 20:27,12.375,,,
8/26/2016 20:28,12.375,,,
8/26/2016 20:29,12.375,,,
8/26/2016 20:30,12.375,,,
8/26/2016 20:31,12.437,,,
8/26/2016 20:32,12.437,,,
8/26/2016 20:33,12.437,,,
8/26/2016 20:34,12.5,,,
8/26/2016 20:35,12.562,,,
8/26/2016 20:36,12.625,,,
8/26/2016 20:37,12.687,,,
8/26/2016 20:38,12.75,,,
8/26/2016 20:39,12.75,,,
8/26/2016 20:40,12.875,,,
8/26/2016 20:41,12.875,,,
8/26/2016 20:42,12.937,,,
8/26/2016 20:43,13,,,
8/26/2016 20:44,13.062,,,
8/26/2016 20:45,13.125,,,
8/26/2016 20:46,13.125,,,
8/26/2016 20:47,13.187,,,
8/26/2016 20:48,13.25,,,
8/26/2016 20:49,13.25,,,
8/26/2016 20:50,13.312,,,
8/26/2016 20:51,13.375,,,
8/26/2016 20:52,13.437,,,
8/26/2016 20:53,13.437,,,
8/26/2016 20:54,13.5,,,
8/26/2016 20:55,13.5,,,
8/26/2016 20:56,13.562,,,
8/26/2016 20:57,13.562,,,
8/26/2016 20:58,13.687,,,
8/26/2016 20:59,13.75,,,
8/26/2016 21:00,13.875,,,
8/26/2016 21:01,14,,,
8/26/2016 21:02,14.125,,,
8/26/2016 21:03,14.25,,,
8/26/2016 21:04,14.312,,,
8/26/2016 21:05,14.437,,,
8/26/2016 21:06,14.5,,,
8/26/2016 21:07,14.562,,,
8/26/2016 21:08,14.625,,,
8/26/2016 21:09,14.687,,,
8/26/2016 21:10,14.75,,,
8/26/2016 21:11,14.812,,,
8/26/2016 21:12,14.875,,,
8/26/2016 21:13,14.937,,,
8/26/2016 21:14,14.937,,,
8/26/2016 21:15,15,,,
8/26/2016 21:16,15.062,,,
8/26/2016 21:17,15.062,,,
8/26/2016 21:18,15.125,,,
8/26/2016 21:19,15.125,,,
8/26/2016 21:20,15.187,,,
8/26/2016 21:21,15.187,,,
8/26/2016 21:22,15.25,,,
8/26/2016 21:23,15.25,,,
8/26/2016 21:24,15.25,,,
8/26/2016 21:25,15.25,,,
8/26/2016 21:26,15.312,,,
8/26/2016 21:27,15.312,,,
8/26/2016 21:28,15.375,,,
8/26/2016 21:29,15.375,,,
8/26/2016 21:30,15.375,,,
8/26/2016 21:31,15.375,,,
8/26/2016 21:32,15.375,,,
8/26/2016 21:33,15.437,,,
8/26/2016 21:34,15.437,,,
8/26/2016 21:35,15.562,,,
8/26/2016 21:36,17.437,,,
8/26/2016 21:37,19.312,,,
8/26/2016 21:38,20.75,,,
8/26/2016 21:39,21.937,,,
8/26/2016 21:40,22.812,,,
8/26/2016 21:41,23.437,,,
8/26/2016 21:42,23.5,,,
8/26/2016 21:43,22.375,,,
8/26/2016 21:44,21,,,
8/26/2016 21:45,19.937,,,
8/26/2016 21:46,19.25,,,
8/26/2016 21:47,18.687,,,
8/26/2016 21:48,18.625,,,
8/26/2016 21:49,19,,,
8/26/2016 21:50,19.25,,,
8/26/2016 21:51,19.5,,,
8/26/2016 21:52,19.625,,,
8/26/2016 21:53,19.812,,,
8/26/2016 21:54,20,,,
8/26/2016 21:55,20.187,,,
8/26/2016 21:56,20.25,,,
8/26/2016 21:57,19.062,,,
8/26/2016 21:58,18.437,,,
8/26/2016 21:59,18,,,
8/26/2016 22:00,17.687,,,
8/26/2016 22:01,17.437,,,
8/26/2016 22:02,17.25,,,
8/26/2016 22:03,17.125,,,
8/26/2016 22:04,17,,,
8/26/2016 22:05,16.875,,,
8/26/2016 22:06,16.75,,,
8/26/2016 22:07,16.687,,,
8/26/2016 22:08,16.625,,,
8/26/2016 22:09,16.562,,,
8/26/2016 22:10,16.5,,,
8/26/2016 22:11,16.437,,,
8/26/2016 22:12,16.375,,,
8/26/2016 22:13,16.312,,,
8/26/2016 22:14,16.312,,,
8/26/2016 22:15,16.25,,,
8/26/2016 22:16,16.25,,,
8/26/2016 22:17,16.187,,,
8/26/2016 22:18,16.187,,,
8/26/2016 22:19,16.125,,,
8/26/2016 22:20,16.125,,,
8/26/2016 22:21,16.125,,,
8/26/2016 22:22,16.125,,,
8/26/2016 22:23,16.062,,,
8/26/2016 22:24,16.062,,,
8/26/2016 22:25,16.062,,,
8/26/2016 22:26,16.062,,,
8/26/2016 22:27,16.062,,,
8/26/2016 22:28,16.062,,,
8/26/2016 22:29,16,,,
8/26/2016 22:30,16,,,
8/26/2016 22:31,16,,,
8/26/2016 22:32,16,,,
8/26/2016 22:33,16,,,
8/26/2016 22:34,16,,,
8/26/2016 22:35,16,,,
8/26/2016 22:36,16,,,
8/26/2016 22:37,16,,,
8/26/2016 22:38,16,,,
8/26/2016 22:39,16,,,
8/26/2016 22:40,16,,,
8/26/2016 22:41,16,,,
8/26/2016 22:42,16,,,
8/26/2016 22:43,16,,,
8/26/2016 22:44,16,,,
8/26/2016 22:45,16,,,
8/26/2016 22:46,16,,,
8/26/2016 22:47,16,,,
8/26/2016 22:48,16.062,,,
8/26/2016 22:49,16.062,,,
8/26/2016 22:50,16.062,,,
8/26/2016 22:51,16.062,,,
8/26/2016 22:52,16.062,,,
8/26/2016 22:53,16.062,,,
8/26/2016 22:54,16.062,,,
8/26/2016 22:55,16.062,,,
8/26/2016 22:56,16.062,,,
8/26/2016 22:57,16.062,,,
8/26/2016 22:58,16.125,,,
8/26/2016 22:59,16.125,,,
8/26/2016 23:00,16.125,,,
8/26/2016 23:01,16.125,,,
8/26/2016 23:02,16.125,,,
8/26/2016 23:03,16.125,,,
8/26/2016 23:04,16.125,,,
8/26/2016 23:05,16.125,,,
8/26/2016 23:06,16.187,,,
8/26/2016 23:07,16.187,,,
8/26/2016 23:08,16.187,,,
8/26/2016 23:09,16.187,,,
8/26/2016 23:10,16.187,,,
8/26/2016 23:11,16.187,,,
8/26/2016 23:12,16.187,,,
8/26/2016 23:13,16.187,,,
8/26/2016 23:14,16.187,,,
8/26/2016 23:15,16.187,,,
8/26/2016 23:16,16.187,,,
8/26/2016 23:17,16.187,,,
8/26/2016 23:18,16.187,,,
8/26/2016 23:19,16.187,,,
8/26/2016 23:20,16.187,,,
8/26/2016 23:21,16.187,,,
8/26/2016 23:22,16.187,,,
8/26/2016 23:23,16.187,,,
8/26/2016 23:24,16.187,,,
8/26/2016 23:25,16.187,,,
8/26/2016 23:26,16.187,,,
8/26/2016 23:27,16.187,,,
8/26/2016 23:28,16.187,,,
8/26/2016 23:29,16.187,,,
8/26/2016 23:30,16.125,,,
8/26/2016 23:31,16.125,,,
8/26/2016 23:32,16.125,,,
8/26/2016 23:33,16.125,,,
8/26/2016 23:34,16.125,,,
8/26/2016 23:35,16.125,,,
8/26/2016 23:36,16.125,,,
8/26/2016 23:37,16.125,,,
8/26/2016 23:38,16.125,,,
8/26/2016 23:39,16.125,,,
8/26/2016 23:40,16.125,,,
8/26/2016 23:41,16.125,,,
8/26/2016 23:42,16.125,,,
8/26/2016 23:43,16.062,,,
8/26/2016 23:44,16.125,,,
8/26/2016 23:45,16.125,,,
8/26/2016 23:46,16.062,,,
8/26/2016 23:47,16.062,,,
8/26/2016 23:48,16.062,,,
8/26/2016 23:49,16.062,,,
8/26/2016 23:50,16.062,,,
8/26/2016 23:51,16.062,,,
8/26/2016 23:52,16.062,,,
8/26/2016 23:53,16.062,,,
8/26/2016 23:54,16.062,,,
8/26/2016 23:55,16.062,,,
8/26/2016 23:56,16,,,
8/26/2016 23:57,16,,,
8/26/2016 23:58,16,,,
8/26/2016 23:59,16,,,
8/27/2016 0:00,16,,,
8/27/2016 0:01,16,,,
8/27/2016 0:02,16,,,
8/27/2016 0:03,16,,,
8/27/2016 0:04,16,,,
8/27/2016 0:05,16,,,
8/27/2016 0:06,15.937,,,
8/27/2016 0:07,16,,,
8/27/2016 0:08,15.937,,,
8/27/2016 0:09,16,,,
8/27/2016 0:10,15.937,,,
8/27/2016 0:11,15.937,,,
8/27/2016 0:12,15.937,,,
8/27/2016 0:13,15.937,,,
8/27/2016 0:14,15.937,,,
8/27/2016 0:15,15.937,,,
8/27/2016 0:16,15.937,,,
8/27/2016 0:17,15.937,,,
8/27/2016 0:18,15.937,,,
8/27/2016 0:19,15.937,,,
8/27/2016 0:20,15.937,,,
8/27/2016 0:21,15.937,,,
8/27/2016 0:22,15.875,,,
8/27/2016 0:23,15.875,,,
8/27/2016 0:24,15.875,,,
8/27/2016 0:25,15.875,,,
8/27/2016 0:26,15.875,,,
8/27/2016 0:27,15.937,,,
8/27/2016 0:28,15.875,,,
8/27/2016 0:29,15.875,,,
8/27/2016 0:30,15.875,,,
8/27/2016 0:31,15.875,,,
8/27/2016 0:32,15.875,,,
8/27/2016 0:33,15.875,,,
8/27/2016 0:34,15.875,,,
8/27/2016 0:35,15.875,,,
8/27/2016 0:36,15.875,,,
8/27/2016 0:37,15.875,,,
8/27/2016 0:38,15.875,,,
8/27/2016 0:39,15.875,,,
8/27/2016 0:40,15.875,,,
8/27/2016 0:41,15.875,,,
8/27/2016 0:42,15.812,,,
8/27/2016 0:43,15.875,,,
8/27/2016 0:44,15.812,,,
8/27/2016 0:45,15.875,,,
8/27/2016 0:46,15.812,,,
8/27/2016 0:47,15.812,,,
8/27/2016 0:48,15.812,,,
8/27/2016 0:49,15.812,,,
8/27/2016 0:50,15.812,,,
8/27/2016 0:51,15.812,,,
8/27/2016 0:52,15.812,,,
8/27/2016 0:53,15.812,,,
8/27/2016 0:54,15.75,,,
8/27/2016 0:55,15.812,,,
8/27/2016 0:56,15.812,,,
8/27/2016 0:57,15.812,,,
8/27/2016 0:58,15.812,,,
8/27/2016 0:59,15.812,,,
8/27/2016 1:00,15.75,,,
8/27/2016 1:01,15.75,,,
8/27/2016 1:02,15.75,,,
8/27/2016 1:03,15.75,,,
8/27/2016 1:04,15.75,,,
8/27/2016 1:05,15.75,,,
8/27/2016 1:06,15.75,,,
8/27/2016 1:07,15.75,,,
8/27/2016 1:08,15.75,,,
8/27/2016 1:09,15.75,,,
8/27/2016 1:10,15.75,,,
8/27/2016 1:11,15.75,,,
8/27/2016 1:12,15.75,,,
8/27/2016 1:13,15.75,,,
8/27/2016 1:14,15.687,,,
8/27/2016 1:15,15.75,,,
8/27/2016 1:16,15.687,,,
8/27/2016 1:17,15.687,,,
8/27/2016 1:18,15.687,,,
8/27/2016 1:19,15.75,,,
8/27/2016 1:20,15.687,,,
8/27/2016 1:21,15.687,,,
8/27/2016 1:22,15.687,,,
8/27/2016 1:23,15.687,,,
8/27/2016 1:24,15.687,,,
8/27/2016 1:25,15.687,,,
8/27/2016 1:26,15.687,,,
8/27/2016 1:27,15.687,,,
8/27/2016 1:28,15.687,,,
8/27/2016 1:29,15.687,,,
8/27/2016 1:30,15.687,,,
8/27/2016 1:31,15.687,,,
8/27/2016 1:32,15.687,,,
8/27/2016 1:33,15.687,,,
8/27/2016 1:34,15.687,,,
8/27/2016 1:35,15.687,,,
8/27/2016 1:36,15.687,,,
8/27/2016 1:37,15.687,,,
8/27/2016 1:38,15.687,,,
8/27/2016 1:39,15.687,,,
8/27/2016 1:40,15.687,,,
8/27/2016 1:41,15.687,,,
8/27/2016 1:42,15.75,,,
8/27/2016 1:43,15.75,,,
8/27/2016 1:44,15.75,,,
8/27/2016 1:45,15.75,,,
8/27/2016 1:46,15.75,,,
8/27/2016 1:47,15.75,,,
8/27/2016 1:48,15.812,,,
8/27/2016 1:49,15.812,,,
8/27/2016 1:50,15.812,,,
8/27/2016 1:51,15.875,,,
8/27/2016 1:52,15.875,,,
8/27/2016 1:53,15.875,,,
8/27/2016 1:54,15.875,,,
8/27/2016 1:55,15.875,,,
8/27/2016 1:56,15.875,,,
8/27/2016 1:57,15.937,,,
8/27/2016 1:58,15.937,,,
8/27/2016 1:59,15.937,,,
8/27/2016 2:00,15.937,,,
8/27/2016 2:01,16,,,
8/27/2016 2:02,16,,,
8/27/2016 2:03,16,,,
8/27/2016 2:04,16,,,
8/27/2016 2:05,16.062,,,
8/27/2016 2:06,16.062,,,
8/27/2016 2:07,16.062,,,
8/27/2016 2:08,16.062,,,
8/27/2016 2:09,16.062,,,
8/27/2016 2:10,16.125,,,
8/27/2016 2:11,16.125,,,
8/27/2016 2:12,16.125,,,
8/27/2016 2:13,16.125,,,
8/27/2016 2:14,16.125,,,
8/27/2016 2:15,16.187,,,
8/27/2016 2:16,16.187,,,
8/27/2016 2:17,16.187,,,
8/27/2016 2:18,16.187,,,
8/27/2016 2:19,16.25,,,
8/27/2016 2:20,16.25,,,
8/27/2016 2:21,16.25,,,
8/27/2016 2:22,16.25,,,
8/27/2016 2:23,16.25,,,
8/27/2016 2:24,16.25,,,
8/27/2016 2:25,16.312,,,
8/27/2016 2:26,16.312,,,
8/27/2016 2:27,16.312,,,
8/27/2016 2:28,16.375,,,
8/27/2016 2:29,16.312,,,
8/27/2016 2:30,16.375,,,
8/27/2016 2:31,16.375,,,
8/27/2016 2:32,16.375,,,
8/27/2016 2:33,16.375,,,
8/27/2016 2:34,16.375,,,
8/27/2016 2:35,16.375,,,
8/27/2016 2:36,16.437,,,
8/27/2016 2:37,16.437,,,
8/27/2016 2:38,16.437,,,
8/27/2016 2:39,16.437,,,
8/27/2016 2:40,16.5,,,
8/27/2016 2:41,16.5,,,
8/27/2016 2:42,16.5,,,
8/27/2016 2:43,16.5,,,
8/27/2016 2:44,16.5,,,
8/27/2016 2:45,16.562,,,
8/27/2016 2:46,16.562,,,
8/27/2016 2:47,16.562,,,
8/27/2016 2:48,16.562,,,
8/27/2016 2:49,16.562,,,
8/27/2016 2:50,16.562,,,
8/27/2016 2:51,16.625,,,
8/27/2016 2:52,16.625,,,
8/27/2016 2:53,16.625,,,
8/27/2016 2:54,16.625,,,
8/27/2016 2:55,16.625,,,
8/27/2016 2:56,16.687,,,
8/27/2016 2:57,16.687,,,
8/27/2016 2:58,16.687,,,
8/27/2016 2:59,16.687,,,
8/27/2016 3:00,16.75,,,
8/27/2016 3:01,16.75,,,
8/27/2016 3:02,16.75,,,
8/27/2016 3:03,16.75,,,
8/27/2016 3:04,16.75,,,
8/27/2016 3:05,16.75,,,
8/27/2016 3:06,16.75,,,
8/27/2016 3:07,16.75,,,
8/27/2016 3:08,16.75,,,
8/27/2016 3:09,16.75,,,
8/27/2016 3:10,16.75,,,
8/27/2016 3:11,16.75,,,
8/27/2016 3:12,16.75,,,
8/27/2016 3:13,16.812,,,
8/27/2016 3:14,16.75,,,
8/27/2016 3:15,16.75,,,
8/27/2016 3:16,16.812,,,
8/27/2016 3:17,16.75,,,
8/27/2016 3:18,16.75,,,
8/27/2016 3:19,16.75,,,
8/27/2016 3:20,16.75,,,
8/27/2016 3:21,16.75,,,
8/27/2016 3:22,16.75,,,
8/27/2016 3:23,16.75,,,
8/27/2016 3:24,16.75,,,
8/27/2016 3:25,16.75,,,
8/27/2016 3:26,16.75,,,
8/27/2016 3:27,16.75,,,
8/27/2016 3:28,16.75,,,
8/27/2016 3:29,16.687,,,
8/27/2016 3:30,16.75,,,
8/27/2016 3:31,16.687,,,
8/27/2016 3:32,16.687,,,
8/27/2016 3:33,16.687,,,
8/27/2016 3:34,16.687,,,
8/27/2016 3:35,16.687,,,
8/27/2016 3:36,16.687,,,
8/27/2016 3:37,16.687,,,
8/27/2016 3:38,16.625,,,
8/27/2016 3:39,16.625,,,
8/27/2016 3:40,16.625,,,
8/27/2016 3:41,16.625,,,
8/27/2016 3:42,16.625,,,
8/27/2016 3:43,16.625,,,
8/27/2016 3:44,16.625,,,
8/27/2016 3:45,16.625,,,
8/27/2016 3:46,16.625,,,
8/27/2016 3:47,16.625,,,
8/27/2016 3:48,16.562,,,
8/27/2016 3:49,16.562,,,
8/27/2016 3:50,16.562,,,
8/27/2016 3:51,16.562,,,
8/27/2016 3:52,16.562,,,
8/27/2016 3:53,16.562,,,
8/27/2016 3:54,16.562,,,
8/27/2016 3:55,16.5,,,
8/27/2016 3:56,16.5,,,
8/27/2016 3:57,16.5,,,
8/27/2016 3:58,16.5,,,
8/27/2016 3:59,16.5,,,
8/27/2016 4:00,16.5,,,
8/27/2016 4:01,16.5,,,
8/27/2016 4:02,16.5,,,
8/27/2016 4:03,16.5,,,
8/27/2016 4:04,16.5,,,
8/27/2016 4:05,16.5,,,
8/27/2016 4:06,16.437,,,
8/27/2016 4:07,16.437,,,
8/27/2016 4:08,16.437,,,
8/27/2016 4:09,16.437,,,
8/27/2016 4:10,16.437,,,
8/27/2016 4:11,16.437,,,
8/27/2016 4:12,16.437,,,
8/27/2016 4:13,16.437,,,
8/27/2016 4:14,16.375,,,
8/27/2016 4:15,16.375,,,
8/27/2016 4:16,16.375,,,
8/27/2016 4:17,16.375,,,
8/27/2016 4:18,16.375,,,
8/27/2016 4:19,16.375,,,
8/27/2016 4:20,16.375,,,
8/27/2016 4:21,16.312,,,
8/27/2016 4:22,16.375,,,
8/27/2016 4:23,16.312,,,
8/27/2016 4:24,16.312,,,
8/27/2016 4:25,16.312,,,
8/27/2016 4:26,16.312,,,
8/27/2016 4:27,16.312,,,
8/27/2016 4:28,16.312,,,
8/27/2016 4:29,16.312,,,
8/27/2016 4:30,16.312,,,
8/27/2016 4:31,16.25,,,
8/27/2016 4:32,16.312,,,
8/27/2016 4:33,16.25,,,
8/27/2016 4:34,16.25,,,
8/27/2016 4:35,16.25,,,
8/27/2016 4:36,16.25,,,
8/27/2016 4:37,16.25,,,
8/27/2016 4:38,16.25,,,
8/27/2016 4:39,16.25,,,
8/27/2016 4:40,16.25,,,
8/27/2016 4:41,16.25,,,
8/27/2016 4:42,16.25,,,
8/27/2016 4:43,16.25,,,
8/27/2016 4:44,16.25,,,
8/27/2016 4:45,16.25,,,
8/27/2016 4:46,16.25,,,
8/27/2016 4:47,16.25,,,
8/27/2016 4:48,16.25,,,
8/27/2016 4:49,16.25,,,
8/27/2016 4:50,16.25,,,
8/27/2016 4:51,16.25,,,
8/27/2016 4:52,16.25,,,
8/27/2016 4:53,16.25,,,
8/27/2016 4:54,16.25,,,
8/27/2016 4:55,16.25,,,
8/27/2016 4:56,16.25,,,
8/27/2016 4:57,16.25,,,
8/27/2016 4:58,16.25,,,
8/27/2016 4:59,16.25,,,
8/27/2016 5:00,16.25,,,
8/27/2016 5:01,16.25,,,
8/27/2016 5:02,16.25,,,
8/27/2016 5:03,16.25,,,
8/27/2016 5:04,16.187,,,
8/27/2016 5:05,16.187,,,
8/27/2016 5:06,16.25,,,
8/27/2016 5:07,16.187,,,
8/27/2016 5:08,16.187,,,
8/27/2016 5:09,16.187,,,
8/27/2016 5:10,16.187,,,
8/27/2016 5:11,16.187,,,
8/27/2016 5:12,16.187,,,
8/27/2016 5:13,16.187,,,
8/27/2016 5:14,16.187,,,
8/27/2016 5:15,16.187,,,
8/27/2016 5:16,16.187,,,
8/27/2016 5:17,16.187,,,
8/27/2016 5:18,16.187,,,
8/27/2016 5:19,16.187,,,
8/27/2016 5:20,16.187,,,
8/27/2016 5:21,16.187,,,
8/27/2016 5:22,16.125,,,
8/27/2016 5:23,16.187,,,
8/27/2016 5:24,16.187,,,
8/27/2016 5:25,16.125,,,
8/27/2016 5:26,16.125,,,
8/27/2016 5:27,16.125,,,
8/27/2016 5:28,16.125,,,
8/27/2016 5:29,16.125,,,
8/27/2016 5:30,16.125,,,
8/27/2016 5:31,16.125,,,
8/27/2016 5:32,16.125,,,
8/27/2016 5:33,16.125,,,
8/27/2016 5:34,16.125,,,
8/27/2016 5:35,16.125,,,
8/27/2016 5:36,16.125,,,
8/27/2016 5:37,16.125,,,
8/27/2016 5:38,16.125,,,
8/27/2016 5:39,16.125,,,
8/27/2016 5:40,16.062,,,
8/27/2016 5:41,16.125,,,
8/27/2016 5:42,16.062,,,
8/27/2016 5:43,16.062,,,
8/27/2016 5:44,16.062,,,
8/27/2016 5:45,16.062,,,
8/27/2016 5:46,16.062,,,
8/27/2016 5:47,16.062,,,
8/27/2016 5:48,16.062,,,
8/27/2016 5:49,16.062,,,
8/27/2016 5:50,16.062,,,
8/27/2016 5:51,16.062,,,
8/27/2016 5:52,16.062,,,
8/27/2016 5:53,16.062,,,
8/27/2016 5:54,16.062,,,
8/27/2016 5:55,16.062,,,
8/27/2016 5:56,16,,,
8/27/2016 5:57,16.062,,,
8/27/2016 5:58,16,,,
8/27/2016 5:59,16,,,
8/27/2016 6:00,16,,,
8/27/2016 6:01,16,,,
8/27/2016 6:02,15.937,,,
8/27/2016 6:03,15.937,,,
8/27/2016 6:04,15.937,,,
8/27/2016 6:05,15.937,,,
8/27/2016 6:06,15.937,,,
8/27/2016 6:07,15.875,,,
8/27/2016 6:08,15.875,,,
8/27/2016 6:09,15.875,,,
8/27/2016 6:10,15.875,,,
8/27/2016 6:11,15.812,,,
8/27/2016 6:12,15.812,,,
8/27/2016 6:13,15.812,,,
8/27/2016 6:14,15.812,,,
8/27/2016 6:15,15.812,,,
8/27/2016 6:16,15.75,,,
8/27/2016 6:17,15.75,,,
8/27/2016 6:18,15.75,,,
8/27/2016 6:19,15.75,,,
8/27/2016 6:20,15.687,,,
8/27/2016 6:21,15.687,,,
8/27/2016 6:22,15.687,,,
8/27/2016 6:23,15.687,,,
8/27/2016 6:24,15.687,,,
8/27/2016 6:25,15.625,,,
8/27/2016 6:26,15.625,,,
8/27/2016 6:27,15.625,,,
8/27/2016 6:28,15.625,,,
8/27/2016 6:29,15.625,,,
8/27/2016 6:30,15.562,,,
8/27/2016 6:31,15.562,,,
8/27/2016 6:32,15.562,,,
8/27/2016 6:33,15.562,,,
8/27/2016 6:34,15.562,,,
8/27/2016 6:35,15.562,,,
8/27/2016 6:36,15.5,,,
8/27/2016 6:37,15.5,,,
8/27/2016 6:38,15.5,,,
8/27/2016 6:39,15.5,,,
8/27/2016 6:40,15.5,,,
8/27/2016 6:41,15.5,,,
8/27/2016 6:42,15.5,,,
8/27/2016 6:43,15.437,,,
8/27/2016 6:44,15.437,,,
8/27/2016 6:45,15.437,,,
8/27/2016 6:46,15.437,,,
8/27/2016 6:47,15.437,,,
8/27/2016 6:48,15.437,,,
8/27/2016 6:49,15.437,,,
8/27/2016 6:50,15.437,,,
8/27/2016 6:51,15.437,,,
8/27/2016 6:52,15.437,,,
8/27/2016 6:53,15.375,,,
8/27/2016 6:54,15.375,,,
8/27/2016 6:55,15.375,,,
8/27/2016 6:56,15.375,,,
8/27/2016 6:57,15.375,,,
8/27/2016 6:58,15.375,,,
8/27/2016 6:59,15.375,,,
8/27/2016 7:00,15.375,,,
8/27/2016 7:01,15.375,,,
8/27/2016 7:02,15.312,,,
8/27/2016 7:03,15.312,,,
8/27/2016 7:04,15.312,,,
8/27/2016 7:05,15.312,,,
8/27/2016 7:06,15.312,,,
8/27/2016 7:07,15.312,,,
8/27/2016 7:08,15.312,,,
8/27/2016 7:09,15.312,,,
8/27/2016 7:10,15.312,,,
8/27/2016 7:11,15.312,,,
8/27/2016 7:12,15.312,,,
8/27/2016 7:13,15.25,,,
8/27/2016 7:14,15.25,,,
8/27/2016 7:15,15.25,,,
8/27/2016 7:16,15.25,,,
8/27/2016 7:17,15.25,,,
8/27/2016 7:18,15.25,,,
8/27/2016 7:19,15.25,,,
8/27/2016 7:20,15.25,,,
8/27/2016 7:21,15.25,,,
8/27/2016 7:22,15.25,,,
8/27/2016 7:23,15.25,,,
8/27/2016 7:24,15.187,,,
8/27/2016 7:25,15.187,,,
8/27/2016 7:26,15.187,,,
8/27/2016 7:27,15.187,,,
8/27/2016 7:28,15.187,,,
8/27/2016 7:29,15.187,,,
8/27/2016 7:30,15.187,,,
8/27/2016 7:31,15.187,,,
8/27/2016 7:32,15.187,,,
8/27/2016 7:33,15.187,,,
8/27/2016 7:34,15.187,,,
8/27/2016 7:35,15.187,,,
8/27/2016 7:36,15.187,,,
8/27/2016 7:37,15.125,,,
8/27/2016 7:38,15.125,,,
8/27/2016 7:39,15.125,,,
8/27/2016 7:40,15.125,,,
8/27/2016 7:41,15.125,,,
8/27/2016 7:42,15.125,,,
8/27/2016 7:43,15.125,,,
8/27/2016 7:44,15.125,,,
8/27/2016 7:45,15.125,,,
8/27/2016 7:46,15.125,,,
8/27/2016 7:47,15.125,,,
8/27/2016 7:48,15.062,,,
8/27/2016 7:49,15.125,,,
8/27/2016 7:50,15.125,,,
8/27/2016 7:51,15.062,,,
8/27/2016 7:52,15.062,,,
8/27/2016 7:53,15.062,,,
8/27/2016 7:54,15.062,,,
8/27/2016 7:55,15.062,,,
8/27/2016 7:56,15.062,,,
8/27/2016 7:57,15.062,,,
8/27/2016 7:58,15.062,,,
8/27/2016 7:59,15.062,,,
8/27/2016 8:00,15.062,,,
8/27/2016 8:01,15.062,,,
8/27/2016 8:02,15.062,,,
8/27/2016 8:03,15.062,,,
8/27/2016 8:04,15.062,,,
8/27/2016 8:05,15,,,
8/27/2016 8:06,15,,,
8/27/2016 8:07,15,,,
8/27/2016 8:08,15,,,
8/27/2016 8:09,15,,,
8/27/2016 8:10,15,,,
8/27/2016 8:11,15,,,
8/27/2016 8:12,14.937,,,
8/27/2016 8:13,14.937,,,
8/27/2016 8:14,14.937,,,
8/27/2016 8:15,14.937,,,
8/27/2016 8:16,14.937,,,
8/27/2016 8:17,14.937,,,
8/27/2016 8:18,14.937,,,
8/27/2016 8:19,14.937,,,
8/27/2016 8:20,14.937,,,
8/27/2016 8:21,14.875,,,
8/27/2016 8:22,14.875,,,
8/27/2016 8:23,14.875,,,
8/27/2016 8:24,14.875,,,
8/27/2016 8:25,14.875,,,
8/27/2016 8:26,14.875,,,
8/27/2016 8:27,14.875,,,
8/27/2016 8:28,14.875,,,
8/27/2016 8:29,14.875,,,
8/27/2016 8:30,14.875,,,
8/27/2016 8:31,14.812,,,
8/27/2016 8:32,14.812,,,
8/27/2016 8:33,14.812,,,
8/27/2016 8:34,14.812,,,
8/27/2016 8:35,14.812,,,
8/27/2016 8:36,14.812,,,
8/27/2016 8:37,14.812,,,
8/27/2016 8:38,14.75,,,
8/27/2016 8:39,14.75,,,
8/27/2016 8:40,14.75,,,
8/27/2016 8:41,14.75,,,
8/27/2016 8:42,14.75,,,
8/27/2016 8:43,14.75,,,
8/27/2016 8:44,14.75,,,
8/27/2016 8:45,14.75,,,
8/27/2016 8:46,14.75,,,
8/27/2016 8:47,14.75,,,
8/27/2016 8:48,14.687,,,
8/27/2016 8:49,14.687,,,
8/27/2016 8:50,14.687,,,
8/27/2016 8:51,14.687,,,
8/27/2016 8:52,14.687,,,
8/27/2016 8:53,14.687,,,
8/27/2016 8:54,14.687,,,
8/27/2016 8:55,14.687,,,
8/27/2016 8:56,14.687,,,
8/27/2016 8:57,14.687,,,
8/27/2016 8:58,14.625,,,
8/27/2016 8:59,14.625,,,
8/27/2016 9:00,14.625,,,
8/27/2016 9:01,14.625,,,
8/27/2016 9:02,14.625,,,
8/27/2016 9:03,14.625,,,
